frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.92,6.92,3.38,3.38,-3.37,-3.91,-1.89,3.55,3.55,3.54
20.20,6.95,6.95,3.39,3.38,-3.38,-3.92,-1.95,3.57,3.57,3.57
20.40,6.98,6.99,3.39,3.39,-3.40,-3.92,-2.00,3.59,3.59,3.60
20.61,7.02,7.03,3.41,3.40,-3.41,-3.92,-2.06,3.61,3.61,3.62
20.81,7.07,7.07,3.43,3.43,-3.43,-3.93,-2.12,3.64,3.64,3.65
21.02,7.12,7.12,3.45,3.45,-3.45,-3.93,-2.18,3.67,3.67,3.68
21.23,7.16,7.16,3.48,3.47,-3.48,-3.94,-2.24,3.69,3.68,3.68
21.44,7.19,7.20,3.50,3.50,-3.50,-3.94,-2.31,3.69,3.69,3.69
21.66,7.24,7.24,3.54,3.54,-3.54,-3.94,-2.37,3.70,3.70,3.70
21.87,7.27,7.28,3.57,3.57,-3.57,-3.95,-2.44,3.70,3.71,3.70
22.09,7.33,7.32,3.62,3.61,-3.61,-3.95,-2.51,3.72,3.71,3.71
22.31,7.36,7.36,3.65,3.65,-3.65,-3.96,-2.59,3.71,3.71,3.71
22.54,7.40,7.40,3.69,3.69,-3.69,-3.97,-2.66,3.71,3.71,3.71
22.76,7.44,7.44,3.73,3.73,-3.73,-3.97,-2.74,3.71,3.71,3.71
22.99,7.47,7.48,3.77,3.77,-3.77,-3.98,-2.81,3.70,3.71,3.70
23.22,7.51,7.51,3.81,3.81,-3.81,-3.98,-2.89,3.71,3.70,3.70
23.45,7.54,7.54,3.84,3.84,-3.84,-3.99,-2.97,3.70,3.70,3.70
23.69,7.57,7.58,3.87,3.88,-3.88,-4.00,-3.06,3.69,3.70,3.70
23.92,7.61,7.61,3.92,3.91,-3.91,-4.01,-3.14,3.70,3.70,3.70
24.16,7.65,7.64,3.95,3.94,-3.94,-4.01,-3.23,3.71,3.70,3.71
24.40,7.66,7.68,3.96,3.97,-3.98,-4.02,-3.32,3.69,3.70,3.70
24.65,7.70,7.70,4.01,4.00,-4.01,-4.03,-3.41,3.70,3.70,3.69
24.89,7.74,7.73,4.05,4.04,-4.04,-4.04,-3.50,3.71,3.70,3.69
25.14,7.75,7.76,4.06,4.07,-4.07,-4.05,-3.59,3.69,3.69,3.69
25.39,7.79,7.78,4.10,4.09,-4.09,-4.06,-3.68,3.70,3.69,3.69
25.65,7.79,7.81,4.10,4.12,-4.12,-4.08,-3.77,3.67,3.68,3.69
25.91,7.84,7.84,4.16,4.15,-4.15,-4.09,-3.86,3.69,3.69,3.68
