frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.27,-1.68,-0.13,-1.50,1.50,-0.19,1.23,1.37,1.41
21,0.12,-1.29,0.12,-1.24,1.24,-0.20,1.36,1.36,1.41
22,0.42,-0.98,0.36,-0.99,0.99,-0.21,1.41,1.35,1.40
23,0.61,-0.79,0.59,-0.76,0.76,-0.22,1.37,1.34,1.40
24,0.82,-0.57,0.80,-0.53,0.53,-0.23,1.35,1.33,1.39
25,1.12,-0.27,1.01,-0.31,0.31,-0.24,1.43,1.32,1.39
26,1.41,0.03,1.22,-0.10,0.10,-0.26,1.51,1.31,1.38
27,1.61,0.23,1.41,0.10,-0.10,-0.27,1.51,1.31,1.38
28,1.68,0.31,1.59,0.30,-0.30,-0.30,1.38,1.30,1.37
29,1.63,0.27,1.77,0.48,-0.48,-0.33,1.15,1.29,1.36
30,1.59,0.24,1.93,0.65,-0.65,-0.36,0.94,1.28,1.35
31,1.73,0.39,2.10,0.82,-0.82,-0.41,0.91,1.28,1.34
32,2.01,0.67,2.25,0.97,-0.97,-0.47,1.04,1.28,1.34
33,2.32,0.99,2.39,1.12,-1.12,-0.53,1.20,1.27,1.33
34,2.64,1.32,2.50,1.26,-1.26,-0.61,1.38,1.24,1.32
35,2.87,1.56,2.59,1.38,-1.38,-0.69,1.49,1.21,1.31
36,2.99,1.70,2.68,1.50,-1.50,-0.78,1.49,1.18,1.29
37,3.03,1.75,2.78,1.61,-1.61,-0.88,1.42,1.17,1.28
38,3.03,1.76,2.89,1.71,-1.71,-0.98,1.32,1.18,1.27
39,2.94,1.68,2.99,1.80,-1.80,-1.09,1.14,1.19,1.26
40,2.89,1.65,3.07,1.88,-1.88,-1.20,1.01,1.20,1.24
41,2.85,1.62,3.12,1.94,-1.94,-1.32,0.91,1.18,1.23
42,2.87,1.66,3.14,1.99,-1.99,-1.44,0.88,1.15,1.21
43,2.96,1.76,3.15,2.02,-2.02,-1.56,0.94,1.12,1.20
44,3.12,1.94,3.14,2.04,-2.04,-1.69,1.08,1.11,1.18
45,3.24,2.08,3.13,2.03,-2.03,-1.83,1.21,1.10,1.16
46,3.36,2.21,3.11,2.02,-2.02,-1.96,1.34,1.10,1.15
47,3.33,2.20,3.08,2.00,-2.00,-2.10,1.33,1.09,1.13
48,3.24,2.13,3.04,1.96,-1.96,-2.25,1.28,1.08,1.11
49,3.08,1.99,2.98,1.91,-1.91,-2.39,1.17,1.06,1.09
50,2.93,1.86,2.90,1.85,-1.85,-2.54,1.08,1.05,1.07
51,2.81,1.76,2.82,1.79,-1.79,-2.68,1.02,1.02,1.05
52,2.69,1.67,2.73,1.74,-1.74,-2.82,0.95,0.99,1.02
53,2.58,1.58,2.64,1.70,-1.70,-2.96,0.88,0.94,1.00
54,2.46,1.48,2.57,1.67,-1.67,-3.10,0.79,0.90,0.98
55,2.38,1.43,2.53,1.66,-1.66,-3.23,0.72,0.87,0.95
56,2.38,1.45,2.53,1.69,-1.69,-3.35,0.69,0.84,0.93
57,2.45,1.55,2.58,1.76,-1.76,-3.47,0.69,0.82,0.90
58,2.59,1.71,2.67,1.87,-1.87,-3.57,0.72,0.80,0.88
59,2.75,1.90,2.80,2.01,-2.01,-3.67,0.74,0.79,0.85
60,2.94,2.12,2.96,2.19,-2.19,-3.75,0.75,0.77,0.82
61,3.15,2.36,3.14,2.39,-2.39,-3.82,0.76,0.75,0.79
62,3.37,2.61,3.34,2.61,-2.61,-3.88,0.76,0.73,0.76
63,3.62,2.89,3.56,2.84,-2.84,-3.93,0.78,0.72,0.73
64,3.84,3.14,3.79,3.09,-3.09,-3.97,0.75,0.70,0.70
65,4.08,3.41,4.01,3.33,-3.33,-4.01,0.75,0.68,0.67
66,4.26,3.62,4.23,3.57,-3.57,-4.03,0.69,0.65,0.64
67,4.45,3.84,4.43,3.81,-3.81,-4.04,0.64,0.62,0.61
68,4.64,4.06,4.62,4.03,-4.03,-4.05,0.61,0.58,0.58
69,4.80,4.26,4.79,4.24,-4.24,-4.06,0.56,0.55,0.54
70,4.96,4.45,4.95,4.44,-4.44,-4.06,0.52,0.51,0.51
71,5.09,4.61,5.09,4.62,-4.62,-4.06,0.47,0.48,0.48
72,5.23,4.79,5.22,4.78,-4.78,-4.06,0.45,0.44,0.44
73,5.33,4.92,5.34,4.93,-4.93,-4.05,0.40,0.40,0.41
74,5.43,5.06,5.44,5.07,-5.07,-4.05,0.36,0.37,0.37
75,5.53,5.19,5.53,5.20,-5.20,-4.05,0.33,0.33,0.34
76,5.60,5.30,5.61,5.31,-5.31,-4.05,0.29,0.30,0.30
77,5.67,5.40,5.67,5.40,-5.40,-4.06,0.27,0.27,0.27
78,5.72,5.49,5.72,5.48,-5.48,-4.06,0.24,0.24,0.23
79,5.74,5.54,5.75,5.54,-5.54,-4.08,0.20,0.20,0.20
80,5.79,5.63,5.76,5.59,-5.59,-4.09,0.20,0.17,0.16
81,5.79,5.67,5.75,5.63,-5.63,-4.11,0.16,0.12,0.12
82,5.79,5.70,5.73,5.65,-5.65,-4.13,0.14,0.08,0.09
83,5.74,5.69,5.70,5.67,-5.67,-4.16,0.07,0.04,0.05
84,5.70,5.69,5.66,5.67,-5.67,-4.19,0.03,-0.01,0.01
85,5.66,5.68,5.62,5.67,-5.67,-4.22,-0.01,-0.05,-0.02
86,5.57,5.63,5.58,5.67,-5.67,-4.26,-0.10,-0.09,-0.06
87,5.49,5.58,5.54,5.67,-5.67,-4.30,-0.18,-0.13,-0.09
88,5.43,5.56,5.51,5.68,-5.68,-4.35,-0.25,-0.17,-0.13
89,5.37,5.54,5.48,5.69,-5.69,-4.40,-0.32,-0.20,-0.17
90,5.37,5.57,5.46,5.70,-5.70,-4.45,-0.33,-0.24,-0.20
91,5.41,5.65,5.45,5.72,-5.72,-4.51,-0.31,-0.27,-0.24
92,5.43,5.70,5.44,5.75,-5.75,-4.57,-0.32,-0.31,-0.27
93,5.46,5.77,5.45,5.78,-5.78,-4.64,-0.32,-0.34,-0.31
94,5.51,5.86,5.45,5.82,-5.82,-4.70,-0.31,-0.37,-0.35
95,5.51,5.89,5.46,5.85,-5.85,-4.77,-0.34,-0.39,-0.38
96,5.51,5.92,5.47,5.89,-5.89,-4.85,-0.38,-0.42,-0.41
97,5.51,5.96,5.47,5.92,-5.92,-4.92,-0.41,-0.45,-0.45
98,5.47,5.95,5.47,5.95,-5.95,-5.00,-0.48,-0.48,-0.48
99,5.46,5.98,5.46,5.97,-5.97,-5.08,-0.51,-0.51,-0.52
100,5.43,5.98,5.43,5.99,-5.99,-5.16,-0.56,-0.55,-0.55
101,5.41,5.99,5.40,6.00,-6.00,-5.24,-0.59,-0.60,-0.58
102,5.39,6.01,5.37,6.00,-6.00,-5.32,-0.61,-0.63,-0.62
104,5.32,6.00,5.33,6.00,-6.00,-5.49,-0.68,-0.67,-0.68
105,5.28,5.99,5.29,6.00,-6.00,-5.57,-0.72,-0.71,-0.71
106,5.22,5.96,5.25,5.99,-5.99,-5.65,-0.77,-0.74,-0.74
107,5.20,5.98,5.21,5.98,-5.98,-5.73,-0.78,-0.77,-0.78
108,5.14,5.95,5.16,5.96,-5.96,-5.80,-0.82,-0.80,-0.81
109,5.11,5.95,5.11,5.95,-5.95,-5.88,-0.84,-0.84,-0.84
110,5.06,5.93,5.06,5.93,-5.93,-5.95,-0.87,-0.87,-0.87
111,5.02,5.92,5.01,5.91,-5.91,-6.02,-0.89,-0.90,-0.90
112,4.97,5.89,4.95,5.88,-5.88,-6.08,-0.91,-0.93,-0.92
113,4.92,5.87,4.90,5.86,-5.86,-6.14,-0.94,-0.96,-0.95
114,4.85,5.83,4.84,5.83,-5.83,-6.20,-0.98,-0.99,-0.98
115,4.78,5.79,4.78,5.80,-5.80,-6.25,-1.02,-1.02,-1.01
