frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.97,6.91,12.97,6.91,-6.91,-7.26,-3.41,6.06,6.05,6.06
20.20,12.99,6.93,12.99,6.93,-6.94,-7.27,-3.51,6.05,6.06,6.06
20.40,13.02,6.96,13.02,6.96,-6.96,-7.27,-3.60,6.06,6.06,6.06
20.61,13.04,6.98,13.04,6.99,-6.98,-7.28,-3.70,6.06,6.06,6.06
20.81,13.06,7.01,13.06,7.01,-7.01,-7.28,-3.80,6.05,6.06,6.05
21.02,13.09,7.04,13.08,7.03,-7.03,-7.29,-3.91,6.06,6.05,6.05
21.23,13.10,7.05,13.10,7.05,-7.05,-7.30,-4.02,6.05,6.05,6.05
21.44,13.12,7.06,13.12,7.07,-7.08,-7.30,-4.13,6.04,6.04,6.05
21.66,13.14,7.09,13.14,7.09,-7.10,-7.31,-4.24,6.04,6.04,6.04
21.87,13.16,7.11,13.16,7.12,-7.12,-7.31,-4.36,6.03,6.04,6.04
22.09,13.19,7.15,13.18,7.15,-7.15,-7.32,-4.48,6.04,6.04,6.03
22.31,13.21,7.18,13.21,7.18,-7.17,-7.33,-4.61,6.04,6.04,6.03
22.54,13.23,7.20,13.23,7.20,-7.20,-7.33,-4.73,6.03,6.03,6.02
22.76,13.25,7.23,13.24,7.22,-7.22,-7.34,-4.86,6.03,6.02,6.02
22.99,13.26,7.24,13.26,7.24,-7.25,-7.35,-5.00,6.01,6.01,6.02
23.22,13.28,7.27,13.28,7.26,-7.27,-7.36,-5.13,6.01,6.01,6.01
23.45,13.30,7.29,13.30,7.29,-7.29,-7.36,-5.27,6.00,6.00,6.01
23.69,13.32,7.32,13.32,7.32,-7.32,-7.37,-5.42,6.00,6.00,6.00
23.92,13.34,7.35,13.34,7.34,-7.34,-7.38,-5.56,6.00,6.00,5.99
24.16,13.36,7.37,13.36,7.37,-7.36,-7.39,-5.71,6.00,6.00,5.99
24.40,13.37,7.38,13.37,7.38,-7.38,-7.39,-5.86,5.99,5.99,5.99
24.65,13.39,7.40,13.39,7.40,-7.40,-7.40,-6.02,5.99,5.98,5.99
24.89,13.40,7.41,13.40,7.41,-7.42,-7.41,-6.17,5.98,5.98,5.99
25.14,13.42,7.43,13.42,7.43,-7.44,-7.42,-6.33,5.98,5.98,5.99
25.39,13.43,7.45,13.43,7.45,-7.45,-7.43,-6.49,5.98,5.98,5.97
25.65,13.45,7.47,13.45,7.47,-7.47,-7.43,-6.65,5.98,5.98,5.97
25.91,13.46,7.48,13.46,7.48,-7.48,-7.44,-6.82,5.97,5.98,5.97
26.16,13.48,7.50,13.48,7.50,-7.50,-7.45,-6.98,5.98,5.98,5.98
26.43,13.49,7.51,13.49,7.51,-7.51,-7.46,-7.14,5.98,5.98,5.98
26.69,13.51,7.53,13.51,7.52,-7.52,-7.47,-7.31,5.98,5.98,5.98
26.96,13.52,7.54,13.52,7.54,-7.54,-7.48,-7.47,5.98,5.98,5.98
27.23,13.53,7.55,13.53,7.55,-7.55,-7.49,-7.63,5.98,5.98,5.98
