frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.92,-4.99,-2.88,-4.94,4.94,0.89,2.02,2.06,2.06
21,-2.44,-4.51,-2.50,-4.56,4.56,1.04,2.12,2.06,2.06
22,-2.11,-4.18,-2.13,-4.19,4.19,1.20,2.08,2.06,2.06
23,-1.79,-3.86,-1.78,-3.84,3.84,1.38,2.05,2.06,2.06
24,-1.46,-3.53,-1.44,-3.51,3.51,1.56,2.04,2.06,2.06
25,-1.14,-3.21,-1.12,-3.19,3.19,1.74,2.05,2.06,2.06
26,-0.81,-2.88,-0.82,-2.88,2.88,1.92,2.07,2.06,2.06
27,-0.49,-2.56,-0.53,-2.60,2.60,2.08,2.11,2.06,2.06
28,-0.17,-2.24,-0.26,-2.33,2.33,2.21,2.16,2.06,2.06
29,-0.02,-2.09,-0.01,-2.07,2.07,2.30,2.05,2.06,2.06
30,0.20,-1.87,0.23,-1.84,1.84,2.33,2.03,2.06,2.06
31,0.48,-1.59,0.45,-1.61,1.61,2.32,2.09,2.06,2.06
32,0.72,-1.35,0.67,-1.40,1.40,2.26,2.11,2.06,2.06
33,0.81,-1.26,0.87,-1.20,1.20,2.15,2.00,2.06,2.06
34,1.12,-0.95,1.06,-1.00,1.00,2.00,2.12,2.06,2.06
35,1.13,-0.94,1.24,-0.82,0.82,1.82,1.95,2.06,2.06
36,1.46,-0.61,1.42,-0.64,0.64,1.63,2.10,2.06,2.06
37,1.59,-0.48,1.59,-0.47,0.47,1.42,2.06,2.06,2.06
38,1.78,-0.29,1.75,-0.31,0.31,1.20,2.09,2.06,2.06
39,1.86,-0.21,1.91,-0.15,0.15,0.99,2.01,2.06,2.06
40,2.10,0.03,2.07,0.01,-0.01,0.77,2.09,2.06,2.06
41,2.10,0.03,2.22,0.16,-0.16,0.56,1.94,2.06,2.06
42,2.43,0.36,2.37,0.30,-0.30,0.35,2.12,2.06,2.06
43,2.48,0.41,2.51,0.45,-0.45,0.14,2.03,2.06,2.06
44,2.74,0.67,2.65,0.58,-0.58,-0.06,2.15,2.06,2.06
45,2.75,0.68,2.78,0.72,-0.72,-0.26,2.03,2.06,2.06
46,2.91,0.84,2.91,0.84,-0.84,-0.45,2.06,2.06,2.06
47,3.08,1.01,3.03,0.96,-0.96,-0.64,2.12,2.06,2.06
48,3.08,1.01,3.14,1.07,-1.07,-0.82,2.00,2.06,2.06
49,3.30,1.23,3.25,1.18,-1.18,-1.00,2.12,2.06,2.06
50,3.40,1.33,3.35,1.28,-1.28,-1.18,2.11,2.06,2.06
51,3.40,1.33,3.44,1.38,-1.38,-1.35,2.02,2.06,2.06
52,3.49,1.42,3.53,1.47,-1.47,-1.51,2.02,2.06,2.06
53,3.70,1.63,3.62,1.55,-1.55,-1.67,2.14,2.06,2.06
54,3.73,1.66,3.70,1.63,-1.63,-1.82,2.09,2.06,2.06
55,3.73,1.66,3.78,1.71,-1.71,-1.96,2.02,2.06,2.06
56,3.73,1.66,3.85,1.79,-1.79,-2.09,1.94,2.06,2.06
57,4.03,1.96,3.92,1.86,-1.86,-2.21,2.17,2.06,2.06
58,4.05,1.98,4.00,1.93,-1.93,-2.32,2.11,2.06,2.06
59,4.05,1.98,4.07,2.00,-2.00,-2.42,2.04,2.06,2.06
60,4.05,1.98,4.14,2.07,-2.07,-2.51,1.97,2.06,2.06
61,4.16,2.09,4.21,2.14,-2.14,-2.59,2.02,2.06,2.06
62,4.34,2.27,4.27,2.21,-2.21,-2.65,2.13,2.06,2.06
63,4.37,2.30,4.34,2.28,-2.28,-2.71,2.09,2.06,2.06
64,4.37,2.30,4.40,2.34,-2.34,-2.75,2.03,2.06,2.06
65,4.39,2.32,4.46,2.40,-2.40,-2.78,1.99,2.06,2.06
66,4.56,2.49,4.52,2.46,-2.46,-2.81,2.10,2.06,2.06
67,4.70,2.63,4.58,2.52,-2.52,-2.82,2.18,2.06,2.06
68,4.70,2.63,4.63,2.57,-2.57,-2.83,2.13,2.06,2.06
69,4.70,2.63,4.68,2.62,-2.62,-2.84,2.08,2.06,2.06
70,4.70,2.63,4.73,2.67,-2.67,-2.84,2.03,2.06,2.06
71,4.70,2.63,4.78,2.72,-2.72,-2.84,1.98,2.06,2.06
72,4.73,2.66,4.83,2.76,-2.76,-2.83,1.96,2.06,2.06
73,4.89,2.82,4.87,2.81,-2.81,-2.83,2.08,2.06,2.06
74,5.02,2.95,4.92,2.85,-2.85,-2.82,2.17,2.06,2.06
75,5.02,2.95,4.96,2.90,-2.90,-2.82,2.12,2.06,2.06
