frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,8.40,2.21,2.21,-2.21,-2.08,-0.99,6.19,6.19,6.19
20.20,8.41,8.41,2.23,2.23,-2.23,-2.09,-1.02,6.18,6.19,6.19
20.40,8.42,8.42,2.24,2.24,-2.24,-2.10,-1.05,6.18,6.19,6.18
20.61,8.43,8.43,2.25,2.25,-2.25,-2.12,-1.08,6.18,6.18,6.18
20.81,8.44,8.44,2.26,2.25,-2.25,-2.13,-1.11,6.19,6.18,6.18
21.02,8.44,8.44,2.26,2.26,-2.26,-2.14,-1.14,6.18,6.18,6.18
21.23,8.45,8.45,2.27,2.27,-2.27,-2.15,-1.18,6.18,6.18,6.18
21.44,8.46,8.46,2.28,2.28,-2.28,-2.17,-1.21,6.18,6.18,6.18
21.66,8.46,8.46,2.28,2.28,-2.28,-2.18,-1.25,6.18,6.18,6.18
21.87,8.47,8.47,2.29,2.29,-2.29,-2.20,-1.28,6.18,6.18,6.18
22.09,8.47,8.47,2.29,2.30,-2.30,-2.21,-1.32,6.18,6.18,6.18
22.31,8.48,8.48,2.30,2.30,-2.30,-2.23,-1.36,6.18,6.18,6.18
22.54,8.48,8.48,2.30,2.30,-2.30,-2.25,-1.40,6.18,6.18,6.18
22.76,8.48,8.48,2.30,2.31,-2.30,-2.27,-1.44,6.18,6.18,6.18
22.99,8.48,8.48,2.31,2.31,-2.30,-2.29,-1.48,6.18,6.18,6.17
23.22,8.48,8.48,2.31,2.30,-2.30,-2.30,-1.53,6.18,6.17,6.17
23.45,8.47,8.47,2.30,2.30,-2.30,-2.32,-1.57,6.17,6.17,6.17
23.69,8.47,8.47,2.30,2.30,-2.30,-2.34,-1.62,6.17,6.17,6.17
23.92,8.47,8.47,2.30,2.30,-2.30,-2.36,-1.66,6.17,6.17,6.17
24.16,8.47,8.47,2.30,2.30,-2.30,-2.38,-1.71,6.17,6.17,6.17
24.40,8.47,8.47,2.30,2.30,-2.30,-2.40,-1.75,6.17,6.17,6.17
24.65,8.47,8.47,2.30,2.30,-2.30,-2.41,-1.80,6.17,6.17,6.17
24.89,8.47,8.47,2.31,2.30,-2.30,-2.43,-1.85,6.17,6.17,6.17
25.14,8.47,8.47,2.31,2.30,-2.30,-2.44,-1.90,6.17,6.17,6.16
25.39,8.46,8.46,2.30,2.30,-2.30,-2.45,-1.95,6.16,6.16,6.16
25.65,8.46,8.46,2.30,2.30,-2.30,-2.46,-2.00,6.16,6.16,6.16
25.91,8.46,8.46,2.30,2.30,-2.30,-2.47,-2.04,6.16,6.16,6.16
26.16,8.46,8.46,2.30,2.30,-2.30,-2.47,-2.09,6.16,6.16,6.16
26.43,8.46,8.46,2.30,2.30,-2.30,-2.47,-2.14,6.16,6.16,6.16
26.69,8.46,8.46,2.31,2.31,-2.30,-2.46,-2.19,6.16,6.16,6.16
26.96,8.46,8.46,2.31,2.30,-2.30,-2.46,-2.23,6.16,6.15,6.15
27.23,8.45,8.46,2.30,2.30,-2.30,-2.45,-2.28,6.15,6.15,6.15
27.50,8.45,8.45,2.30,2.30,-2.30,-2.44,-2.32,6.15,6.15,6.15
27.77,8.45,8.45,2.30,2.30,-2.30,-2.42,-2.37,6.15,6.15,6.15
28.05,8.44,8.44,2.29,2.30,-2.30,-2.41,-2.41,6.14,6.15,6.15
28.33,8.44,8.44,2.30,2.30,-2.29,-2.39,-2.44,6.15,6.14,6.14
28.62,8.43,8.43,2.29,2.29,-2.29,-2.37,-2.48,6.14,6.14,6.14
28.90,8.43,8.43,2.29,2.29,-2.29,-2.35,-2.51,6.14,6.14,6.14
29.19,8.42,8.42,2.28,2.28,-2.29,-2.33,-2.55,6.14,6.14,6.14
29.48,8.41,8.41,2.28,2.28,-2.28,-2.31,-2.57,6.13,6.13,6.13
29.78,8.41,8.41,2.28,2.28,-2.28,-2.29,-2.60,6.13,6.13,6.13
30.08,8.40,8.40,2.27,2.27,-2.27,-2.27,-2.62,6.13,6.13,6.13
30.38,8.39,8.39,2.26,2.27,-2.26,-2.25,-2.64,6.13,6.13,6.13
30.68,8.38,8.38,2.26,2.26,-2.25,-2.23,-2.65,6.13,6.13,6.12
30.99,8.37,8.37,2.25,2.25,-2.25,-2.22,-2.66,6.12,6.12,6.12
31.30,8.35,8.36,2.23,2.24,-2.24,-2.20,-2.67,6.11,6.12,6.12
31.61,8.34,8.34,2.23,2.23,-2.23,-2.18,-2.67,6.11,6.11,6.11
31.93,8.33,8.33,2.22,2.22,-2.22,-2.16,-2.67,6.11,6.11,6.11
32.24,8.31,8.31,2.20,2.21,-2.21,-2.15,-2.66,6.10,6.11,6.11
32.57,8.30,8.30,2.20,2.20,-2.20,-2.13,-2.65,6.10,6.10,6.10
32.89,8.29,8.29,2.19,2.19,-2.19,-2.12,-2.64,6.10,6.10,6.10
33.22,8.28,8.28,2.18,2.18,-2.18,-2.10,-2.63,6.10,6.10,6.10
33.55,8.26,8.26,2.17,2.17,-2.17,-2.09,-2.61,6.09,6.09,6.09
33.89,8.25,8.25,2.16,2.16,-2.16,-2.08,-2.59,6.09,6.09,6.09
34.23,8.23,8.23,2.15,2.15,-2.15,-2.06,-2.56,6.08,6.08,6.08
34.57,8.22,8.22,2.14,2.14,-2.14,-2.05,-2.54,6.08,6.08,6.08
34.92,8.21,8.21,2.13,2.13,-2.13,-2.04,-2.51,6.08,6.07,6.08
35.27,8.19,8.20,2.12,2.12,-2.12,-2.03,-2.48,6.07,6.07,6.07
35.62,8.18,8.18,2.11,2.11,-2.11,-2.02,-2.44,6.07,6.07,6.07
35.97,8.17,8.17,2.11,2.11,-2.11,-2.01,-2.41,6.06,6.06,6.06
36.33,8.15,8.15,2.09,2.10,-2.10,-2.00,-2.38,6.05,6.06,6.06
36.70,8.14,8.14,2.09,2.09,-2.09,-1.99,-2.34,6.05,6.05,6.05
37.06,8.12,8.12,2.08,2.08,-2.08,-1.98,-2.30,6.04,6.05,6.04
37.43,8.11,8.11,2.07,2.07,-2.07,-1.97,-2.27,6.04,6.04,6.04
37.81,8.09,8.09,2.06,2.06,-2.06,-1.96,-2.23,6.03,6.03,6.03
38.19,8.07,8.07,2.04,2.05,-2.04,-1.95,-2.19,6.03,6.03,6.03
38.57,8.05,8.05,2.03,2.03,-2.03,-1.94,-2.16,6.02,6.02,6.02
38.95,8.03,8.03,2.02,2.02,-2.02,-1.93,-2.12,6.01,6.01,6.01
39.34,8.01,8.01,2.00,2.00,-2.01,-1.92,-2.08,6.00,6.00,6.01
39.74,7.99,7.99,1.99,1.99,-1.99,-1.92,-2.05,6.00,6.00,6.00
40.14,7.97,7.97,1.98,1.98,-1.98,-1.91,-2.01,5.99,5.99,5.99
40.54,7.95,7.95,1.97,1.96,-1.96,-1.90,-1.98,5.99,5.98,5.98
40.94,7.92,7.92,1.95,1.95,-1.95,-1.89,-1.95,5.97,5.98,5.98
41.35,7.90,7.90,1.93,1.93,-1.93,-1.88,-1.92,5.97,5.97,5.97
41.76,7.88,7.88,1.92,1.92,-1.92,-1.87,-1.89,5.96,5.96,5.96
42.18,7.85,7.85,1.90,1.91,-1.90,-1.86,-1.86,5.95,5.95,5.95
42.60,7.83,7.83,1.89,1.89,-1.89,-1.85,-1.83,5.94,5.94,5.94
43.03,7.80,7.80,1.87,1.87,-1.87,-1.85,-1.80,5.93,5.93,5.93
43.46,7.77,7.77,1.85,1.86,-1.85,-1.84,-1.77,5.92,5.92,5.92
43.90,7.75,7.75,1.84,1.84,-1.84,-1.83,-1.75,5.91,5.91,5.91
44.33,7.72,7.72,1.82,1.82,-1.82,-1.82,-1.73,5.90,5.90,5.90
44.78,7.69,7.70,1.80,1.81,-1.81,-1.81,-1.70,5.88,5.89,5.89
45.23,7.67,7.67,1.80,1.79,-1.79,-1.80,-1.68,5.88,5.87,5.88
45.68,7.64,7.64,1.78,1.78,-1.78,-1.79,-1.66,5.86,5.86,5.86
46.13,7.61,7.62,1.76,1.76,-1.76,-1.78,-1.65,5.85,5.85,5.85
46.60,7.59,7.59,1.75,1.75,-1.75,-1.77,-1.63,5.84,5.84,5.84
47.06,7.56,7.56,1.74,1.74,-1.73,-1.76,-1.61,5.83,5.83,5.82
47.53,7.53,7.53,1.72,1.72,-1.72,-1.75,-1.60,5.81,5.81,5.81
48.01,7.50,7.50,1.70,1.70,-1.70,-1.73,-1.59,5.80,5.80,5.80
48.49,7.47,7.47,1.69,1.69,-1.69,-1.72,-1.58,5.78,5.78,5.78
48.97,7.44,7.44,1.67,1.67,-1.67,-1.71,-1.57,5.77,5.77,5.77
49.46,7.41,7.41,1.66,1.66,-1.66,-1.70,-1.56,5.75,5.75,5.75
49.96,7.38,7.38,1.65,1.65,-1.65,-1.69,-1.55,5.73,5.73,5.73
50.46,7.35,7.35,1.63,1.64,-1.64,-1.68,-1.54,5.71,5.72,5.72
50.96,7.33,7.33,1.63,1.63,-1.63,-1.66,-1.54,5.70,5.70,5.70
51.47,7.30,7.30,1.62,1.62,-1.62,-1.65,-1.53,5.68,5.68,5.68
51.99,7.27,7.28,1.61,1.61,-1.61,-1.64,-1.53,5.66,5.67,5.66
52.51,7.25,7.25,1.61,1.60,-1.60,-1.63,-1.52,5.65,5.65,5.64
53.03,7.22,7.22,1.60,1.60,-1.60,-1.62,-1.52,5.62,5.62,5.62
53.56,7.19,7.19,1.59,1.59,-1.59,-1.61,-1.52,5.60,5.60,5.60
54.10,7.16,7.16,1.58,1.58,-1.58,-1.60,-1.52,5.58,5.58,5.58
54.64,7.14,7.14,1.58,1.58,-1.58,-1.59,-1.52,5.56,5.56,5.56
55.18,7.11,7.11,1.57,1.57,-1.57,-1.58,-1.52,5.54,5.54,5.54
55.74,7.08,7.08,1.57,1.57,-1.57,-1.57,-1.52,5.52,5.52,5.51
56.29,7.05,7.05,1.56,1.56,-1.56,-1.56,-1.52,5.49,5.49,5.49
56.86,7.02,7.02,1.56,1.56,-1.56,-1.55,-1.52,5.47,5.46,5.47
57.42,6.99,6.99,1.55,1.55,-1.55,-1.55,-1.52,5.44,5.44,5.44
58.00,6.96,6.96,1.55,1.55,-1.55,-1.54,-1.52,5.41,5.41,5.41
58.58,6.93,6.93,1.54,1.54,-1.55,-1.54,-1.53,5.39,5.39,5.39
59.16,6.90,6.90,1.54,1.54,-1.54,-1.53,-1.53,5.36,5.36,5.36
59.76,6.87,6.87,1.54,1.54,-1.54,-1.53,-1.53,5.33,5.33,5.33
60.35,6.84,6.84,1.54,1.54,-1.54,-1.53,-1.53,5.30,5.30,5.30
60.96,6.81,6.81,1.54,1.54,-1.54,-1.53,-1.53,5.27,5.27,5.27
61.57,6.78,6.78,1.54,1.54,-1.54,-1.53,-1.54,5.24,5.24,5.24
62.18,6.75,6.75,1.55,1.55,-1.54,-1.54,-1.54,5.21,5.21,5.20
62.80,6.72,6.72,1.55,1.55,-1.54,-1.54,-1.54,5.18,5.18,5.17
63.43,6.68,6.68,1.54,1.54,-1.54,-1.55,-1.54,5.14,5.14,5.14
64.07,6.64,6.64,1.54,1.54,-1.54,-1.55,-1.55,5.10,5.10,5.10
64.71,6.60,6.60,1.53,1.53,-1.54,-1.56,-1.55,5.06,5.06,5.07
65.35,6.56,6.56,1.53,1.53,-1.53,-1.56,-1.55,5.03,5.03,5.03
66.01,6.52,6.52,1.53,1.53,-1.53,-1.57,-1.55,4.99,4.99,4.99
66.67,6.48,6.48,1.53,1.53,-1.53,-1.58,-1.55,4.95,4.95,4.95
67.33,6.44,6.45,1.53,1.53,-1.53,-1.59,-1.56,4.91,4.91,4.91
68.01,6.41,6.41,1.54,1.54,-1.53,-1.60,-1.56,4.88,4.87,4.87
68.69,6.37,6.37,1.54,1.54,-1.54,-1.61,-1.56,4.83,4.83,4.83
69.37,6.32,6.33,1.53,1.54,-1.54,-1.62,-1.57,4.78,4.79,4.79
70.07,6.28,6.28,1.54,1.54,-1.54,-1.63,-1.57,4.74,4.74,4.74
70.77,6.25,6.24,1.55,1.55,-1.55,-1.64,-1.57,4.70,4.70,4.70
71.48,6.20,6.20,1.55,1.55,-1.55,-1.65,-1.58,4.65,4.65,4.65
72.19,6.16,6.16,1.56,1.56,-1.56,-1.66,-1.58,4.61,4.60,4.60
72.91,6.11,6.11,1.56,1.56,-1.56,-1.67,-1.59,4.55,4.55,4.56
73.64,6.07,6.07,1.56,1.57,-1.57,-1.68,-1.60,4.50,4.50,4.51
74.38,6.03,6.03,1.58,1.58,-1.58,-1.69,-1.60,4.46,4.45,4.46
75.12,5.99,5.99,1.59,1.59,-1.58,-1.70,-1.61,4.41,4.41,4.40
75.87,5.95,5.95,1.60,1.60,-1.59,-1.71,-1.62,4.36,4.36,4.35
76.63,5.90,5.90,1.60,1.60,-1.60,-1.72,-1.63,4.30,4.30,4.30
77.40,5.86,5.86,1.62,1.61,-1.61,-1.73,-1.64,4.25,4.24,4.24
78.17,5.81,5.81,1.62,1.62,-1.63,-1.74,-1.66,4.18,4.19,4.19
78.95,5.77,5.77,1.64,1.64,-1.64,-1.75,-1.67,4.13,4.13,4.13
79.74,5.73,5.73,1.66,1.65,-1.65,-1.76,-1.68,4.08,4.07,4.08
80.54,5.68,5.68,1.66,1.67,-1.67,-1.76,-1.70,4.01,4.02,4.02
81.35,5.64,5.64,1.68,1.68,-1.68,-1.77,-1.72,3.96,3.96,3.96
82.16,5.60,5.60,1.70,1.70,-1.70,-1.78,-1.74,3.90,3.90,3.90
82.98,5.56,5.56,1.72,1.72,-1.72,-1.79,-1.76,3.84,3.84,3.84
83.81,5.52,5.52,1.75,1.74,-1.74,-1.80,-1.78,3.78,3.78,3.77
84.65,5.47,5.47,1.76,1.76,-1.76,-1.80,-1.80,3.71,3.71,3.71
85.50,5.43,5.43,1.78,1.78,-1.78,-1.81,-1.83,3.65,3.65,3.65
86.35,5.39,5.39,1.81,1.80,-1.80,-1.82,-1.85,3.59,3.58,3.58
87.22,5.34,5.35,1.82,1.83,-1.83,-1.83,-1.88,3.51,3.52,3.52
88.09,5.30,5.30,1.85,1.85,-1.85,-1.84,-1.91,3.45,3.45,3.45
88.97,5.26,5.26,1.87,1.87,-1.87,-1.84,-1.94,3.39,3.39,3.39
89.86,5.21,5.21,1.89,1.89,-1.89,-1.85,-1.97,3.32,3.32,3.32
90.76,5.17,5.17,1.92,1.92,-1.92,-1.86,-2.00,3.25,3.25,3.25
91.66,5.12,5.12,1.94,1.94,-1.94,-1.87,-2.04,3.18,3.18,3.18
92.58,5.08,5.08,1.97,1.97,-1.97,-1.87,-2.07,3.11,3.11,3.11
93.51,5.03,5.03,1.99,1.99,-1.99,-1.88,-2.11,3.04,3.04,3.04
94.44,4.99,4.99,2.02,2.02,-2.02,-1.89,-2.15,2.97,2.97,2.97
95.39,4.94,4.94,2.04,2.04,-2.04,-1.90,-2.19,2.90,2.90,2.90
96.34,4.90,4.90,2.07,2.07,-2.07,-1.91,-2.23,2.83,2.83,2.83
