frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.79,1.79,5.92,1.92,-1.92,0.09,3.87,4.00,4.00
21,5.36,1.36,5.13,1.13,-1.13,0.12,4.23,4.00,4.00
22,4.51,0.51,4.45,0.45,-0.45,0.16,4.06,4.00,4.00
23,3.78,-0.22,3.89,-0.11,0.11,0.20,3.89,4.00,4.00
24,3.28,-0.72,3.45,-0.55,0.55,0.25,3.83,4.00,4.00
25,2.97,-1.03,3.13,-0.87,0.87,0.31,3.84,4.00,4.00
26,2.85,-1.15,2.93,-1.07,1.07,0.38,3.92,4.00,4.00
27,2.78,-1.22,2.82,-1.18,1.18,0.46,3.96,4.00,4.00
28,2.80,-1.20,2.80,-1.20,1.20,0.55,4.00,4.00,4.00
29,2.90,-1.10,2.82,-1.17,1.17,0.66,4.07,4.00,4.00
30,2.98,-1.02,2.88,-1.12,1.12,0.77,4.11,4.00,4.00
31,3.03,-0.97,2.93,-1.07,1.07,0.88,4.10,4.00,4.00
32,3.05,-0.95,2.97,-1.02,1.02,0.98,4.08,4.00,4.00
33,3.05,-0.95,2.99,-1.01,1.01,1.07,4.06,4.00,4.00
34,3.03,-0.97,2.98,-1.02,1.02,1.13,4.05,4.00,4.00
35,3.01,-0.99,2.94,-1.06,1.06,1.15,4.07,4.00,4.00
36,2.92,-1.08,2.88,-1.11,1.11,1.14,4.03,4.00,4.00
37,2.82,-1.18,2.82,-1.17,1.17,1.10,3.99,4.00,4.00
38,2.74,-1.25,2.78,-1.22,1.22,1.04,3.96,4.00,4.00
39,2.68,-1.32,2.75,-1.25,1.25,0.96,3.92,4.00,4.00
40,2.67,-1.33,2.76,-1.24,1.24,0.88,3.91,4.00,4.00
41,2.67,-1.32,2.80,-1.20,1.20,0.80,3.87,3.99,3.99
42,2.82,-1.17,2.88,-1.12,1.12,0.71,3.94,3.99,3.99
