frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-7.42,-2.98,-7.42,6.00,5.44,1.96,3.02,3.02,4.44
20.20,-2.94,-7.38,-2.94,-7.38,6.00,5.41,2.02,3.06,3.06,4.44
20.40,-2.89,-7.33,-2.89,-7.34,6.00,5.38,2.08,3.11,3.11,4.44
20.61,-2.84,-7.28,-2.84,-7.28,6.00,5.34,2.14,3.16,3.16,4.44
20.81,-2.77,-7.21,-2.77,-7.21,6.00,5.31,2.20,3.23,3.23,4.44
21.02,-2.70,-7.14,-2.70,-7.14,6.00,5.27,2.27,3.30,3.30,4.44
21.23,-2.63,-7.05,-2.63,-7.05,6.00,5.24,2.34,3.37,3.37,4.42
21.44,-2.56,-6.97,-2.57,-6.97,6.00,5.20,2.41,3.44,3.43,4.41
21.66,-2.50,-6.89,-2.50,-6.89,6.00,5.16,2.48,3.50,3.50,4.39
21.87,-2.45,-6.82,-2.44,-6.81,6.00,5.13,2.55,3.55,3.56,4.36
22.09,-2.38,-6.74,-2.39,-6.74,6.00,5.09,2.63,3.62,3.61,4.35
22.31,-2.33,-6.66,-2.33,-6.66,6.00,5.06,2.71,3.67,3.67,4.32
22.54,-2.28,-6.59,-2.28,-6.58,6.00,5.02,2.78,3.72,3.72,4.30
22.76,-2.22,-6.50,-2.22,-6.50,6.01,4.98,2.87,3.78,3.78,4.28
22.99,-2.16,-6.42,-2.16,-6.41,6.01,4.95,2.95,3.85,3.85,4.25
23.22,-2.10,-6.32,-2.10,-6.33,6.02,4.91,3.04,3.91,3.92,4.22
23.45,-2.03,-6.23,-2.04,-6.24,6.01,4.87,3.12,3.98,3.98,4.20
23.69,-1.97,-6.16,-1.97,-6.16,6.00,4.83,3.21,4.02,4.03,4.19
23.92,-1.90,-6.07,-1.90,-6.07,5.97,4.79,3.30,4.07,4.07,4.17
24.16,-1.83,-5.99,-1.84,-5.99,5.94,4.76,3.40,4.10,4.10,4.16
24.40,-1.77,-5.91,-1.77,-5.90,5.89,4.72,3.49,4.11,4.12,4.14
24.65,-1.70,-5.82,-1.70,-5.82,5.82,4.68,3.59,4.12,4.12,4.12
24.89,-1.63,-5.73,-1.64,-5.73,5.75,4.64,3.68,4.12,4.11,4.10
25.14,-1.57,-5.66,-1.57,-5.65,5.67,4.60,3.78,4.09,4.10,4.08
25.39,-1.50,-5.57,-1.50,-5.57,5.58,4.56,3.88,4.07,4.07,4.06
25.65,-1.43,-5.49,-1.43,-5.48,5.48,4.52,3.97,4.05,4.05,4.05
25.91,-1.36,-5.39,-1.36,-5.39,5.39,4.48,4.07,4.03,4.03,4.02
26.16,-1.29,-5.30,-1.29,-5.30,5.30,4.44,4.17,4.01,4.01,4.01
26.43,-1.22,-5.22,-1.22,-5.21,5.22,4.40,4.26,3.99,4.00,4.00
26.69,-1.14,-5.12,-1.15,-5.13,5.13,4.36,4.36,3.99,3.98,3.98
26.96,-1.07,-5.04,-1.08,-5.04,5.04,4.32,4.45,3.97,3.97,3.97
27.23,-1.00,-4.96,-1.00,-4.96,4.96,4.28,4.54,3.95,3.95,3.96
27.50,-0.94,-4.89,-0.94,-4.88,4.87,4.24,4.63,3.93,3.94,3.94
27.77,-0.86,-4.78,-0.87,-4.79,4.79,4.20,4.71,3.93,3.92,3.92
28.05,-0.80,-4.71,-0.80,-4.71,4.71,4.16,4.80,3.91,3.91,3.91
28.33,-0.74,-4.63,-0.74,-4.63,4.64,4.12,4.87,3.89,3.90,3.89
28.62,-0.67,-4.55,-0.68,-4.56,4.56,4.07,4.94,3.89,3.88,3.88
28.90,-0.62,-4.49,-0.62,-4.48,4.49,4.03,5.00,3.86,3.87,3.87
29.19,-0.56,-4.41,-0.56,-4.41,4.41,3.99,5.06,3.85,3.85,3.84
29.48,-0.50,-4.35,-0.50,-4.34,4.34,3.95,5.11,3.84,3.84,3.84
29.78,-0.44,-4.27,-0.44,-4.27,4.27,3.90,5.16,3.83,3.83,3.83
30.08,-0.38,-4.20,-0.39,-4.21,4.20,3.86,5.19,3.81,3.81,3.82
30.38,-0.33,-4.13,-0.33,-4.13,4.13,3.82,5.22,3.79,3.80,3.80
30.68,-0.27,-4.06,-0.27,-4.06,4.06,3.77,5.23,3.78,3.78,3.79
30.99,-0.21,-3.98,-0.22,-3.98,3.99,3.73,5.24,3.77,3.77,3.76
31.30,-0.16,-3.92,-0.16,-3.92,3.92,3.69,5.24,3.75,3.76,3.75
31.61,-0.11,-3.85,-0.12,-3.85,3.85,3.64,5.23,3.74,3.73,3.74
31.93,-0.07,-3.79,-0.07,-3.78,3.78,3.60,5.21,3.71,3.71,3.72
32.24,-0.03,-3.72,-0.03,-3.72,3.72,3.55,5.19,3.69,3.69,3.68
32.57,0.02,-3.66,0.01,-3.66,3.66,3.51,5.15,3.68,3.67,3.67
32.89,0.05,-3.61,0.05,-3.60,3.60,3.46,5.10,3.65,3.65,3.66
33.22,0.09,-3.54,0.09,-3.55,3.55,3.42,5.05,3.63,3.63,3.63
33.55,0.12,-3.50,0.12,-3.49,3.49,3.37,4.99,3.61,3.61,3.61
33.89,0.15,-3.44,0.15,-3.44,3.44,3.32,4.92,3.59,3.59,3.59
