frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.98,-2.98,-7.29,-7.29,6.00,7.26,2.26,3.02,3.02,4.31
20.20,-2.94,-2.93,-7.28,-7.28,6.00,7.19,2.33,3.06,3.07,4.34
20.40,-2.89,-2.88,-7.26,-7.25,6.00,7.12,2.39,3.11,3.12,4.37
20.61,-2.83,-2.82,-7.22,-7.22,6.00,7.05,2.46,3.17,3.18,4.39
20.81,-2.76,-2.76,-7.18,-7.18,6.00,6.98,2.53,3.24,3.24,4.42
21.02,-2.69,-2.69,-7.14,-7.13,6.00,6.91,2.61,3.31,3.31,4.45
21.23,-2.62,-2.61,-7.08,-7.08,6.00,6.84,2.68,3.38,3.39,4.46
21.44,-2.55,-2.54,-7.02,-7.02,6.00,6.77,2.76,3.45,3.46,4.47
21.66,-2.48,-2.48,-6.96,-6.96,6.00,6.70,2.84,3.52,3.52,4.48
21.87,-2.42,-2.42,-6.89,-6.90,6.00,6.63,2.93,3.58,3.58,4.48
22.09,-2.37,-2.36,-6.85,-6.85,6.00,6.56,3.01,3.63,3.64,4.49
22.31,-2.32,-2.31,-6.80,-6.80,6.00,6.49,3.10,3.68,3.69,4.49
22.54,-2.26,-2.26,-6.74,-6.75,6.00,6.43,3.19,3.74,3.74,4.49
22.76,-2.21,-2.20,-6.69,-6.69,6.00,6.36,3.28,3.79,3.80,4.49
22.99,-2.15,-2.15,-6.62,-6.63,6.00,6.29,3.38,3.85,3.85,4.48
23.22,-2.09,-2.09,-6.56,-6.56,6.00,6.22,3.48,3.91,3.91,4.47
23.45,-2.03,-2.02,-6.50,-6.50,6.00,6.15,3.57,3.97,3.98,4.47
23.69,-1.96,-1.96,-6.43,-6.43,6.00,6.08,3.68,4.05,4.05,4.47
23.92,-1.89,-1.89,-6.36,-6.36,6.01,6.01,3.78,4.12,4.12,4.47
24.16,-1.82,-1.81,-6.30,-6.29,6.01,5.94,3.88,4.20,4.20,4.48
24.40,-1.75,-1.75,-6.23,-6.22,6.01,5.87,3.99,4.27,4.27,4.48
24.65,-1.68,-1.68,-6.15,-6.15,6.01,5.81,4.10,4.33,4.33,4.47
24.89,-1.61,-1.61,-6.08,-6.08,5.99,5.74,4.21,4.37,4.38,4.47
25.14,-1.55,-1.55,-6.01,-6.02,5.96,5.67,4.32,4.41,4.41,4.47
25.39,-1.48,-1.48,-5.95,-5.95,5.92,5.60,4.43,4.44,4.44,4.47
25.65,-1.42,-1.42,-5.88,-5.88,5.87,5.53,4.54,4.46,4.46,4.47
25.91,-1.35,-1.35,-5.80,-5.81,5.81,5.47,4.65,4.46,4.46,4.45
26.16,-1.28,-1.28,-5.73,-5.73,5.74,5.40,4.76,4.47,4.47,4.45
26.43,-1.21,-1.20,-5.66,-5.65,5.67,5.33,4.87,4.46,4.46,4.45
26.69,-1.13,-1.13,-5.58,-5.58,5.59,5.26,4.98,4.46,4.46,4.45
26.96,-1.06,-1.06,-5.51,-5.51,5.51,5.20,5.09,4.45,4.45,4.45
27.23,-0.99,-0.98,-5.44,-5.43,5.43,5.13,5.19,4.45,4.45,4.45
27.50,-0.92,-0.92,-5.36,-5.36,5.36,5.06,5.30,4.44,4.44,4.45
27.77,-0.85,-0.85,-5.28,-5.29,5.29,5.00,5.39,4.44,4.44,4.44
28.05,-0.79,-0.78,-5.22,-5.21,5.22,4.93,5.49,4.43,4.43,4.43
28.33,-0.72,-0.72,-5.14,-5.14,5.15,4.87,5.57,4.43,4.43,4.42
28.62,-0.66,-0.66,-5.08,-5.08,5.08,4.80,5.66,4.42,4.43,4.42
28.90,-0.60,-0.60,-5.02,-5.01,5.02,4.74,5.73,4.42,4.42,4.42
29.19,-0.54,-0.54,-4.94,-4.95,4.95,4.67,5.80,4.42,4.41,4.41
29.48,-0.49,-0.48,-4.90,-4.89,4.89,4.61,5.86,4.40,4.41,4.42
29.78,-0.43,-0.43,-4.83,-4.83,4.83,4.55,5.91,4.40,4.40,4.40
30.08,-0.37,-0.37,-4.77,-4.77,4.76,4.48,5.95,4.40,4.40,4.40
30.38,-0.31,-0.31,-4.70,-4.70,4.70,4.42,5.99,4.40,4.39,4.39
30.68,-0.26,-0.25,-4.65,-4.64,4.64,4.36,6.01,4.39,4.39,4.39
30.99,-0.20,-0.20,-4.57,-4.58,4.58,4.30,6.02,4.38,4.38,4.38
31.30,-0.15,-0.15,-4.52,-4.52,4.52,4.24,6.02,4.38,4.38,4.37
31.61,-0.10,-0.10,-4.47,-4.47,4.47,4.18,6.02,4.37,4.37,4.37
31.93,-0.06,-0.05,-4.42,-4.41,4.41,4.12,6.00,4.36,4.36,4.36
32.24,-0.01,-0.01,-4.35,-4.36,4.36,4.06,5.97,4.35,4.35,4.35
32.57,0.03,0.03,-4.31,-4.31,4.31,4.00,5.93,4.35,4.35,4.35
32.89,0.07,0.07,-4.27,-4.27,4.27,3.94,5.88,4.34,4.34,4.34
33.22,0.10,0.11,-4.23,-4.22,4.23,3.88,5.82,4.33,4.33,4.33
33.55,0.14,0.14,-4.18,-4.18,4.19,3.82,5.76,4.33,4.33,4.33
33.89,0.17,0.17,-4.14,-4.15,4.15,3.77,5.69,4.32,4.32,4.31
34.23,0.19,0.19,-4.12,-4.11,4.11,3.71,5.61,4.31,4.31,4.31
34.57,0.21,0.22,-4.08,-4.08,4.08,3.65,5.52,4.30,4.30,4.30
34.92,0.23,0.24,-4.05,-4.05,4.05,3.60,5.43,4.28,4.29,4.28
35.27,0.26,0.26,-4.02,-4.02,4.02,3.54,5.33,4.28,4.28,4.28
35.62,0.28,0.28,-3.98,-3.99,3.99,3.49,5.23,4.27,4.27,4.27
35.97,0.30,0.30,-3.95,-3.95,3.96,3.43,5.12,4.26,4.26,4.25
36.33,0.32,0.33,-3.93,-3.92,3.92,3.38,5.01,4.24,4.24,4.25
36.70,0.35,0.35,-3.88,-3.88,3.88,3.33,4.90,4.23,4.23,4.24
37.06,0.38,0.39,-3.84,-3.84,3.84,3.28,4.79,4.22,4.22,4.22
37.43,0.42,0.42,-3.79,-3.79,3.79,3.23,4.68,4.21,4.21,4.22
37.81,0.47,0.47,-3.73,-3.73,3.73,3.18,4.56,4.21,4.20,4.20
38.19,0.51,0.52,-3.68,-3.68,3.67,3.13,4.45,4.19,4.19,4.19
38.57,0.57,0.57,-3.61,-3.61,3.61,3.08,4.33,4.18,4.18,4.18
38.95,0.62,0.62,-3.55,-3.54,3.54,3.03,4.22,4.17,4.17,4.17
39.34,0.68,0.69,-3.47,-3.47,3.47,2.98,4.11,4.16,4.16,4.15
39.74,0.74,0.75,-3.40,-3.40,3.40,2.94,4.00,4.14,4.14,4.14
40.14,0.81,0.81,-3.32,-3.32,3.32,2.89,3.88,4.14,4.13,4.13
40.54,0.87,0.88,-3.25,-3.24,3.25,2.84,3.78,4.12,4.12,4.12
40.94,0.94,0.95,-3.17,-3.16,3.17,2.80,3.67,4.11,4.11,4.11
41.35,1.01,1.01,-3.08,-3.09,3.09,2.75,3.56,4.11,4.10,4.10
41.76,1.08,1.08,-3.01,-3.01,3.01,2.71,3.46,4.10,4.09,4.09
42.18,1.14,1.15,-2.94,-2.93,2.93,2.67,3.36,4.08,4.08,4.08
42.60,1.21,1.22,-2.85,-2.86,2.85,2.63,3.26,4.06,4.07,4.07
43.03,1.28,1.28,-2.78,-2.78,2.77,2.58,3.16,4.05,4.05,4.06
43.46,1.35,1.35,-2.69,-2.69,2.68,2.54,3.06,4.04,4.04,4.04
43.90,1.41,1.42,-2.60,-2.60,2.60,2.50,2.97,4.02,4.02,4.02
44.33,1.48,1.48,-2.51,-2.52,2.52,2.46,2.88,4.00,4.00,4.00
44.78,1.54,1.54,-2.44,-2.44,2.44,2.42,2.79,3.98,3.98,3.98
45.23,1.60,1.61,-2.36,-2.36,2.36,2.39,2.70,3.96,3.97,3.96
45.68,1.66,1.66,-2.28,-2.28,2.29,2.35,2.62,3.95,3.95,3.94
46.13,1.71,1.71,-2.21,-2.21,2.21,2.31,2.54,3.93,3.93,3.92
46.60,1.76,1.77,-2.15,-2.14,2.14,2.27,2.46,3.91,3.91,3.91
47.06,1.81,1.82,-2.08,-2.08,2.08,2.24,2.38,3.89,3.89,3.90
47.53,1.86,1.86,-2.01,-2.02,2.01,2.20,2.31,3.88,3.87,3.88
48.01,1.90,1.90,-1.96,-1.96,1.95,2.17,2.23,3.85,3.85,3.86
48.49,1.93,1.94,-1.90,-1.90,1.89,2.13,2.16,3.83,3.83,3.83
48.97,1.96,1.96,-1.84,-1.84,1.84,2.10,2.09,3.81,3.81,3.80
49.46,1.98,1.98,-1.79,-1.79,1.80,2.06,2.02,3.79,3.78,3.77
49.96,1.99,1.99,-1.75,-1.75,1.77,2.03,1.96,3.76,3.76,3.74
50.46,1.99,1.99,-1.73,-1.73,1.74,2.00,1.89,3.74,3.74,3.73
50.96,1.98,1.98,-1.72,-1.72,1.73,1.96,1.83,3.71,3.71,3.71
51.47,1.96,1.97,-1.71,-1.71,1.72,1.93,1.77,3.68,3.68,3.67
51.99,1.94,1.94,-1.70,-1.71,1.71,1.90,1.71,3.65,3.65,3.65
52.51,1.92,1.92,-1.71,-1.71,1.70,1.87,1.65,3.63,3.63,3.63
53.03,1.90,1.91,-1.71,-1.70,1.69,1.84,1.59,3.59,3.60,3.61
53.56,1.90,1.90,-1.68,-1.68,1.67,1.80,1.54,3.57,3.57,3.59
54.10,1.90,1.91,-1.66,-1.65,1.63,1.77,1.49,3.54,3.54,3.56
54.64,1.93,1.93,-1.60,-1.60,1.59,1.74,1.43,3.52,3.52,3.53
55.18,1.96,1.96,-1.54,-1.54,1.53,1.71,1.38,3.50,3.50,3.51
55.74,2.00,2.01,-1.48,-1.48,1.47,1.68,1.33,3.48,3.48,3.48
56.29,2.05,2.05,-1.41,-1.40,1.41,1.65,1.28,3.46,3.46,3.46
56.86,2.10,2.10,-1.33,-1.33,1.35,1.62,1.24,3.45,3.45,3.43
57.42,2.14,2.14,-1.26,-1.27,1.28,1.59,1.19,3.43,3.43,3.41
58.00,2.17,2.17,-1.21,-1.21,1.23,1.55,1.15,3.40,3.40,3.39
58.58,2.19,2.20,-1.17,-1.17,1.18,1.52,1.10,3.37,3.37,3.37
59.16,2.21,2.21,-1.13,-1.13,1.13,1.49,1.06,3.34,3.34,3.35
59.76,2.22,2.23,-1.10,-1.10,1.09,1.46,1.01,3.32,3.32,3.33
60.35,2.23,2.23,-1.06,-1.06,1.06,1.43,0.97,3.29,3.29,3.29
60.96,2.23,2.23,-1.04,-1.03,1.03,1.40,0.93,3.27,3.26,3.27
61.57,2.22,2.22,-1.00,-1.01,1.01,1.36,0.89,3.23,3.23,3.23
62.18,2.21,2.21,-0.98,-0.99,0.99,1.33,0.85,3.20,3.20,3.19
62.80,2.19,2.20,-0.98,-0.97,0.98,1.30,0.81,3.17,3.17,3.17
63.43,2.18,2.18,-0.95,-0.96,0.96,1.26,0.77,3.15,3.14,3.13
64.07,2.16,2.16,-0.94,-0.95,0.95,1.23,0.74,3.12,3.11,3.11
64.71,2.14,2.14,-0.94,-0.94,0.94,1.20,0.70,3.08,3.08,3.08
65.35,2.12,2.13,-0.93,-0.93,0.92,1.16,0.66,3.05,3.05,3.05
66.01,2.11,2.11,-0.91,-0.91,0.90,1.13,0.63,3.01,3.01,3.03
66.67,2.11,2.11,-0.88,-0.88,0.87,1.09,0.59,2.98,2.98,3.00
67.33,2.12,2.12,-0.84,-0.84,0.83,1.05,0.56,2.95,2.95,2.97
68.01,2.14,2.15,-0.79,-0.79,0.78,1.02,0.52,2.93,2.93,2.94
68.69,2.17,2.18,-0.73,-0.73,0.73,0.98,0.49,2.90,2.91,2.91
69.37,2.21,2.21,-0.66,-0.66,0.67,0.94,0.45,2.88,2.88,2.87
70.07,2.24,2.24,-0.60,-0.60,0.61,0.90,0.42,2.85,2.85,2.84
70.77,2.27,2.28,-0.54,-0.54,0.54,0.87,0.38,2.82,2.82,2.82
71.48,2.30,2.30,-0.48,-0.48,0.48,0.83,0.35,2.79,2.78,2.78
72.19,2.32,2.33,-0.42,-0.42,0.42,0.79,0.32,2.75,2.75,2.75
72.91,2.34,2.35,-0.37,-0.37,0.37,0.75,0.28,2.71,2.71,2.71
73.64,2.36,2.36,-0.31,-0.32,0.32,0.70,0.25,2.68,2.68,2.67
74.38,2.37,2.37,-0.27,-0.27,0.27,0.66,0.22,2.64,2.65,2.65
75.12,2.38,2.38,-0.22,-0.23,0.23,0.62,0.18,2.61,2.61,2.61
75.87,2.38,2.39,-0.20,-0.19,0.19,0.58,0.15,2.58,2.58,2.58
76.63,2.38,2.38,-0.17,-0.16,0.16,0.53,0.12,2.55,2.55,2.55
77.40,2.38,2.38,-0.13,-0.14,0.14,0.49,0.08,2.52,2.52,2.52
78.17,2.36,2.37,-0.11,-0.11,0.12,0.44,0.05,2.49,2.49,2.48
78.95,2.35,2.35,-0.10,-0.10,0.11,0.40,0.02,2.47,2.46,2.45
79.74,2.32,2.32,-0.10,-0.10,0.10,0.35,-0.02,2.43,2.43,2.42
80.54,2.28,2.29,-0.10,-0.10,0.10,0.31,-0.05,2.38,2.39,2.39
81.35,2.25,2.25,-0.10,-0.10,0.09,0.26,-0.08,2.35,2.35,2.35
82.16,2.22,2.22,-0.09,-0.10,0.09,0.21,-0.12,2.31,2.31,2.32
82.98,2.19,2.20,-0.10,-0.09,0.07,0.16,-0.15,2.27,2.27,2.29
83.81,2.17,2.18,-0.07,-0.07,0.06,0.11,-0.18,2.23,2.24,2.24
84.65,2.16,2.16,-0.04,-0.04,0.04,0.07,-0.22,2.20,2.20,2.20
85.50,2.16,2.16,-0.01,-0.01,0.02,0.02,-0.25,2.18,2.18,2.18
86.35,2.15,2.16,0.02,0.02,-0.01,-0.03,-0.29,2.14,2.14,2.14
87.22,2.15,2.15,0.06,0.05,-0.04,-0.09,-0.32,2.11,2.11,2.10
88.09,2.14,2.14,0.09,0.08,-0.08,-0.14,-0.36,2.07,2.06,2.06
88.97,2.13,2.13,0.11,0.11,-0.11,-0.19,-0.40,2.02,2.02,2.03
89.86,2.12,2.13,0.14,0.15,-0.15,-0.24,-0.43,1.97,1.98,1.98
90.76,2.12,2.13,0.19,0.19,-0.19,-0.29,-0.47,1.93,1.93,1.93
91.66,2.13,2.13,0.23,0.24,-0.24,-0.34,-0.51,1.90,1.89,1.90
92.58,2.13,2.14,0.29,0.28,-0.28,-0.40,-0.54,1.85,1.85,1.85
93.51,2.14,2.15,0.33,0.33,-0.34,-0.45,-0.58,1.81,1.81,1.81
94.44,2.15,2.16,0.39,0.39,-0.39,-0.50,-0.62,1.77,1.77,1.77
95.39,2.17,2.17,0.45,0.45,-0.44,-0.56,-0.66,1.73,1.72,1.72
96.34,2.17,2.18,0.50,0.50,-0.50,-0.61,-0.70,1.68,1.68,1.67
97.30,2.18,2.19,0.56,0.56,-0.55,-0.67,-0.74,1.63,1.63,1.62
98.28,2.19,2.19,0.61,0.61,-0.61,-0.72,-0.78,1.58,1.58,1.58
99.26,2.20,2.20,0.67,0.67,-0.67,-0.77,-0.82,1.53,1.53,1.53
100.25,2.21,2.21,0.73,0.73,-0.74,-0.83,-0.86,1.48,1.48,1.49
101.25,2.23,2.23,0.79,0.79,-0.81,-0.88,-0.90,1.43,1.43,1.44
102.27,2.25,2.26,0.86,0.87,-0.88,-0.94,-0.94,1.37,1.38,1.40
103.29,2.29,2.29,0.95,0.95,-0.96,-0.99,-0.98,1.34,1.34,1.34
104.32,2.33,2.33,1.03,1.03,-1.03,-1.05,-1.01,1.30,1.30,1.30
105.37,2.37,2.37,1.12,1.12,-1.11,-1.10,-1.05,1.27,1.27,1.26
106.42,2.40,2.40,1.19,1.19,-1.18,-1.16,-1.09,1.23,1.23,1.21
107.48,2.42,2.42,1.26,1.26,-1.24,-1.21,-1.13,1.19,1.18,1.16
108.56,2.42,2.42,1.32,1.31,-1.29,-1.26,-1.17,1.13,1.13,1.11
109.64,2.41,2.42,1.35,1.35,-1.34,-1.32,-1.21,1.07,1.07,1.06
110.74,2.40,2.40,1.39,1.39,-1.39,-1.37,-1.24,1.02,1.01,1.02
111.85,2.38,2.38,1.41,1.42,-1.43,-1.42,-1.28,0.95,0.95,0.97
112.97,2.37,2.38,1.47,1.46,-1.49,-1.48,-1.32,0.89,0.89,0.90
114.10,2.37,2.38,1.51,1.52,-1.54,-1.53,-1.35,0.83,0.83,0.86
115.24,2.39,2.39,1.59,1.59,-1.61,-1.58,-1.38,0.79,0.78,0.80
116.39,2.41,2.41,1.66,1.66,-1.68,-1.63,-1.41,0.73,0.74,0.75
117.55,2.44,2.45,1.75,1.75,-1.75,-1.69,-1.44,0.69,0.69,0.70
118.73,2.47,2.48,1.83,1.83,-1.83,-1.74,-1.47,0.65,0.65,0.64
119.92,2.50,2.50,1.90,1.91,-1.89,-1.79,-1.50,0.61,0.61,0.60
121.12,2.51,2.51,1.97,1.97,-1.94,-1.84,-1.53,0.57,0.57,0.55
122.33,2.50,2.51,2.01,2.01,-1.98,-1.88,-1.55,0.52,0.52,0.49
123.55,2.48,2.48,2.03,2.03,-2.01,-1.93,-1.57,0.48,0.47,0.45
124.79,2.42,2.43,2.02,2.03,-2.02,-1.98,-1.59,0.40,0.41,0.40
126.03,2.36,2.36,2.01,2.01,-2.02,-2.03,-1.61,0.35,0.35,0.35
127.29,2.29,2.29,1.99,2.00,-2.01,-2.07,-1.63,0.29,0.29,0.30
128.57,2.22,2.22,1.98,1.98,-1.99,-2.12,-1.64,0.23,0.23,0.24
129.85,2.15,2.16,1.96,1.96,-1.97,-2.16,-1.66,0.18,0.18,0.19
