frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.77,9.77,2.40,2.40,-2.41,-2.50,-1.98,7.36,7.36,7.36
20.20,9.83,9.82,2.46,2.46,-2.46,-2.55,-2.04,7.37,7.36,7.36
20.40,9.88,9.87,2.51,2.51,-2.51,-2.59,-2.10,7.36,7.36,7.36
20.61,9.92,9.93,2.56,2.57,-2.57,-2.64,-2.16,7.36,7.36,7.36
20.81,9.99,9.98,2.62,2.62,-2.62,-2.69,-2.22,7.37,7.36,7.36
21.02,10.04,10.04,2.68,2.68,-2.68,-2.74,-2.29,7.36,7.36,7.36
21.23,10.10,10.09,2.74,2.73,-2.73,-2.79,-2.35,7.36,7.36,7.36
21.44,10.15,10.15,2.79,2.79,-2.79,-2.84,-2.42,7.36,7.36,7.36
21.66,10.20,10.20,2.85,2.84,-2.85,-2.89,-2.49,7.36,7.36,7.36
21.87,10.26,10.26,2.90,2.90,-2.90,-2.94,-2.56,7.35,7.36,7.36
22.09,10.32,10.32,2.96,2.96,-2.96,-2.99,-2.64,7.35,7.35,7.36
22.31,10.38,10.37,3.02,3.02,-3.02,-3.04,-2.71,7.36,7.35,7.36
22.54,10.43,10.44,3.08,3.08,-3.08,-3.09,-2.79,7.35,7.35,7.35
22.76,10.50,10.50,3.14,3.14,-3.14,-3.14,-2.87,7.35,7.35,7.35
22.99,10.56,10.56,3.20,3.20,-3.20,-3.20,-2.95,7.35,7.35,7.35
23.22,10.62,10.62,3.26,3.26,-3.26,-3.25,-3.04,7.35,7.35,7.35
23.45,10.68,10.68,3.33,3.32,-3.33,-3.30,-3.12,7.35,7.35,7.35
23.69,10.73,10.74,3.38,3.39,-3.39,-3.36,-3.21,7.35,7.35,7.35
23.92,10.80,10.80,3.45,3.45,-3.45,-3.41,-3.30,7.35,7.35,7.35
24.16,10.86,10.86,3.51,3.51,-3.51,-3.47,-3.39,7.35,7.35,7.35
24.40,10.92,10.91,3.57,3.57,-3.57,-3.52,-3.49,7.35,7.35,7.35
24.65,10.96,10.97,3.62,3.63,-3.63,-3.58,-3.58,7.34,7.34,7.34
24.89,11.03,11.03,3.68,3.68,-3.68,-3.63,-3.67,7.34,7.34,7.34
25.14,11.09,11.08,3.74,3.74,-3.74,-3.69,-3.77,7.35,7.34,7.34
25.39,11.14,11.14,3.80,3.80,-3.80,-3.75,-3.87,7.34,7.34,7.34
25.65,11.20,11.19,3.86,3.85,-3.85,-3.80,-3.96,7.34,7.34,7.34
25.91,11.24,11.25,3.91,3.91,-3.91,-3.86,-4.06,7.33,7.34,7.34
26.16,11.31,11.30,3.97,3.97,-3.97,-3.92,-4.16,7.34,7.34,7.34
26.43,11.35,11.36,4.02,4.02,-4.02,-3.97,-4.26,7.33,7.33,7.33
26.69,11.41,11.41,4.07,4.08,-4.08,-4.03,-4.35,7.33,7.33,7.33
26.96,11.46,11.46,4.13,4.13,-4.13,-4.09,-4.45,7.33,7.33,7.33
27.23,11.51,11.51,4.19,4.19,-4.18,-4.14,-4.54,7.33,7.33,7.33
27.50,11.57,11.57,4.24,4.24,-4.24,-4.20,-4.63,7.33,7.33,7.33
27.77,11.62,11.62,4.29,4.29,-4.29,-4.26,-4.72,7.33,7.33,7.33
28.05,11.67,11.67,4.34,4.34,-4.34,-4.32,-4.81,7.32,7.32,7.32
28.33,11.72,11.72,4.39,4.39,-4.40,-4.37,-4.89,7.32,7.32,7.32
28.62,11.76,11.77,4.45,4.45,-4.45,-4.43,-4.97,7.32,7.32,7.32
