frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.26,4.26,-1.52,-1.52,1.54,0.28,0.13,5.80,5.80,5.78
20.20,4.31,4.31,-1.47,-1.47,1.47,0.28,0.13,5.78,5.78,5.78
20.40,4.36,4.36,-1.42,-1.42,1.41,0.28,0.14,5.77,5.77,5.78
20.61,4.41,4.41,-1.37,-1.37,1.35,0.28,0.14,5.76,5.77,5.78
20.81,4.47,4.47,-1.31,-1.31,1.30,0.28,0.14,5.77,5.76,5.78
21.02,4.52,4.52,-1.26,-1.25,1.24,0.27,0.15,5.76,5.77,5.78
21.23,4.58,4.58,-1.20,-1.19,1.19,0.27,0.15,5.77,5.77,5.77
21.44,4.64,4.64,-1.13,-1.14,1.14,0.27,0.16,5.78,5.78,5.77
21.66,4.69,4.69,-1.08,-1.08,1.09,0.27,0.16,5.78,5.78,5.77
21.87,4.74,4.74,-1.03,-1.03,1.04,0.27,0.17,5.78,5.78,5.77
22.09,4.78,4.78,-0.99,-0.99,1.00,0.27,0.17,5.78,5.78,5.77
22.31,4.82,4.82,-0.95,-0.95,0.96,0.27,0.18,5.78,5.78,5.77
22.54,4.85,4.85,-0.92,-0.92,0.92,0.27,0.18,5.77,5.77,5.77
22.76,4.88,4.88,-0.89,-0.89,0.89,0.27,0.19,5.77,5.77,5.77
22.99,4.91,4.91,-0.86,-0.86,0.86,0.26,0.19,5.77,5.77,5.77
23.22,4.94,4.94,-0.83,-0.83,0.82,0.26,0.20,5.76,5.76,5.77
23.45,4.97,4.97,-0.80,-0.80,0.79,0.26,0.20,5.76,5.76,5.77
23.69,5.00,5.00,-0.77,-0.76,0.76,0.26,0.21,5.76,5.76,5.76
23.92,5.04,5.04,-0.72,-0.73,0.72,0.26,0.22,5.76,5.76,5.76
24.16,5.08,5.08,-0.68,-0.69,0.69,0.26,0.22,5.77,5.76,5.76
24.40,5.11,5.11,-0.65,-0.65,0.65,0.25,0.23,5.76,5.77,5.76
24.65,5.15,5.15,-0.61,-0.61,0.62,0.25,0.24,5.77,5.76,5.76
24.89,5.18,5.18,-0.58,-0.58,0.59,0.25,0.24,5.77,5.76,5.76
25.14,5.20,5.20,-0.56,-0.55,0.56,0.25,0.25,5.76,5.76,5.76
25.39,5.23,5.23,-0.53,-0.53,0.53,0.25,0.25,5.76,5.76,5.76
25.65,5.25,5.25,-0.51,-0.51,0.51,0.24,0.26,5.76,5.76,5.75
25.91,5.27,5.27,-0.48,-0.48,0.48,0.24,0.27,5.75,5.75,5.75
