frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.65,4.65,-3.59,-3.59,3.58,3.26,1.31,8.23,8.23,8.23
20.20,4.68,4.68,-3.56,-3.56,3.55,3.25,1.35,8.23,8.23,8.23
20.40,4.71,4.70,-3.53,-3.53,3.53,3.25,1.39,8.23,8.23,8.23
20.61,4.72,4.73,-3.50,-3.50,3.50,3.24,1.43,8.23,8.23,8.23
20.81,4.76,4.75,-3.47,-3.48,3.48,3.24,1.47,8.23,8.23,8.23
21.02,4.78,4.77,-3.45,-3.45,3.46,3.24,1.51,8.23,8.23,8.23
21.23,4.80,4.79,-3.43,-3.43,3.44,3.23,1.56,8.23,8.23,8.23
21.44,4.81,4.81,-3.42,-3.42,3.42,3.23,1.61,8.22,8.23,8.23
21.66,4.83,4.82,-3.40,-3.40,3.40,3.22,1.65,8.23,8.23,8.23
21.87,4.84,4.83,-3.39,-3.39,3.39,3.22,1.70,8.22,8.22,8.23
22.09,4.85,4.85,-3.38,-3.38,3.38,3.21,1.75,8.22,8.22,8.22
22.31,4.86,4.86,-3.37,-3.37,3.37,3.21,1.81,8.22,8.22,8.22
22.54,4.87,4.87,-3.36,-3.36,3.36,3.20,1.86,8.22,8.22,8.22
22.76,4.88,4.87,-3.35,-3.35,3.35,3.19,1.92,8.22,8.22,8.22
22.99,4.89,4.88,-3.34,-3.34,3.34,3.19,1.97,8.23,8.22,8.22
23.22,4.89,4.89,-3.33,-3.33,3.33,3.18,2.03,8.22,8.22,8.22
23.45,4.90,4.89,-3.32,-3.33,3.33,3.18,2.09,8.22,8.22,8.22
23.69,4.90,4.90,-3.32,-3.32,3.32,3.17,2.15,8.22,8.22,8.22
23.92,4.91,4.90,-3.31,-3.31,3.31,3.17,2.21,8.22,8.22,8.22
24.16,4.91,4.91,-3.31,-3.31,3.31,3.16,2.27,8.21,8.21,8.22
24.40,4.92,4.91,-3.30,-3.30,3.30,3.15,2.33,8.21,8.21,8.21
24.65,4.93,4.92,-3.29,-3.29,3.29,3.15,2.40,8.21,8.21,8.21
24.89,4.94,4.94,-3.28,-3.27,3.27,3.14,2.46,8.21,8.21,8.21
25.14,4.96,4.95,-3.25,-3.26,3.26,3.13,2.53,8.21,8.21,8.21
25.39,4.97,4.97,-3.24,-3.24,3.24,3.13,2.59,8.21,8.21,8.21
25.65,4.99,4.99,-3.22,-3.22,3.22,3.12,2.66,8.21,8.21,8.21
25.91,5.00,5.00,-3.20,-3.21,3.21,3.11,2.72,8.21,8.21,8.21
26.16,5.02,5.02,-3.19,-3.19,3.19,3.11,2.79,8.20,8.20,8.20
26.43,5.04,5.04,-3.17,-3.17,3.16,3.10,2.85,8.20,8.20,8.20
26.69,5.06,5.06,-3.15,-3.14,3.14,3.09,2.92,8.20,8.20,8.20
26.96,5.09,5.08,-3.11,-3.12,3.12,3.08,2.98,8.20,8.20,8.20
27.23,5.11,5.11,-3.09,-3.09,3.09,3.08,3.04,8.20,8.20,8.20
27.50,5.13,5.13,-3.07,-3.07,3.07,3.07,3.10,8.19,8.19,8.20
27.77,5.16,5.15,-3.04,-3.04,3.04,3.06,3.16,8.20,8.19,8.19
28.05,5.18,5.18,-3.02,-3.01,3.01,3.05,3.21,8.19,8.19,8.19
28.33,5.21,5.20,-2.98,-2.99,2.99,3.04,3.26,8.19,8.19,8.19
28.62,5.23,5.22,-2.96,-2.96,2.97,3.04,3.31,8.19,8.19,8.19
28.90,5.25,5.24,-2.94,-2.94,2.94,3.03,3.35,8.19,8.19,8.19
29.19,5.26,5.26,-2.93,-2.92,2.93,3.02,3.40,8.18,8.18,8.18
29.48,5.28,5.27,-2.91,-2.91,2.91,3.01,3.43,8.18,8.18,8.18
29.78,5.29,5.28,-2.89,-2.89,2.89,3.00,3.47,8.18,8.18,8.18
30.08,5.30,5.30,-2.88,-2.88,2.88,2.99,3.49,8.17,8.17,8.18
30.38,5.31,5.31,-2.87,-2.86,2.86,2.98,3.52,8.17,8.17,8.17
30.68,5.33,5.32,-2.84,-2.85,2.85,2.97,3.53,8.18,8.17,8.17
30.99,5.33,5.33,-2.84,-2.84,2.84,2.96,3.55,8.17,8.17,8.17
31.30,5.34,5.34,-2.83,-2.83,2.83,2.95,3.55,8.16,8.17,8.16
31.61,5.35,5.34,-2.82,-2.82,2.82,2.94,3.55,8.16,8.16,8.16
31.93,5.35,5.35,-2.81,-2.81,2.81,2.93,3.55,8.15,8.16,8.16
32.24,5.36,5.35,-2.80,-2.80,2.80,2.92,3.54,8.16,8.15,8.15
32.57,5.36,5.36,-2.80,-2.79,2.79,2.91,3.53,8.15,8.15,8.15
32.89,5.37,5.37,-2.78,-2.78,2.78,2.90,3.51,8.15,8.15,8.15
33.22,5.38,5.37,-2.77,-2.77,2.77,2.89,3.49,8.15,8.14,8.14
33.55,5.38,5.38,-2.76,-2.76,2.76,2.87,3.46,8.14,8.14,8.14
33.89,5.39,5.39,-2.75,-2.75,2.75,2.86,3.43,8.13,8.13,8.14
34.23,5.40,5.39,-2.74,-2.74,2.73,2.85,3.39,8.13,8.13,8.13
34.57,5.41,5.41,-2.72,-2.72,2.72,2.84,3.35,8.13,8.13,8.13
34.92,5.42,5.42,-2.71,-2.70,2.70,2.83,3.31,8.12,8.12,8.12
35.27,5.44,5.43,-2.68,-2.69,2.69,2.81,3.27,8.12,8.12,8.12
35.62,5.45,5.45,-2.67,-2.67,2.67,2.80,3.22,8.11,8.11,8.11
35.97,5.46,5.46,-2.65,-2.65,2.65,2.79,3.17,8.10,8.11,8.11
36.33,5.48,5.47,-2.63,-2.63,2.63,2.77,3.13,8.10,8.10,8.10
36.70,5.49,5.49,-2.61,-2.61,2.61,2.76,3.07,8.09,8.10,8.10
37.06,5.51,5.50,-2.59,-2.59,2.59,2.75,3.02,8.10,8.09,8.09
37.43,5.52,5.51,-2.57,-2.57,2.57,2.73,2.97,8.09,8.09,8.08
37.81,5.53,5.53,-2.55,-2.55,2.55,2.72,2.92,8.08,8.08,8.08
38.19,5.54,5.54,-2.54,-2.54,2.54,2.70,2.87,8.07,8.07,8.07
38.57,5.55,5.55,-2.52,-2.52,2.52,2.69,2.81,8.06,8.06,8.07
38.95,5.56,5.56,-2.50,-2.50,2.50,2.67,2.76,8.06,8.06,8.06
39.34,5.57,5.57,-2.49,-2.49,2.49,2.66,2.71,8.05,8.05,8.05
39.74,5.58,5.57,-2.47,-2.47,2.48,2.64,2.66,8.05,8.05,8.04
40.14,5.58,5.58,-2.46,-2.46,2.46,2.62,2.61,8.04,8.04,8.04
40.54,5.58,5.58,-2.45,-2.45,2.45,2.61,2.57,8.03,8.03,8.03
40.94,5.59,5.58,-2.44,-2.44,2.44,2.59,2.52,8.02,8.02,8.02
41.35,5.59,5.59,-2.43,-2.43,2.43,2.57,2.48,8.01,8.01,8.01
41.76,5.59,5.59,-2.42,-2.42,2.41,2.56,2.43,8.00,8.00,8.00
42.18,5.60,5.59,-2.40,-2.40,2.40,2.54,2.39,8.00,7.99,8.00
42.60,5.60,5.60,-2.39,-2.39,2.39,2.52,2.35,7.98,7.98,7.99
43.03,5.61,5.60,-2.37,-2.37,2.37,2.50,2.31,7.98,7.97,7.98
43.46,5.61,5.61,-2.36,-2.36,2.36,2.48,2.28,7.96,7.97,7.97
43.90,5.62,5.62,-2.34,-2.34,2.34,2.46,2.24,7.96,7.96,7.96
44.33,5.63,5.62,-2.32,-2.32,2.32,2.44,2.21,7.95,7.95,7.94
