frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-9.41,-11.03,-9.42,-11.04,6.00,2.68,-3.41,-3.42,1.62
20.20,-9.35,-10.97,-9.36,-10.98,6.00,2.75,-3.35,-3.36,1.62
20.40,-9.30,-10.92,-9.30,-10.92,6.00,2.83,-3.30,-3.30,1.62
20.61,-9.24,-10.86,-9.24,-10.86,6.00,2.91,-3.24,-3.24,1.62
20.81,-9.19,-10.81,-9.18,-10.79,6.00,3.00,-3.19,-3.18,1.62
21.02,-9.13,-10.75,-9.12,-10.73,6.00,3.08,-3.13,-3.12,1.62
21.23,-9.07,-10.69,-9.06,-10.67,6.00,3.17,-3.07,-3.06,1.62
21.44,-9.01,-10.62,-9.00,-10.61,6.00,3.26,-3.01,-3.00,1.62
21.66,-8.94,-10.56,-8.93,-10.55,6.00,3.35,-2.94,-2.93,1.62
21.87,-8.88,-10.49,-8.87,-10.48,6.00,3.45,-2.88,-2.87,1.62
22.09,-8.81,-10.42,-8.81,-10.42,6.00,3.55,-2.81,-2.81,1.61
22.31,-8.75,-10.36,-8.75,-10.36,6.00,3.65,-2.75,-2.75,1.61
22.54,-8.68,-10.29,-8.68,-10.29,6.00,3.75,-2.68,-2.68,1.61
22.76,-8.62,-10.23,-8.62,-10.23,6.00,3.86,-2.62,-2.62,1.61
22.99,-8.55,-10.16,-8.55,-10.16,6.00,3.97,-2.55,-2.55,1.61
23.22,-8.49,-10.10,-8.49,-10.10,6.00,4.08,-2.49,-2.49,1.61
23.45,-8.43,-10.04,-8.43,-10.03,6.00,4.19,-2.43,-2.43,1.61
23.69,-8.36,-9.97,-8.36,-9.97,6.00,4.30,-2.36,-2.36,1.61
23.92,-8.30,-9.90,-8.30,-9.91,6.00,4.42,-2.30,-2.30,1.60
24.16,-8.24,-9.84,-8.24,-9.84,6.00,4.54,-2.24,-2.24,1.60
24.40,-8.18,-9.78,-8.18,-9.78,6.00,4.66,-2.18,-2.18,1.60
24.65,-8.12,-9.72,-8.12,-9.72,6.00,4.79,-2.12,-2.12,1.60
24.89,-8.06,-9.66,-8.06,-9.66,6.00,4.91,-2.06,-2.06,1.60
25.14,-8.01,-9.61,-8.00,-9.60,6.00,5.04,-2.01,-2.00,1.60
25.39,-7.94,-9.53,-7.94,-9.53,6.00,5.16,-1.94,-1.94,1.60
25.65,-7.88,-9.47,-7.88,-9.47,6.00,5.29,-1.88,-1.88,1.59
25.91,-7.82,-9.41,-7.82,-9.41,6.00,5.42,-1.82,-1.82,1.59
26.16,-7.76,-9.35,-7.76,-9.35,6.00,5.55,-1.76,-1.76,1.59
26.43,-7.71,-9.30,-7.70,-9.29,6.00,5.67,-1.71,-1.70,1.59
26.69,-7.65,-9.24,-7.64,-9.23,6.00,5.80,-1.65,-1.64,1.59
26.96,-7.59,-9.18,-7.58,-9.17,6.00,5.92,-1.59,-1.58,1.59
27.23,-7.53,-9.11,-7.53,-9.11,6.00,6.05,-1.53,-1.53,1.58
27.50,-7.47,-9.05,-7.47,-9.05,6.00,6.17,-1.47,-1.47,1.58
27.77,-7.41,-8.99,-7.41,-8.99,6.00,6.28,-1.41,-1.41,1.58
28.05,-7.35,-8.93,-7.35,-8.93,6.00,6.39,-1.35,-1.35,1.58
28.33,-7.29,-8.86,-7.30,-8.87,6.00,6.50,-1.29,-1.30,1.58
28.62,-7.24,-8.81,-7.24,-8.81,6.00,6.60,-1.24,-1.24,1.57
28.90,-7.18,-8.75,-7.18,-8.75,6.00,6.69,-1.18,-1.18,1.57
29.19,-7.13,-8.70,-7.13,-8.70,6.00,6.78,-1.13,-1.13,1.57
29.48,-7.07,-8.64,-7.07,-8.64,6.00,6.86,-1.07,-1.07,1.57
29.78,-7.02,-8.58,-7.02,-8.58,6.00,6.93,-1.02,-1.02,1.56
30.08,-6.97,-8.53,-6.97,-8.53,6.00,6.99,-0.97,-0.97,1.56
30.38,-6.92,-8.48,-6.91,-8.47,6.00,7.04,-0.92,-0.91,1.56
30.68,-6.86,-8.42,-6.86,-8.42,6.00,7.08,-0.86,-0.86,1.56
30.99,-6.81,-8.36,-6.81,-8.36,6.00,7.11,-0.81,-0.81,1.55
31.30,-6.76,-8.31,-6.75,-8.30,6.00,7.13,-0.76,-0.75,1.55
31.61,-6.71,-8.26,-6.70,-8.25,6.00,7.14,-0.71,-0.70,1.55
31.93,-6.66,-8.21,-6.65,-8.19,6.00,7.14,-0.66,-0.65,1.55
32.24,-6.60,-8.14,-6.59,-8.14,6.00,7.14,-0.60,-0.59,1.54
32.57,-6.54,-8.08,-6.54,-8.08,6.00,7.12,-0.54,-0.54,1.54
32.89,-6.48,-8.02,-6.49,-8.02,6.00,7.09,-0.48,-0.49,1.54
33.22,-6.43,-7.96,-6.44,-7.97,6.00,7.06,-0.43,-0.44,1.53
