frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.60,-2.30,-2.60,-2.33,2.33,1.79,1.18,-0.27,-0.27,-0.30
20.20,-2.60,-2.35,-2.60,-2.37,2.37,1.83,1.21,-0.23,-0.23,-0.25
20.40,-2.60,-2.40,-2.60,-2.40,2.40,1.87,1.25,-0.19,-0.19,-0.20
20.61,-2.60,-2.43,-2.60,-2.44,2.44,1.91,1.28,-0.16,-0.16,-0.17
20.81,-2.60,-2.48,-2.60,-2.47,2.47,1.95,1.32,-0.13,-0.13,-0.12
21.02,-2.60,-2.52,-2.60,-2.49,2.49,2.00,1.36,-0.10,-0.10,-0.08
21.23,-2.60,-2.54,-2.60,-2.52,2.52,2.04,1.40,-0.08,-0.08,-0.06
21.44,-2.60,-2.56,-2.60,-2.54,2.54,2.08,1.44,-0.06,-0.06,-0.04
21.66,-2.60,-2.58,-2.60,-2.56,2.56,2.13,1.48,-0.03,-0.03,-0.02
21.87,-2.60,-2.59,-2.60,-2.58,2.58,2.17,1.53,-0.02,-0.02,-0.01
22.09,-2.60,-2.61,-2.60,-2.60,2.60,2.21,1.57,-0.00,-0.00,0.01
22.31,-2.60,-2.62,-2.60,-2.61,2.61,2.26,1.62,0.01,0.01,0.02
22.54,-2.60,-2.62,-2.60,-2.61,2.61,2.30,1.66,0.02,0.02,0.02
22.76,-2.60,-2.62,-2.60,-2.62,2.62,2.35,1.71,0.02,0.02,0.02
22.99,-2.60,-2.61,-2.60,-2.62,2.62,2.39,1.76,0.02,0.02,0.01
23.22,-2.60,-2.61,-2.60,-2.62,2.62,2.43,1.81,0.03,0.03,0.01
23.45,-2.60,-2.61,-2.60,-2.62,2.62,2.48,1.86,0.03,0.03,0.01
23.69,-2.60,-2.62,-2.60,-2.62,2.62,2.52,1.92,0.03,0.03,0.02
23.92,-2.60,-2.62,-2.60,-2.62,2.62,2.56,1.97,0.03,0.03,0.02
24.16,-2.60,-2.63,-2.60,-2.62,2.62,2.60,2.02,0.03,0.03,0.03
24.40,-2.60,-2.63,-2.60,-2.62,2.62,2.64,2.08,0.03,0.03,0.04
24.65,-2.60,-2.62,-2.59,-2.62,2.62,2.68,2.14,0.02,0.03,0.03
24.89,-2.60,-2.62,-2.59,-2.62,2.62,2.72,2.19,0.02,0.03,0.03
25.14,-2.60,-2.62,-2.59,-2.62,2.62,2.76,2.25,0.02,0.03,0.03
25.39,-2.60,-2.63,-2.59,-2.62,2.62,2.79,2.31,0.02,0.03,0.04
25.65,-2.60,-2.63,-2.59,-2.62,2.62,2.83,2.36,0.03,0.03,0.04
25.91,-2.60,-2.62,-2.59,-2.62,2.62,2.86,2.42,0.03,0.03,0.03
26.16,-2.60,-2.62,-2.60,-2.63,2.63,2.89,2.48,0.03,0.03,0.03
26.43,-2.60,-2.62,-2.60,-2.63,2.63,2.92,2.53,0.04,0.03,0.02
26.69,-2.60,-2.62,-2.61,-2.64,2.64,2.94,2.59,0.05,0.03,0.02
26.96,-2.60,-2.63,-2.63,-2.65,2.65,2.97,2.65,0.06,0.03,0.03
27.23,-2.62,-2.65,-2.64,-2.67,2.67,2.99,2.70,0.05,0.02,0.03
27.50,-2.65,-2.68,-2.66,-2.68,2.68,3.01,2.75,0.04,0.02,0.03
27.77,-2.67,-2.69,-2.68,-2.70,2.70,3.02,2.80,0.03,0.02,0.02
