frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.74,4.74,-0.11,-0.11,0.14,-0.96,-0.61,4.88,4.88,4.85
20.20,4.77,4.77,-0.11,-0.11,0.12,-0.96,-0.62,4.89,4.89,4.88
20.40,4.82,4.81,-0.09,-0.10,0.09,-0.97,-0.64,4.91,4.90,4.91
20.61,4.86,4.86,-0.07,-0.08,0.05,-0.98,-0.66,4.91,4.92,4.93
20.81,4.91,4.92,-0.05,-0.04,0.02,-0.99,-0.68,4.93,4.94,4.96
21.02,4.99,4.98,-0.00,-0.00,-0.02,-1.00,-0.70,4.97,4.96,4.99
21.23,5.05,5.05,0.05,0.05,-0.06,-1.01,-0.71,4.99,4.99,5.00
21.44,5.12,5.12,0.11,0.11,-0.10,-1.02,-0.73,5.02,5.02,5.01
21.66,5.19,5.18,0.17,0.17,-0.16,-1.03,-0.75,5.03,5.03,5.02
21.87,5.24,5.24,0.22,0.22,-0.21,-1.04,-0.78,5.03,5.03,5.02
22.09,5.29,5.29,0.26,0.27,-0.26,-1.05,-0.80,5.03,5.03,5.03
22.31,5.34,5.34,0.31,0.31,-0.32,-1.06,-0.82,5.03,5.02,5.03
22.54,5.39,5.39,0.36,0.36,-0.36,-1.07,-0.84,5.03,5.02,5.03
22.76,5.42,5.43,0.39,0.41,-0.41,-1.08,-0.87,5.01,5.02,5.03
22.99,5.48,5.47,0.46,0.45,-0.45,-1.09,-0.89,5.03,5.03,5.02
23.22,5.51,5.51,0.49,0.49,-0.48,-1.10,-0.91,5.02,5.02,5.02
23.45,5.54,5.54,0.53,0.53,-0.52,-1.11,-0.94,5.02,5.02,5.01
23.69,5.57,5.57,0.56,0.55,-0.56,-1.13,-0.96,5.01,5.01,5.01
23.92,5.60,5.60,0.59,0.58,-0.59,-1.14,-0.99,5.01,5.01,5.01
24.16,5.63,5.64,0.61,0.62,-0.62,-1.15,-1.02,5.01,5.01,5.02
24.40,5.68,5.67,0.66,0.65,-0.65,-1.16,-1.04,5.03,5.02,5.02
24.65,5.70,5.70,0.69,0.69,-0.69,-1.17,-1.07,5.01,5.02,5.01
24.89,5.73,5.74,0.72,0.73,-0.72,-1.19,-1.10,5.01,5.01,5.01
25.14,5.77,5.77,0.76,0.76,-0.76,-1.20,-1.13,5.01,5.01,5.01
25.39,5.80,5.80,0.79,0.79,-0.80,-1.21,-1.15,5.00,5.00,5.01
25.65,5.84,5.84,0.83,0.84,-0.84,-1.23,-1.18,5.00,5.00,5.01
25.91,5.88,5.88,0.88,0.88,-0.89,-1.24,-1.21,4.99,4.99,5.00
26.16,5.93,5.93,0.94,0.94,-0.93,-1.26,-1.24,5.00,5.00,4.99
26.43,5.98,5.98,0.99,0.99,-0.98,-1.27,-1.27,5.00,5.00,4.99
26.69,6.03,6.03,1.04,1.03,-1.03,-1.28,-1.30,5.00,4.99,4.99
26.96,6.07,6.07,1.08,1.08,-1.08,-1.30,-1.33,4.99,4.99,4.99
27.23,6.12,6.12,1.13,1.13,-1.13,-1.31,-1.35,4.99,4.99,4.99
27.50,6.17,6.17,1.18,1.18,-1.18,-1.33,-1.38,4.99,4.98,4.99
27.77,6.21,6.21,1.23,1.23,-1.23,-1.35,-1.41,4.98,4.98,4.98
28.05,6.24,6.25,1.27,1.27,-1.27,-1.36,-1.44,4.97,4.97,4.98
28.33,6.28,6.29,1.32,1.32,-1.32,-1.38,-1.46,4.96,4.97,4.96
28.62,6.33,6.32,1.37,1.36,-1.36,-1.40,-1.49,4.97,4.96,4.96
28.90,6.36,6.36,1.40,1.40,-1.39,-1.41,-1.51,4.97,4.97,4.96
29.19,6.38,6.39,1.43,1.43,-1.43,-1.43,-1.54,4.95,4.96,4.95
29.48,6.42,6.41,1.46,1.46,-1.46,-1.45,-1.56,4.96,4.95,4.96
29.78,6.42,6.43,1.47,1.48,-1.48,-1.47,-1.58,4.94,4.95,4.95
30.08,6.45,6.45,1.51,1.51,-1.51,-1.49,-1.60,4.94,4.94,4.94
30.38,6.47,6.46,1.54,1.53,-1.53,-1.51,-1.63,4.94,4.93,4.93
30.68,6.47,6.48,1.54,1.55,-1.55,-1.52,-1.64,4.92,4.93,4.93
30.99,6.49,6.49,1.57,1.57,-1.57,-1.54,-1.66,4.92,4.92,4.92
31.30,6.52,6.51,1.60,1.59,-1.60,-1.56,-1.68,4.92,4.91,4.92
31.61,6.52,6.53,1.61,1.62,-1.63,-1.59,-1.69,4.89,4.90,4.91
31.93,6.56,6.55,1.66,1.65,-1.66,-1.61,-1.71,4.90,4.90,4.90
32.24,6.58,6.58,1.69,1.69,-1.69,-1.63,-1.72,4.89,4.89,4.89
32.57,6.61,6.61,1.72,1.73,-1.73,-1.65,-1.73,4.88,4.89,4.89
32.89,6.64,6.64,1.76,1.76,-1.76,-1.67,-1.74,4.88,4.88,4.88
33.22,6.68,6.68,1.81,1.80,-1.80,-1.70,-1.75,4.88,4.88,4.87
33.55,6.70,6.71,1.83,1.84,-1.84,-1.72,-1.76,4.86,4.87,4.87
33.89,6.74,6.73,1.89,1.87,-1.87,-1.74,-1.77,4.87,4.86,4.85
34.23,6.75,6.76,1.90,1.91,-1.90,-1.77,-1.78,4.85,4.85,4.85
34.57,6.78,6.78,1.94,1.94,-1.94,-1.79,-1.79,4.84,4.84,4.84
34.92,6.80,6.79,1.97,1.96,-1.97,-1.82,-1.79,4.83,4.83,4.83
35.27,6.80,6.81,1.98,1.99,-2.00,-1.85,-1.80,4.80,4.82,4.82
35.62,6.84,6.83,2.03,2.02,-2.02,-1.87,-1.81,4.82,4.81,4.81
35.97,6.84,6.85,2.05,2.05,-2.05,-1.90,-1.82,4.79,4.80,4.80
36.33,6.88,6.87,2.09,2.08,-2.08,-1.93,-1.82,4.80,4.79,4.79
36.70,6.89,6.89,2.11,2.11,-2.11,-1.96,-1.83,4.78,4.78,4.78
37.06,6.89,6.91,2.13,2.14,-2.14,-1.98,-1.84,4.75,4.77,4.76
37.43,6.93,6.92,2.17,2.16,-2.16,-2.01,-1.85,4.77,4.75,4.76
37.81,6.94,6.94,2.20,2.19,-2.19,-2.04,-1.85,4.75,4.75,4.74
38.19,6.94,6.96,2.21,2.22,-2.22,-2.08,-1.86,4.72,4.74,4.73
38.57,6.98,6.96,2.25,2.24,-2.25,-2.11,-1.87,4.73,4.72,4.73
38.95,6.98,6.98,2.27,2.27,-2.27,-2.14,-1.89,4.71,4.71,4.71
39.34,6.98,7.00,2.28,2.30,-2.30,-2.17,-1.90,4.68,4.70,4.70
39.74,7.03,7.01,2.35,2.33,-2.33,-2.20,-1.91,4.70,4.68,4.68
40.14,7.03,7.03,2.35,2.36,-2.36,-2.24,-1.93,4.67,4.67,4.68
40.54,7.03,7.05,2.37,2.39,-2.38,-2.27,-1.94,4.65,4.67,4.66
