frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.00,1.00,-7.32,-7.32,6.00,6.14,2.71,7.00,7.00,8.33
20.20,1.03,1.03,-7.29,-7.29,6.00,6.14,2.79,7.03,7.03,8.33
20.40,1.06,1.06,-7.26,-7.26,6.00,6.14,2.87,7.06,7.06,8.33
20.61,1.09,1.09,-7.23,-7.23,6.00,6.14,2.95,7.09,7.09,8.32
20.81,1.11,1.12,-7.21,-7.21,6.00,6.13,3.03,7.11,7.12,8.32
21.02,1.14,1.14,-7.18,-7.18,6.00,6.13,3.12,7.14,7.14,8.32
21.23,1.16,1.16,-7.16,-7.16,6.00,6.13,3.21,7.16,7.16,8.32
21.44,1.19,1.19,-7.13,-7.13,6.00,6.13,3.30,7.19,7.19,8.32
21.66,1.21,1.22,-7.11,-7.11,6.00,6.12,3.40,7.21,7.22,8.32
21.87,1.24,1.24,-7.08,-7.08,6.00,6.12,3.49,7.24,7.24,8.32
22.09,1.26,1.26,-7.06,-7.06,6.00,6.12,3.59,7.26,7.26,8.32
22.31,1.28,1.29,-7.04,-7.03,6.00,6.12,3.70,7.28,7.29,8.32
22.54,1.31,1.31,-7.01,-7.01,6.00,6.11,3.80,7.31,7.31,8.32
22.76,1.33,1.34,-6.98,-6.98,6.00,6.11,3.91,7.33,7.34,8.32
22.99,1.36,1.36,-6.95,-6.96,6.00,6.11,4.02,7.36,7.36,8.32
23.22,1.38,1.38,-6.93,-6.93,6.00,6.10,4.13,7.38,7.38,8.31
23.45,1.40,1.41,-6.91,-6.91,6.00,6.10,4.25,7.40,7.41,8.31
23.69,1.43,1.43,-6.88,-6.88,6.00,6.10,4.36,7.43,7.43,8.31
23.92,1.45,1.45,-6.86,-6.86,6.00,6.09,4.48,7.45,7.45,8.31
24.16,1.48,1.48,-6.83,-6.83,6.00,6.09,4.61,7.48,7.48,8.31
24.40,1.50,1.51,-6.81,-6.80,6.00,6.09,4.73,7.50,7.51,8.31
24.65,1.53,1.53,-6.78,-6.78,6.00,6.08,4.86,7.53,7.53,8.31
24.89,1.55,1.55,-6.75,-6.75,6.00,6.08,4.99,7.55,7.55,8.31
25.14,1.57,1.58,-6.73,-6.73,6.00,6.07,5.12,7.57,7.58,8.30
25.39,1.60,1.60,-6.70,-6.70,6.00,6.07,5.25,7.60,7.60,8.30
25.65,1.62,1.62,-6.68,-6.68,6.00,6.07,5.38,7.62,7.62,8.30
25.91,1.64,1.64,-6.66,-6.66,6.00,6.06,5.51,7.64,7.64,8.30
26.16,1.66,1.67,-6.64,-6.63,6.00,6.06,5.64,7.66,7.67,8.30
26.43,1.69,1.69,-6.61,-6.61,6.00,6.05,5.78,7.69,7.69,8.30
26.69,1.71,1.71,-6.58,-6.58,6.00,6.05,5.91,7.71,7.71,8.30
26.96,1.73,1.73,-6.56,-6.56,6.00,6.04,6.04,7.73,7.73,8.29
27.23,1.75,1.75,-6.54,-6.54,6.00,6.04,6.16,7.75,7.75,8.29
27.50,1.76,1.77,-6.53,-6.52,6.00,6.03,6.29,7.76,7.77,8.29
27.77,1.78,1.78,-6.51,-6.51,6.00,6.03,6.41,7.78,7.78,8.29
28.05,1.80,1.80,-6.48,-6.48,6.00,6.02,6.52,7.80,7.80,8.29
28.33,1.82,1.82,-6.46,-6.46,6.00,6.02,6.63,7.82,7.82,8.28
28.62,1.84,1.84,-6.44,-6.44,6.00,6.01,6.74,7.84,7.84,8.28
28.90,1.85,1.86,-6.43,-6.42,6.00,6.01,6.84,7.85,7.86,8.28
29.19,1.87,1.87,-6.41,-6.40,6.00,6.00,6.93,7.87,7.87,8.28
29.48,1.89,1.89,-6.38,-6.38,6.00,6.00,7.01,7.89,7.89,8.28
29.78,1.91,1.91,-6.36,-6.36,6.00,5.99,7.09,7.91,7.91,8.27
30.08,1.92,1.92,-6.35,-6.34,6.00,5.99,7.15,7.92,7.92,8.27
30.38,1.94,1.94,-6.33,-6.33,6.00,5.98,7.21,7.94,7.94,8.27
30.68,1.95,1.96,-6.31,-6.31,6.00,5.97,7.25,7.95,7.96,8.26
30.99,1.97,1.97,-6.29,-6.29,6.00,5.97,7.29,7.97,7.97,8.26
31.30,1.99,1.99,-6.27,-6.27,6.00,5.96,7.31,7.99,7.99,8.26
31.61,2.00,2.00,-6.25,-6.25,6.00,5.95,7.32,8.00,8.00,8.26
31.93,2.02,2.02,-6.23,-6.23,6.00,5.95,7.32,8.02,8.02,8.25
32.24,2.03,2.03,-6.22,-6.21,6.00,5.94,7.32,8.03,8.03,8.25
32.57,2.05,2.05,-6.19,-6.19,6.00,5.93,7.29,8.05,8.05,8.25
32.89,2.06,2.07,-6.18,-6.18,6.00,5.92,7.27,8.06,8.07,8.24
33.22,2.08,2.08,-6.16,-6.16,6.00,5.92,7.23,8.08,8.08,8.24
33.55,2.09,2.09,-6.14,-6.14,6.00,5.91,7.18,8.09,8.09,8.23
33.89,2.10,2.10,-6.13,-6.13,6.00,5.90,7.13,8.10,8.10,8.23
34.23,2.11,2.12,-6.11,-6.11,6.00,5.89,7.07,8.11,8.12,8.23
34.57,2.13,2.13,-6.09,-6.09,6.00,5.88,7.00,8.13,8.13,8.22
34.92,2.14,2.14,-6.07,-6.07,6.00,5.88,6.93,8.15,8.15,8.22
35.27,2.15,2.15,-6.06,-6.06,6.00,5.87,6.86,8.16,8.16,8.21
35.62,2.16,2.16,-6.04,-6.04,6.00,5.86,6.78,8.16,8.16,8.21
35.97,2.17,2.18,-6.03,-6.03,6.00,5.85,6.70,8.17,8.17,8.20
36.33,2.19,2.19,-6.00,-6.01,5.99,5.84,6.61,8.18,8.18,8.20
36.70,2.20,2.20,-5.99,-5.99,5.98,5.83,6.53,8.18,8.18,8.19
37.06,2.21,2.22,-5.97,-5.97,5.97,5.82,6.44,8.18,8.18,8.19
37.43,2.23,2.23,-5.95,-5.95,5.95,5.81,6.35,8.18,8.18,8.18
37.81,2.24,2.25,-5.93,-5.93,5.93,5.80,6.27,8.17,8.18,8.17
38.19,2.26,2.26,-5.91,-5.91,5.91,5.79,6.18,8.17,8.17,8.17
38.57,2.27,2.27,-5.89,-5.89,5.89,5.78,6.10,8.16,8.16,8.16
38.95,2.28,2.28,-5.87,-5.87,5.87,5.77,6.02,8.16,8.16,8.15
39.34,2.29,2.29,-5.85,-5.85,5.85,5.75,5.94,8.15,8.15,8.15
39.74,2.30,2.30,-5.84,-5.84,5.84,5.74,5.86,8.14,8.14,8.14
40.14,2.31,2.31,-5.82,-5.82,5.82,5.73,5.79,8.14,8.13,8.13
40.54,2.31,2.32,-5.81,-5.81,5.81,5.72,5.72,8.12,8.12,8.12
40.94,2.32,2.32,-5.79,-5.79,5.79,5.71,5.65,8.12,8.12,8.12
41.35,2.33,2.33,-5.78,-5.78,5.78,5.69,5.59,8.11,8.11,8.11
41.76,2.33,2.34,-5.77,-5.76,5.76,5.68,5.53,8.09,8.10,8.10
42.18,2.34,2.34,-5.75,-5.75,5.75,5.66,5.47,8.09,8.09,8.09
42.60,2.35,2.35,-5.73,-5.73,5.73,5.65,5.42,8.08,8.08,8.08
43.03,2.36,2.36,-5.71,-5.71,5.71,5.64,5.37,8.07,8.07,8.07
43.46,2.37,2.37,-5.69,-5.69,5.69,5.62,5.32,8.06,8.06,8.06
43.90,2.38,2.39,-5.67,-5.66,5.66,5.61,5.28,8.05,8.05,8.05
44.33,2.40,2.40,-5.64,-5.64,5.64,5.59,5.25,8.04,8.04,8.04
44.78,2.41,2.41,-5.62,-5.62,5.62,5.57,5.21,8.03,8.03,8.03
45.23,2.42,2.42,-5.59,-5.59,5.59,5.56,5.19,8.02,8.02,8.02
