frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.25,-3.43,-1.26,-3.45,3.45,2.37,2.20,2.19,2.19
21,-1.19,-3.33,-1.19,-3.34,3.34,2.63,2.15,2.15,2.15
22,-1.16,-3.26,-1.13,-3.24,3.24,2.86,2.08,2.11,2.11
23,-1.09,-3.15,-1.07,-3.13,3.13,3.03,2.05,2.07,2.07
24,-1.01,-3.04,-1.01,-3.03,3.03,3.15,2.03,2.03,2.03
25,-0.97,-2.96,-0.95,-2.94,2.94,3.19,1.97,1.99,1.99
26,-0.88,-2.83,-0.89,-2.84,2.84,3.16,1.97,1.95,1.95
27,-0.84,-2.75,-0.84,-2.76,2.76,3.08,1.92,1.91,1.91
28,-0.77,-2.64,-0.79,-2.67,2.67,2.96,1.90,1.88,1.88
29,-0.77,-2.61,-0.75,-2.59,2.59,2.80,1.82,1.84,1.84
30,-0.69,-2.49,-0.71,-2.52,2.52,2.63,1.83,1.80,1.80
31,-0.69,-2.45,-0.68,-2.45,2.45,2.46,1.76,1.77,1.77
32,-0.68,-2.41,-0.66,-2.39,2.39,2.29,1.71,1.73,1.73
33,-0.62,-2.31,-0.63,-2.33,2.33,2.12,1.71,1.69,1.69
34,-0.62,-2.28,-0.61,-2.27,2.27,1.96,1.65,1.66,1.66
35,-0.62,-2.24,-0.59,-2.22,2.22,1.81,1.60,1.62,1.62
36,-0.58,-2.17,-0.58,-2.16,2.16,1.67,1.59,1.59,1.59
37,-0.54,-2.09,-0.56,-2.12,2.12,1.55,1.58,1.55,1.55
38,-0.54,-2.06,-0.55,-2.07,2.07,1.43,1.53,1.52,1.52
39,-0.54,-2.02,-0.54,-2.02,2.02,1.32,1.49,1.48,1.48
40,-0.54,-1.99,-0.53,-1.98,1.98,1.22,1.44,1.45,1.45
41,-0.54,-1.95,-0.52,-1.94,1.94,1.13,1.40,1.42,1.42
42,-0.51,-1.89,-0.51,-1.89,1.89,1.05,1.39,1.38,1.38
43,-0.51,-1.86,-0.50,-1.85,1.85,0.97,1.35,1.35,1.35
44,-0.51,-1.83,-0.49,-1.81,1.81,0.90,1.31,1.32,1.32
45,-0.47,-1.76,-0.48,-1.78,1.78,0.83,1.31,1.29,1.29
46,-0.47,-1.73,-0.48,-1.74,1.74,0.77,1.27,1.26,1.26
47,-0.47,-1.70,-0.48,-1.71,1.71,0.71,1.24,1.23,1.23
48,-0.47,-1.67,-0.48,-1.68,1.68,0.66,1.21,1.20,1.20
49,-0.47,-1.64,-0.48,-1.65,1.65,0.61,1.19,1.18,1.18
50,-0.47,-1.62,-0.48,-1.63,1.63,0.56,1.16,1.15,1.15
51,-0.48,-1.60,-0.47,-1.60,1.60,0.51,1.12,1.13,1.13
52,-0.48,-1.58,-0.46,-1.56,1.56,0.47,1.09,1.10,1.10
53,-0.48,-1.56,-0.44,-1.52,1.52,0.43,1.05,1.08,1.08
54,-0.45,-1.51,-0.42,-1.48,1.48,0.39,1.03,1.06,1.06
55,-0.39,-1.43,-0.39,-1.43,1.43,0.36,1.04,1.04,1.04
56,-0.32,-1.34,-0.35,-1.37,1.37,0.32,1.05,1.02,1.02
57,-0.32,-1.32,-0.31,-1.31,1.31,0.29,1.00,1.00,1.00
58,-0.30,-1.29,-0.26,-1.25,1.25,0.26,0.95,0.99,0.99
59,-0.18,-1.15,-0.22,-1.19,1.19,0.22,1.01,0.97,0.97
60,-0.15,-1.11,-0.17,-1.13,1.13,0.19,0.98,0.96,0.96
61,-0.15,-1.09,-0.13,-1.08,1.08,0.17,0.93,0.95,0.95
62,-0.11,-1.04,-0.09,-1.03,1.03,0.14,0.92,0.94,0.94
63,-0.04,-0.96,-0.05,-0.98,0.98,0.11,0.94,0.92,0.92
64,0.00,-0.91,-0.02,-0.94,0.94,0.08,0.94,0.91,0.91
65,-0.01,-0.91,0.01,-0.90,0.90,0.06,0.89,0.91,0.91
66,0.02,-0.87,0.04,-0.86,0.86,0.03,0.88,0.90,0.90
67,0.07,-0.81,0.06,-0.83,0.83,0.01,0.90,0.89,0.89
68,0.10,-0.78,0.08,-0.80,0.80,-0.02,0.90,0.88,0.88
69,0.07,-0.80,0.10,-0.77,0.77,-0.04,0.84,0.87,0.87
70,0.10,-0.76,0.12,-0.75,0.75,-0.06,0.85,0.86,0.86
71,0.16,-0.69,0.13,-0.72,0.72,-0.09,0.88,0.85,0.85
72,0.13,-0.71,0.15,-0.70,0.70,-0.11,0.83,0.84,0.84
73,0.14,-0.69,0.16,-0.67,0.67,-0.13,0.82,0.84,0.84
74,0.21,-0.61,0.18,-0.65,0.65,-0.16,0.86,0.82,0.83
75,0.19,-0.62,0.19,-0.62,0.62,-0.18,0.82,0.81,0.81
76,0.17,-0.63,0.21,-0.60,0.60,-0.20,0.77,0.80,0.80
77,0.23,-0.56,0.22,-0.57,0.57,-0.22,0.80,0.79,0.79
78,0.25,-0.52,0.24,-0.54,0.54,-0.24,0.79,0.77,0.78
79,0.21,-0.55,0.26,-0.50,0.50,-0.27,0.71,0.76,0.76
80,0.32,-0.42,0.28,-0.47,0.47,-0.29,0.79,0.74,0.74
81,0.30,-0.42,0.30,-0.43,0.43,-0.31,0.73,0.73,0.73
82,0.28,-0.42,0.32,-0.39,0.39,-0.33,0.67,0.71,0.71
83,0.37,-0.31,0.34,-0.35,0.35,-0.35,0.72,0.69,0.69
84,0.35,-0.31,0.36,-0.30,0.30,-0.38,0.65,0.66,0.66
85,0.36,-0.28,0.39,-0.25,0.25,-0.40,0.62,0.64,0.64
86,0.43,-0.18,0.41,-0.20,0.20,-0.42,0.64,0.62,0.62
87,0.41,-0.18,0.44,-0.15,0.15,-0.44,0.57,0.59,0.59
88,0.47,-0.09,0.46,-0.11,0.11,-0.46,0.58,0.56,0.56
89,0.48,-0.05,0.48,-0.06,0.06,-0.48,0.54,0.54,0.54
90,0.52,0.02,0.49,-0.01,0.01,-0.51,0.54,0.51,0.51
91,0.51,0.04,0.51,0.03,-0.03,-0.53,0.48,0.48,0.48
92,0.51,0.07,0.52,0.07,-0.07,-0.55,0.44,0.45,0.45
93,0.56,0.15,0.53,0.11,-0.11,-0.57,0.45,0.42,0.42
94,0.51,0.13,0.54,0.16,-0.16,-0.60,0.36,0.38,0.38
95,0.51,0.16,0.55,0.20,-0.20,-0.62,0.31,0.35,0.35
96,0.57,0.26,0.57,0.26,-0.26,-0.64,0.32,0.32,0.32
97,0.58,0.30,0.60,0.31,-0.31,-0.67,0.27,0.28,0.28
98,0.65,0.40,0.63,0.38,-0.38,-0.69,0.27,0.25,0.25
99,0.68,0.47,0.66,0.45,-0.45,-0.71,0.23,0.21,0.21
100,0.65,0.47,0.70,0.53,-0.53,-0.74,0.12,0.17,0.18
101,0.77,0.63,0.75,0.61,-0.61,-0.76,0.16,0.14,0.15
