frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.28,0.64,2.33,0.69,-0.69,-1.26,1.59,1.64,1.64
21,2.58,0.94,2.58,0.94,-0.94,-1.45,1.64,1.64,1.64
22,2.90,1.27,2.81,1.18,-1.18,-1.66,1.72,1.64,1.64
23,3.06,1.43,3.03,1.39,-1.39,-1.89,1.67,1.63,1.63
24,3.21,1.58,3.23,1.60,-1.60,-2.13,1.62,1.63,1.63
25,3.40,1.77,3.41,1.78,-1.78,-2.37,1.62,1.63,1.63
26,3.59,1.97,3.57,1.95,-1.95,-2.61,1.64,1.62,1.62
27,3.69,2.07,3.72,2.10,-2.10,-2.84,1.59,1.62,1.62
28,3.84,2.22,3.85,2.24,-2.24,-3.03,1.60,1.62,1.62
29,3.99,2.38,3.98,2.36,-2.36,-3.19,1.63,1.61,1.61
30,4.09,2.48,4.09,2.48,-2.48,-3.30,1.61,1.61,1.61
31,4.19,2.59,4.19,2.59,-2.59,-3.35,1.61,1.60,1.60
32,4.29,2.69,4.28,2.68,-2.68,-3.35,1.61,1.60,1.60
33,4.32,2.73,4.36,2.77,-2.77,-3.31,1.55,1.59,1.59
34,4.39,2.81,4.43,2.84,-2.84,-3.23,1.55,1.58,1.58
35,4.49,2.92,4.48,2.91,-2.91,-3.12,1.58,1.58,1.58
36,4.60,3.03,4.53,2.96,-2.96,-3.00,1.64,1.57,1.57
37,4.60,3.04,4.57,3.01,-3.01,-2.87,1.59,1.56,1.56
38,4.60,3.05,4.60,3.05,-3.05,-2.74,1.55,1.55,1.55
39,4.60,3.06,4.62,3.08,-3.08,-2.62,1.52,1.54,1.54
40,4.60,3.07,4.63,3.11,-3.11,-2.50,1.50,1.53,1.53
41,4.60,3.08,4.65,3.13,-3.13,-2.39,1.47,1.52,1.52
42,4.60,3.10,4.66,3.15,-3.15,-2.29,1.45,1.51,1.51
43,4.70,3.21,4.66,3.17,-3.17,-2.20,1.53,1.49,1.49
44,4.70,3.22,4.66,3.18,-3.18,-2.12,1.52,1.48,1.48
45,4.70,3.24,4.66,3.19,-3.19,-2.05,1.51,1.46,1.46
46,4.65,3.20,4.64,3.19,-3.19,-2.00,1.46,1.45,1.45
47,4.60,3.17,4.62,3.19,-3.19,-1.94,1.41,1.43,1.43
48,4.60,3.19,4.59,3.17,-3.17,-1.90,1.43,1.42,1.42
49,4.49,3.09,4.55,3.15,-3.15,-1.87,1.34,1.40,1.40
50,4.49,3.11,4.51,3.13,-3.13,-1.84,1.36,1.38,1.38
51,4.49,3.13,4.46,3.10,-3.10,-1.81,1.39,1.36,1.36
52,4.49,3.15,4.41,3.07,-3.07,-1.80,1.42,1.34,1.34
53,4.29,2.97,4.35,3.04,-3.04,-1.78,1.25,1.32,1.32
54,4.29,3.00,4.30,3.01,-3.01,-1.77,1.28,1.29,1.29
55,4.29,3.02,4.25,2.98,-2.98,-1.76,1.31,1.27,1.27
56,4.18,2.94,4.20,2.96,-2.96,-1.76,1.22,1.25,1.25
57,4.09,2.87,4.16,2.94,-2.94,-1.75,1.15,1.22,1.22
58,4.09,2.90,4.12,2.93,-2.93,-1.75,1.16,1.19,1.19
59,4.09,2.92,4.08,2.92,-2.92,-1.75,1.17,1.17,1.17
60,4.05,2.91,4.04,2.90,-2.90,-1.74,1.15,1.14,1.14
61,3.99,2.88,3.99,2.88,-2.88,-1.74,1.11,1.11,1.11
62,3.99,2.91,3.93,2.85,-2.85,-1.74,1.14,1.08,1.08
63,3.88,2.83,3.86,2.81,-2.81,-1.74,1.07,1.05,1.05
64,3.79,2.77,3.77,2.75,-2.75,-1.73,1.04,1.02,1.02
65,3.67,2.68,3.67,2.68,-2.68,-1.73,0.99,0.99,0.99
66,3.48,2.53,3.54,2.59,-2.59,-1.73,0.89,0.95,0.95
67,3.39,2.47,3.40,2.48,-2.48,-1.72,0.91,0.92,0.92
68,3.31,2.43,3.24,2.36,-2.36,-1.72,0.95,0.88,0.88
