frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.35,9.35,3.94,3.94,-3.95,-3.99,-1.92,5.41,5.41,5.41
20.20,9.37,9.37,3.96,3.96,-3.96,-4.00,-1.98,5.41,5.41,5.41
20.40,9.39,9.39,3.98,3.98,-3.97,-4.01,-2.03,5.42,5.41,5.41
20.61,9.40,9.40,3.99,4.00,-3.99,-4.02,-2.09,5.41,5.41,5.41
20.81,9.42,9.42,4.01,4.01,-4.01,-4.03,-2.15,5.41,5.41,5.41
21.02,9.43,9.43,4.02,4.03,-4.03,-4.04,-2.22,5.41,5.41,5.41
21.23,9.45,9.45,4.04,4.04,-4.04,-4.05,-2.28,5.41,5.40,5.41
21.44,9.46,9.46,4.06,4.06,-4.06,-4.06,-2.35,5.40,5.40,5.41
21.66,9.48,9.48,4.08,4.08,-4.09,-4.07,-2.42,5.40,5.40,5.40
21.87,9.51,9.51,4.11,4.10,-4.11,-4.09,-2.49,5.40,5.40,5.40
22.09,9.53,9.53,4.13,4.13,-4.13,-4.10,-2.56,5.40,5.40,5.40
22.31,9.56,9.56,4.16,4.16,-4.15,-4.11,-2.64,5.41,5.40,5.40
22.54,9.58,9.58,4.18,4.18,-4.18,-4.13,-2.71,5.40,5.40,5.40
22.76,9.60,9.60,4.20,4.20,-4.20,-4.14,-2.79,5.41,5.41,5.40
22.99,9.62,9.62,4.22,4.22,-4.21,-4.16,-2.87,5.41,5.41,5.40
23.22,9.63,9.63,4.23,4.23,-4.22,-4.17,-2.95,5.41,5.40,5.40
23.45,9.63,9.64,4.23,4.24,-4.23,-4.19,-3.04,5.40,5.40,5.40
23.69,9.64,9.64,4.24,4.24,-4.24,-4.21,-3.12,5.40,5.40,5.40
23.92,9.64,9.64,4.25,4.24,-4.25,-4.23,-3.21,5.39,5.39,5.40
24.16,9.64,9.64,4.25,4.25,-4.26,-4.24,-3.30,5.38,5.39,5.39
24.40,9.65,9.65,4.26,4.26,-4.27,-4.26,-3.39,5.38,5.38,5.39
24.65,9.66,9.66,4.27,4.27,-4.28,-4.28,-3.48,5.38,5.38,5.39
24.89,9.68,9.68,4.29,4.29,-4.29,-4.30,-3.57,5.39,5.39,5.39
