frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.20,-13.89,-14.08,-13.77,6.00,2.74,-8.20,-8.08,-0.31
21,-13.21,-12.90,-13.39,-13.08,6.00,3.14,-7.21,-7.39,-0.31
22,-12.84,-12.53,-12.73,-12.42,6.00,3.59,-6.84,-6.73,-0.31
23,-11.99,-11.68,-12.10,-11.79,6.00,4.06,-5.99,-6.10,-0.31
24,-11.63,-11.31,-11.50,-11.19,6.00,4.57,-5.63,-5.50,-0.32
25,-10.86,-10.54,-10.93,-10.61,6.00,5.09,-4.86,-4.93,-0.32
26,-10.32,-10.00,-10.39,-10.07,6.00,5.61,-4.32,-4.39,-0.32
27,-9.88,-9.55,-9.88,-9.55,6.00,6.11,-3.88,-3.88,-0.33
28,-9.33,-9.00,-9.40,-9.07,6.00,6.55,-3.33,-3.40,-0.33
29,-8.87,-8.54,-8.95,-8.61,6.00,6.90,-2.87,-2.95,-0.33
30,-8.47,-8.13,-8.52,-8.18,6.00,7.15,-2.47,-2.52,-0.34
31,-8.34,-8.00,-8.13,-7.78,6.00,7.26,-2.34,-2.13,-0.34
32,-7.66,-7.31,-7.75,-7.40,6.00,7.24,-1.66,-1.75,-0.35
33,-7.41,-7.05,-7.40,-7.04,6.00,7.11,-1.41,-1.40,-0.36
34,-7.10,-6.74,-7.07,-6.71,6.00,6.90,-1.10,-1.07,-0.36
35,-6.95,-6.58,-6.76,-6.39,5.95,6.63,-1.00,-0.82,-0.37
36,-6.39,-6.01,-6.48,-6.10,5.84,6.33,-0.55,-0.64,-0.38
37,-6.20,-5.81,-6.21,-5.82,5.68,6.01,-0.52,-0.53,-0.39
38,-5.95,-5.55,-5.96,-5.56,5.49,5.70,-0.46,-0.46,-0.40
39,-5.70,-5.29,-5.73,-5.32,5.30,5.41,-0.40,-0.43,-0.41
40,-5.47,-5.05,-5.51,-5.09,5.09,5.13,-0.38,-0.42,-0.42
41,-5.17,-4.74,-5.31,-4.88,4.88,4.87,-0.29,-0.43,-0.43
42,-5.25,-4.81,-5.13,-4.69,4.69,4.64,-0.56,-0.44,-0.44
43,-4.95,-4.49,-4.96,-4.51,4.51,4.43,-0.44,-0.46,-0.45
44,-4.72,-4.25,-4.81,-4.34,4.34,4.24,-0.38,-0.47,-0.47
45,-4.69,-4.21,-4.66,-4.18,4.18,4.07,-0.51,-0.48,-0.48
46,-4.55,-4.05,-4.53,-4.03,4.03,3.93,-0.52,-0.50,-0.50
47,-4.51,-3.99,-4.40,-3.88,3.88,3.80,-0.63,-0.52,-0.52
48,-4.32,-3.79,-4.27,-3.74,3.74,3.68,-0.58,-0.53,-0.53
49,-4.15,-3.60,-4.16,-3.61,3.61,3.58,-0.54,-0.55,-0.55
50,-4.09,-3.52,-4.05,-3.48,3.48,3.50,-0.61,-0.57,-0.57
51,-3.89,-3.30,-3.94,-3.35,3.35,3.42,-0.54,-0.59,-0.59
52,-3.92,-3.31,-3.84,-3.23,3.23,3.35,-0.69,-0.61,-0.61
53,-3.62,-2.99,-3.74,-3.11,3.11,3.29,-0.51,-0.63,-0.63
54,-3.73,-3.08,-3.65,-2.99,2.99,3.23,-0.74,-0.65,-0.65
55,-3.63,-2.95,-3.56,-2.89,2.89,3.18,-0.74,-0.68,-0.68
56,-3.33,-2.63,-3.49,-2.79,2.79,3.13,-0.54,-0.70,-0.70
57,-3.38,-2.65,-3.42,-2.69,2.69,3.08,-0.69,-0.73,-0.73
58,-3.44,-2.69,-3.36,-2.61,2.61,3.03,-0.83,-0.75,-0.75
