frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.55,-6.41,-6.55,-6.41,6.13,4.38,0.41,-0.42,-0.42,-0.14
20.20,-6.34,-6.25,-6.34,-6.24,6.03,4.29,0.42,-0.31,-0.31,-0.09
20.40,-6.13,-6.08,-6.12,-6.08,5.92,4.21,0.44,-0.21,-0.21,-0.04
20.61,-5.91,-5.90,-5.91,-5.91,5.80,4.12,0.45,-0.12,-0.12,-0.01
20.81,-5.70,-5.73,-5.70,-5.74,5.66,4.03,0.47,-0.03,-0.04,0.04
21.02,-5.49,-5.56,-5.49,-5.56,5.52,3.94,0.48,0.03,0.03,0.08
21.23,-5.28,-5.37,-5.27,-5.37,5.37,3.85,0.50,0.09,0.09,0.10
21.44,-5.06,-5.17,-5.06,-5.18,5.20,3.75,0.52,0.15,0.14,0.12
21.66,-4.85,-4.99,-4.84,-4.98,5.00,3.66,0.53,0.15,0.16,0.13
21.87,-4.62,-4.77,-4.63,-4.78,4.80,3.57,0.55,0.17,0.17,0.14
22.09,-4.43,-4.59,-4.43,-4.59,4.60,3.48,0.57,0.18,0.17,0.16
22.31,-4.23,-4.41,-4.23,-4.40,4.41,3.38,0.59,0.17,0.17,0.17
22.54,-4.05,-4.22,-4.05,-4.22,4.21,3.29,0.61,0.16,0.16,0.17
22.76,-3.86,-4.03,-3.86,-4.03,4.02,3.20,0.63,0.16,0.16,0.17
22.99,-3.67,-3.83,-3.66,-3.83,3.82,3.10,0.65,0.15,0.16,0.16
23.22,-3.47,-3.63,-3.47,-3.63,3.63,3.01,0.67,0.16,0.16,0.16
23.45,-3.27,-3.43,-3.27,-3.43,3.43,2.91,0.69,0.17,0.16,0.16
23.69,-3.07,-3.24,-3.06,-3.23,3.24,2.81,0.71,0.17,0.17,0.17
23.92,-2.86,-3.02,-2.87,-3.04,3.05,2.71,0.73,0.19,0.18,0.17
24.16,-2.68,-2.85,-2.68,-2.86,2.86,2.62,0.75,0.18,0.18,0.18
24.40,-2.51,-2.69,-2.50,-2.68,2.68,2.52,0.77,0.17,0.18,0.19
24.65,-2.33,-2.50,-2.33,-2.50,2.50,2.42,0.80,0.17,0.17,0.18
24.89,-2.14,-2.32,-2.15,-2.33,2.32,2.32,0.82,0.18,0.17,0.17
25.14,-1.99,-2.16,-1.99,-2.16,2.16,2.21,0.84,0.17,0.17,0.17
25.39,-1.83,-2.01,-1.83,-2.00,2.01,2.11,0.86,0.18,0.18,0.18
25.65,-1.68,-1.86,-1.67,-1.85,1.86,2.00,0.88,0.18,0.19,0.18
25.91,-1.52,-1.69,-1.53,-1.70,1.73,1.90,0.91,0.21,0.20,0.17
26.16,-1.39,-1.56,-1.40,-1.57,1.59,1.79,0.93,0.21,0.20,0.17
26.43,-1.29,-1.46,-1.29,-1.46,1.46,1.68,0.95,0.17,0.17,0.17
26.69,-1.19,-1.35,-1.19,-1.36,1.33,1.57,0.97,0.14,0.14,0.17
26.96,-1.09,-1.26,-1.07,-1.25,1.19,1.46,0.99,0.10,0.12,0.18
27.23,-0.93,-1.10,-0.93,-1.10,1.06,1.35,1.00,0.13,0.13,0.17
27.50,-0.77,-0.94,-0.77,-0.94,0.93,1.23,1.02,0.16,0.16,0.17
27.77,-0.61,-0.77,-0.61,-0.77,0.80,1.12,1.04,0.19,0.19,0.16
28.05,-0.46,-0.62,-0.48,-0.63,0.67,1.00,1.05,0.22,0.20,0.16
28.33,-0.38,-0.53,-0.37,-0.52,0.56,0.89,1.07,0.18,0.19,0.15
28.62,-0.29,-0.44,-0.28,-0.43,0.45,0.77,1.08,0.16,0.17,0.15
28.90,-0.20,-0.35,-0.20,-0.35,0.36,0.65,1.09,0.16,0.15,0.16
29.19,-0.13,-0.27,-0.13,-0.28,0.27,0.54,1.09,0.15,0.15,0.14
29.48,-0.06,-0.22,-0.06,-0.21,0.20,0.43,1.10,0.14,0.14,0.16
29.78,0.01,-0.14,0.01,-0.14,0.13,0.32,1.10,0.14,0.14,0.15
30.08,0.08,-0.08,0.09,-0.07,0.05,0.22,1.10,0.13,0.14,0.16
30.38,0.17,0.02,0.17,0.02,-0.03,0.12,1.10,0.14,0.14,0.15
30.68,0.26,0.12,0.26,0.11,-0.12,0.03,1.09,0.14,0.14,0.14
30.99,0.35,0.21,0.35,0.21,-0.21,-0.06,1.08,0.14,0.14,0.14
31.30,0.44,0.30,0.45,0.31,-0.31,-0.13,1.07,0.13,0.14,0.14
31.61,0.54,0.40,0.54,0.40,-0.41,-0.21,1.06,0.14,0.14,0.14
31.93,0.64,0.50,0.63,0.50,-0.50,-0.27,1.04,0.14,0.14,0.14
32.24,0.71,0.59,0.72,0.59,-0.58,-0.33,1.02,0.13,0.14,0.12
32.57,0.79,0.66,0.79,0.67,-0.65,-0.39,1.00,0.14,0.14,0.13
32.89,0.86,0.73,0.85,0.73,-0.71,-0.44,0.98,0.16,0.14,0.13
33.22,0.89,0.78,0.89,0.77,-0.75,-0.48,0.95,0.14,0.14,0.12
33.55,0.91,0.80,0.92,0.81,-0.79,-0.53,0.92,0.12,0.13,0.11
33.89,0.93,0.83,0.93,0.83,-0.83,-0.57,0.89,0.11,0.10,0.10
34.23,0.94,0.84,0.94,0.84,-0.87,-0.62,0.86,0.08,0.07,0.11
34.57,0.95,0.86,0.95,0.85,-0.91,-0.66,0.82,0.04,0.04,0.09
34.92,0.96,0.87,0.98,0.89,-0.95,-0.70,0.78,0.02,0.03,0.09
35.27,1.03,0.94,1.05,0.96,-0.98,-0.74,0.74,0.05,0.07,0.09
35.62,1.12,1.04,1.12,1.03,-1.00,-0.78,0.70,0.12,0.12,0.08
35.97,1.20,1.12,1.17,1.08,-1.00,-0.82,0.66,0.20,0.16,0.08
36.33,1.16,1.08,1.16,1.09,-1.00,-0.87,0.61,0.16,0.16,0.09
36.70,1.10,1.03,1.12,1.04,-0.99,-0.91,0.57,0.11,0.13,0.07
37.06,1.05,0.98,1.04,0.97,-0.98,-0.95,0.52,0.07,0.06,0.07
37.43,0.99,0.91,0.98,0.90,-0.97,-1.00,0.47,0.02,0.01,0.08
37.81,0.93,0.85,0.95,0.87,-0.97,-1.04,0.42,-0.04,-0.02,0.08
38.19,0.95,0.88,0.98,0.90,-0.98,-1.08,0.37,-0.03,-0.01,0.08
38.57,1.05,0.97,1.04,0.96,-1.00,-1.13,0.32,0.05,0.04,0.08
38.95,1.15,1.07,1.13,1.05,-1.03,-1.17,0.27,0.13,0.11,0.09
39.34,1.19,1.11,1.20,1.12,-1.04,-1.21,0.22,0.15,0.16,0.08
39.74,1.23,1.16,1.23,1.15,-1.06,-1.25,0.17,0.18,0.17,0.08
40.14,1.22,1.14,1.21,1.13,-1.05,-1.29,0.11,0.17,0.15,0.08
40.54,1.15,1.08,1.16,1.08,-1.04,-1.33,0.06,0.11,0.11,0.07
40.94,1.07,1.00,1.08,1.01,-1.03,-1.37,0.01,0.04,0.05,0.07
41.35,1.01,0.95,1.00,0.94,-1.01,-1.41,-0.05,-0.00,-0.01,0.06
41.76,0.95,0.90,0.97,0.91,-1.00,-1.44,-0.10,-0.05,-0.03,0.06
42.18,0.96,0.90,1.00,0.94,-1.00,-1.48,-0.16,-0.04,-0.01,0.06
42.60,1.07,1.03,1.06,1.01,-1.02,-1.51,-0.21,0.05,0.04,0.04
43.03,1.16,1.13,1.13,1.09,-1.06,-1.55,-0.27,0.11,0.07,0.04
