frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.19,-3.00,-2.21,-3.01,3.01,1.14,0.82,0.80,0.81
21,-2.19,-2.99,-2.18,-2.97,2.97,1.32,0.78,0.80,0.80
22,-2.19,-2.98,-2.15,-2.93,2.93,1.53,0.74,0.79,0.79
23,-2.07,-2.85,-2.12,-2.89,2.89,1.75,0.82,0.78,0.78
24,-2.09,-2.86,-2.09,-2.86,2.86,1.98,0.77,0.77,0.77
25,-2.11,-2.86,-2.07,-2.82,2.82,2.22,0.71,0.75,0.75
26,-1.99,-2.73,-2.05,-2.79,2.79,2.45,0.80,0.74,0.74
27,-1.99,-2.72,-2.03,-2.75,2.75,2.68,0.76,0.73,0.73
28,-1.99,-2.70,-2.01,-2.72,2.72,2.87,0.73,0.71,0.71
29,-1.99,-2.68,-2.00,-2.69,2.69,3.03,0.70,0.69,0.69
30,-1.99,-2.67,-1.98,-2.66,2.66,3.13,0.67,0.68,0.68
31,-1.99,-2.65,-1.97,-2.63,2.63,3.19,0.64,0.66,0.66
32,-1.99,-2.63,-1.96,-2.60,2.60,3.19,0.61,0.64,0.64
33,-1.99,-2.61,-1.95,-2.56,2.56,3.15,0.57,0.62,0.62
34,-1.95,-2.55,-1.93,-2.53,2.53,3.07,0.58,0.59,0.59
35,-1.89,-2.46,-1.92,-2.49,2.49,2.96,0.60,0.57,0.57
36,-1.89,-2.44,-1.90,-2.45,2.45,2.84,0.56,0.55,0.55
37,-1.89,-2.41,-1.89,-2.41,2.41,2.71,0.52,0.52,0.52
38,-1.89,-2.38,-1.87,-2.37,2.37,2.58,0.47,0.49,0.49
39,-1.93,-2.40,-1.86,-2.32,2.32,2.45,0.39,0.47,0.47
40,-1.79,-2.23,-1.84,-2.28,2.28,2.33,0.49,0.44,0.44
41,-1.79,-2.20,-1.83,-2.23,2.23,2.22,0.44,0.41,0.41
42,-1.79,-2.17,-1.82,-2.19,2.19,2.12,0.40,0.37,0.37
43,-1.79,-2.13,-1.81,-2.15,2.15,2.03,0.36,0.34,0.34
44,-1.79,-2.10,-1.80,-2.10,2.10,1.95,0.31,0.31,0.31
45,-1.79,-2.06,-1.79,-2.06,2.06,1.88,0.27,0.27,0.27
46,-1.79,-2.03,-1.79,-2.02,2.02,1.82,0.23,0.24,0.24
47,-1.79,-1.99,-1.79,-1.98,1.98,1.76,0.19,0.20,0.20
48,-1.79,-1.95,-1.79,-1.94,1.94,1.72,0.15,0.16,0.16
49,-1.79,-1.91,-1.79,-1.91,1.91,1.68,0.11,0.12,0.12
50,-1.79,-1.87,-1.79,-1.87,1.87,1.65,0.07,0.08,0.08
51,-1.79,-1.83,-1.79,-1.83,1.83,1.62,0.03,0.04,0.04
52,-1.79,-1.79,-1.79,-1.78,1.78,1.59,-0.01,-0.00,-0.00
53,-1.79,-1.74,-1.79,-1.74,1.74,1.57,-0.05,-0.05,-0.05
54,-1.79,-1.70,-1.79,-1.70,1.70,1.55,-0.09,-0.09,-0.09
55,-1.79,-1.65,-1.79,-1.65,1.65,1.53,-0.14,-0.14,-0.14
56,-1.79,-1.61,-1.79,-1.61,1.61,1.51,-0.18,-0.19,-0.18
57,-1.79,-1.56,-1.79,-1.56,1.56,1.49,-0.23,-0.23,-0.23
58,-1.79,-1.51,-1.79,-1.51,1.51,1.47,-0.28,-0.28,-0.28
59,-1.79,-1.46,-1.79,-1.46,1.46,1.44,-0.33,-0.33,-0.33
60,-1.79,-1.41,-1.79,-1.41,1.41,1.41,-0.38,-0.38,-0.38
