frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.98,-13.47,-11.99,-13.48,6.00,6.07,2.78,-5.98,-5.99,1.49
20.20,-11.84,-13.38,-11.84,-13.38,6.00,6.07,2.86,-5.84,-5.84,1.54
20.40,-11.70,-13.29,-11.69,-13.28,6.00,6.07,2.94,-5.70,-5.69,1.59
20.61,-11.56,-13.18,-11.55,-13.18,6.00,6.06,3.03,-5.56,-5.55,1.62
20.81,-11.42,-13.09,-11.42,-13.09,6.00,6.06,3.11,-5.42,-5.42,1.67
21.02,-11.28,-12.99,-11.30,-13.00,6.00,6.05,3.20,-5.28,-5.30,1.71
21.23,-11.21,-12.94,-11.20,-12.94,6.00,6.05,3.29,-5.21,-5.20,1.73
21.44,-11.13,-12.88,-11.13,-12.88,6.00,6.04,3.39,-5.13,-5.13,1.75
21.66,-11.06,-12.83,-11.06,-12.83,6.00,6.04,3.48,-5.06,-5.06,1.77
21.87,-10.98,-12.76,-10.98,-12.76,6.00,6.03,3.59,-4.98,-4.98,1.78
22.09,-10.88,-12.68,-10.87,-12.66,6.00,6.03,3.69,-4.88,-4.87,1.80
22.31,-10.74,-12.54,-10.74,-12.55,6.00,6.02,3.79,-4.74,-4.74,1.81
22.54,-10.60,-12.41,-10.60,-12.40,6.00,6.02,3.90,-4.60,-4.60,1.80
22.76,-10.46,-12.26,-10.46,-12.26,6.00,6.01,4.01,-4.46,-4.46,1.80
22.99,-10.32,-12.11,-10.34,-12.13,6.00,6.01,4.12,-4.32,-4.34,1.79
23.22,-10.24,-12.03,-10.24,-12.03,6.00,6.00,4.24,-4.24,-4.24,1.79
23.45,-10.16,-11.95,-10.16,-11.95,6.00,6.00,4.36,-4.16,-4.16,1.79
23.69,-10.08,-11.88,-10.09,-11.88,6.00,5.99,4.48,-4.08,-4.09,1.80
23.92,-10.00,-11.80,-9.99,-11.79,6.00,5.99,4.60,-4.00,-3.99,1.80
24.16,-9.88,-11.69,-9.87,-11.68,6.00,5.98,4.73,-3.88,-3.87,1.81
24.40,-9.73,-11.55,-9.73,-11.54,6.00,5.98,4.86,-3.73,-3.73,1.82
24.65,-9.59,-11.40,-9.59,-11.40,6.00,5.97,4.99,-3.59,-3.59,1.81
24.89,-9.44,-11.25,-9.45,-11.26,6.00,5.96,5.12,-3.44,-3.45,1.81
25.14,-9.34,-11.15,-9.34,-11.15,6.00,5.96,5.25,-3.34,-3.34,1.81
25.39,-9.26,-11.07,-9.26,-11.07,6.00,5.95,5.38,-3.26,-3.26,1.82
25.65,-9.19,-11.01,-9.19,-11.00,6.00,5.95,5.52,-3.19,-3.19,1.81
25.91,-9.12,-10.93,-9.11,-10.92,6.00,5.94,5.66,-3.12,-3.11,1.80
26.16,-9.03,-10.83,-9.04,-10.84,6.00,5.93,5.79,-3.03,-3.04,1.80
26.43,-8.95,-10.75,-8.95,-10.75,6.00,5.93,5.93,-2.95,-2.95,1.80
26.69,-8.86,-10.66,-8.86,-10.67,6.00,5.92,6.06,-2.86,-2.86,1.80
26.96,-8.77,-10.58,-8.77,-10.57,6.00,5.91,6.19,-2.77,-2.77,1.81
