frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-11.98,-11.99,-13.47,-13.48,6.00,6.06,2.77,-5.98,-5.99,1.49
20.20,-11.84,-11.84,-13.38,-13.38,6.00,6.06,2.85,-5.84,-5.84,1.54
20.40,-11.70,-11.69,-13.29,-13.28,6.00,6.05,2.93,-5.70,-5.69,1.59
20.61,-11.56,-11.55,-13.18,-13.18,6.00,6.05,3.02,-5.56,-5.55,1.62
20.81,-11.42,-11.42,-13.09,-13.09,6.00,6.04,3.10,-5.42,-5.42,1.67
21.02,-11.28,-11.30,-12.99,-13.00,6.00,6.04,3.19,-5.28,-5.30,1.71
21.23,-11.21,-11.20,-12.94,-12.94,6.00,6.03,3.28,-5.21,-5.20,1.73
21.44,-11.13,-11.13,-12.88,-12.88,6.00,6.03,3.38,-5.13,-5.13,1.75
21.66,-11.06,-11.06,-12.83,-12.83,6.00,6.03,3.47,-5.06,-5.06,1.77
21.87,-10.98,-10.98,-12.76,-12.76,6.00,6.02,3.57,-4.98,-4.98,1.78
22.09,-10.88,-10.87,-12.68,-12.66,6.00,6.02,3.67,-4.88,-4.87,1.80
22.31,-10.74,-10.74,-12.54,-12.55,6.00,6.01,3.78,-4.74,-4.74,1.81
22.54,-10.60,-10.60,-12.41,-12.40,6.00,6.01,3.89,-4.60,-4.60,1.80
22.76,-10.46,-10.46,-12.26,-12.26,6.00,6.00,4.00,-4.46,-4.46,1.80
22.99,-10.32,-10.34,-12.11,-12.13,6.00,6.00,4.11,-4.32,-4.34,1.79
23.22,-10.24,-10.24,-12.03,-12.03,6.00,5.99,4.22,-4.24,-4.24,1.79
23.45,-10.16,-10.16,-11.95,-11.95,6.00,5.98,4.34,-4.16,-4.16,1.79
23.69,-10.08,-10.09,-11.88,-11.88,6.00,5.98,4.46,-4.08,-4.09,1.80
23.92,-10.00,-9.99,-11.80,-11.79,6.00,5.97,4.59,-4.00,-3.99,1.80
24.16,-9.88,-9.87,-11.69,-11.68,6.00,5.97,4.71,-3.88,-3.87,1.81
24.40,-9.73,-9.73,-11.55,-11.54,6.00,5.96,4.84,-3.73,-3.73,1.82
24.65,-9.59,-9.59,-11.40,-11.40,6.00,5.96,4.97,-3.59,-3.59,1.81
24.89,-9.44,-9.45,-11.25,-11.26,6.00,5.95,5.10,-3.44,-3.45,1.81
25.14,-9.34,-9.34,-11.15,-11.15,6.00,5.94,5.23,-3.34,-3.34,1.81
25.39,-9.26,-9.26,-11.07,-11.07,6.00,5.94,5.37,-3.26,-3.26,1.82
25.65,-9.19,-9.19,-11.01,-11.00,6.00,5.93,5.50,-3.19,-3.19,1.81
25.91,-9.12,-9.11,-10.93,-10.92,6.00,5.92,5.64,-3.12,-3.11,1.80
26.16,-9.03,-9.04,-10.83,-10.84,6.00,5.92,5.77,-3.03,-3.04,1.80
26.43,-8.95,-8.95,-10.75,-10.75,6.00,5.91,5.91,-2.95,-2.95,1.80
26.69,-8.86,-8.86,-10.66,-10.67,6.00,5.90,6.04,-2.86,-2.86,1.80
26.96,-8.77,-8.77,-10.58,-10.57,6.00,5.90,6.17,-2.77,-2.77,1.81
27.23,-8.66,-8.66,-10.47,-10.47,6.00,5.89,6.30,-2.66,-2.66,1.81
27.50,-8.54,-8.54,-10.35,-10.35,6.00,5.88,6.43,-2.54,-2.54,1.81
27.77,-8.42,-8.42,-10.21,-10.22,6.00,5.88,6.55,-2.42,-2.42,1.79
28.05,-8.30,-8.31,-10.09,-10.09,6.00,5.87,6.67,-2.30,-2.31,1.79
28.33,-8.20,-8.20,-9.98,-9.99,6.00,5.86,6.78,-2.20,-2.20,1.78
28.62,-8.10,-8.10,-9.88,-9.88,6.00,5.85,6.89,-2.10,-2.10,1.78
28.90,-8.00,-8.00,-9.79,-9.78,6.00,5.85,6.99,-2.00,-2.00,1.79
29.19,-7.89,-7.89,-9.67,-9.67,6.00,5.84,7.08,-1.89,-1.89,1.78
29.48,-7.77,-7.77,-9.56,-9.56,6.00,5.83,7.16,-1.77,-1.77,1.79
29.78,-7.65,-7.65,-9.43,-9.44,6.00,5.82,7.24,-1.65,-1.65,1.78
30.08,-7.54,-7.55,-9.33,-9.33,6.00,5.81,7.30,-1.54,-1.55,1.79
30.38,-7.45,-7.45,-9.23,-9.23,6.00,5.80,7.35,-1.45,-1.45,1.78
