frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.58,3.85,3.58,3.85,-3.84,-3.47,-1.81,-0.27,-0.27,-0.27
20.20,3.60,3.84,3.59,3.83,-3.83,-3.52,-1.86,-0.24,-0.24,-0.24
20.40,3.60,3.81,3.61,3.82,-3.82,-3.56,-1.91,-0.23,-0.21,-0.21
20.61,3.64,3.83,3.63,3.82,-3.82,-3.61,-1.97,-0.18,-0.19,-0.19
20.81,3.65,3.81,3.65,3.81,-3.82,-3.65,-2.03,-0.17,-0.16,-0.16
21.02,3.68,3.81,3.67,3.81,-3.82,-3.69,-2.08,-0.14,-0.14,-0.13
21.23,3.70,3.82,3.69,3.81,-3.82,-3.74,-2.14,-0.12,-0.13,-0.12
21.44,3.70,3.81,3.71,3.82,-3.83,-3.78,-2.21,-0.13,-0.12,-0.11
21.66,3.74,3.84,3.73,3.83,-3.84,-3.82,-2.27,-0.10,-0.11,-0.10
21.87,3.74,3.84,3.75,3.85,-3.85,-3.86,-2.33,-0.11,-0.10,-0.10
22.09,3.79,3.88,3.77,3.87,-3.87,-3.89,-2.40,-0.08,-0.10,-0.09
22.31,3.79,3.88,3.79,3.88,-3.88,-3.93,-2.47,-0.10,-0.09,-0.09
22.54,3.79,3.88,3.81,3.90,-3.90,-3.97,-2.54,-0.11,-0.09,-0.09
22.76,3.84,3.93,3.82,3.92,-3.92,-4.00,-2.61,-0.08,-0.10,-0.09
22.99,3.84,3.94,3.84,3.94,-3.94,-4.04,-2.69,-0.10,-0.10,-0.11
23.22,3.84,3.94,3.86,3.96,-3.95,-4.07,-2.76,-0.11,-0.10,-0.11
23.45,3.88,3.98,3.86,3.97,-3.97,-4.10,-2.84,-0.09,-0.11,-0.11
23.69,3.88,3.98,3.88,3.98,-3.98,-4.13,-2.92,-0.10,-0.11,-0.11
23.92,3.88,3.98,3.89,4.00,-3.99,-4.15,-3.00,-0.12,-0.10,-0.11
24.16,3.91,4.00,3.90,4.01,-4.01,-4.18,-3.08,-0.10,-0.10,-0.10
24.40,3.93,4.03,3.92,4.02,-4.02,-4.20,-3.16,-0.09,-0.10,-0.10
24.65,3.93,4.04,3.92,4.03,-4.03,-4.23,-3.25,-0.11,-0.11,-0.11
24.89,3.93,4.04,3.93,4.04,-4.05,-4.25,-3.33,-0.12,-0.11,-0.11
25.14,3.93,4.04,3.94,4.05,-4.06,-4.27,-3.42,-0.13,-0.11,-0.11
25.39,3.98,4.09,3.96,4.07,-4.07,-4.28,-3.51,-0.09,-0.11,-0.11
25.65,3.98,4.09,3.98,4.09,-4.08,-4.30,-3.59,-0.10,-0.11,-0.11
25.91,3.98,4.10,3.98,4.10,-4.09,-4.31,-3.68,-0.11,-0.11,-0.12
26.16,3.98,4.10,3.98,4.10,-4.09,-4.32,-3.77,-0.12,-0.12,-0.12
26.43,3.98,4.10,3.98,4.10,-4.10,-4.33,-3.85,-0.12,-0.12,-0.12
26.69,3.98,4.10,3.98,4.10,-4.10,-4.34,-3.94,-0.12,-0.12,-0.12
26.96,3.98,4.10,3.98,4.10,-4.10,-4.34,-4.02,-0.13,-0.13,-0.12
27.23,3.98,4.10,3.98,4.10,-4.11,-4.35,-4.10,-0.13,-0.13,-0.12
27.50,3.98,4.10,3.98,4.10,-4.11,-4.35,-4.18,-0.13,-0.13,-0.12
27.77,3.98,4.11,3.98,4.11,-4.11,-4.35,-4.26,-0.13,-0.13,-0.14
28.05,3.98,4.11,3.98,4.12,-4.12,-4.35,-4.33,-0.14,-0.14,-0.14
28.33,3.98,4.12,3.98,4.12,-4.12,-4.35,-4.41,-0.14,-0.14,-0.15
28.62,3.98,4.13,3.98,4.13,-4.12,-4.34,-4.47,-0.15,-0.15,-0.15
28.90,3.98,4.13,3.98,4.13,-4.13,-4.33,-4.54,-0.15,-0.15,-0.15
29.19,3.98,4.14,3.98,4.13,-4.13,-4.33,-4.60,-0.15,-0.15,-0.16
29.48,3.98,4.13,3.98,4.13,-4.14,-4.32,-4.65,-0.16,-0.16,-0.15
29.78,3.98,4.14,3.98,4.14,-4.14,-4.31,-4.70,-0.16,-0.16,-0.16
30.08,3.98,4.14,3.98,4.14,-4.15,-4.29,-4.74,-0.17,-0.17,-0.16
30.38,3.98,4.15,3.98,4.15,-4.15,-4.28,-4.77,-0.17,-0.17,-0.17
30.68,3.98,4.15,3.98,4.15,-4.16,-4.27,-4.80,-0.18,-0.18,-0.17
30.99,3.98,4.16,3.98,4.16,-4.16,-4.25,-4.83,-0.18,-0.18,-0.19
31.30,3.98,4.16,3.98,4.17,-4.16,-4.23,-4.84,-0.18,-0.18,-0.19
31.61,3.98,4.17,3.98,4.17,-4.16,-4.21,-4.86,-0.18,-0.18,-0.19
31.93,3.98,4.18,3.97,4.17,-4.16,-4.20,-4.86,-0.18,-0.20,-0.20
32.24,3.95,4.16,3.95,4.16,-4.16,-4.18,-4.86,-0.21,-0.21,-0.21
32.57,3.93,4.14,3.94,4.15,-4.15,-4.16,-4.85,-0.23,-0.22,-0.21
32.89,3.93,4.14,3.93,4.15,-4.15,-4.13,-4.83,-0.22,-0.22,-0.21
33.22,3.93,4.15,3.92,4.15,-4.14,-4.11,-4.81,-0.22,-0.22,-0.23
33.55,3.93,4.15,3.91,4.14,-4.14,-4.09,-4.79,-0.21,-0.23,-0.23
33.89,3.88,4.12,3.89,4.13,-4.13,-4.07,-4.76,-0.25,-0.24,-0.24
34.23,3.88,4.12,3.88,4.13,-4.13,-4.04,-4.72,-0.25,-0.24,-0.24
34.57,3.88,4.13,3.87,4.12,-4.12,-4.02,-4.69,-0.25,-0.25,-0.25
34.92,3.88,4.14,3.86,4.12,-4.12,-4.00,-4.64,-0.24,-0.26,-0.26
35.27,3.84,4.10,3.85,4.12,-4.12,-3.97,-4.60,-0.28,-0.27,-0.27
35.62,3.84,4.12,3.84,4.12,-4.12,-3.95,-4.55,-0.29,-0.28,-0.28
35.97,3.84,4.13,3.83,4.12,-4.13,-3.93,-4.50,-0.29,-0.29,-0.29
36.33,3.84,4.13,3.84,4.13,-4.13,-3.90,-4.45,-0.29,-0.29,-0.29
36.70,3.84,4.14,3.84,4.14,-4.14,-3.88,-4.40,-0.30,-0.30,-0.30
37.06,3.84,4.15,3.84,4.15,-4.15,-3.86,-4.35,-0.31,-0.31,-0.32
37.43,3.84,4.16,3.84,4.16,-4.16,-3.84,-4.29,-0.32,-0.32,-0.32
37.81,3.84,4.17,3.84,4.17,-4.17,-3.81,-4.24,-0.34,-0.34,-0.33
38.19,3.84,4.18,3.84,4.18,-4.19,-3.79,-4.18,-0.35,-0.35,-0.34
38.57,3.84,4.18,3.84,4.19,-4.19,-3.77,-4.13,-0.36,-0.36,-0.35
38.95,3.84,4.20,3.84,4.20,-4.20,-3.75,-4.08,-0.36,-0.36,-0.36
39.34,3.84,4.21,3.84,4.21,-4.20,-3.73,-4.03,-0.36,-0.37,-0.37
39.74,3.84,4.22,3.82,4.21,-4.20,-3.71,-3.98,-0.36,-0.37,-0.39
40.14,3.79,4.18,3.80,4.20,-4.19,-3.69,-3.93,-0.40,-0.38,-0.39
40.54,3.78,4.18,3.77,4.17,-4.17,-3.67,-3.89,-0.39,-0.40,-0.40
40.94,3.74,4.14,3.73,4.14,-4.14,-3.65,-3.84,-0.41,-0.41,-0.41
41.35,3.69,4.11,3.70,4.12,-4.11,-3.64,-3.80,-0.42,-0.41,-0.42
41.76,3.66,4.08,3.65,4.07,-4.07,-3.62,-3.76,-0.42,-0.42,-0.42
42.18,3.61,4.03,3.60,4.03,-4.03,-3.61,-3.72,-0.42,-0.43,-0.43
42.60,3.53,3.97,3.54,3.98,-3.98,-3.59,-3.69,-0.46,-0.44,-0.44
43.03,3.48,3.92,3.48,3.93,-3.93,-3.58,-3.65,-0.45,-0.45,-0.45
43.46,3.42,3.88,3.41,3.87,-3.87,-3.57,-3.62,-0.46,-0.46,-0.46
43.90,3.34,3.82,3.34,3.82,-3.81,-3.55,-3.60,-0.47,-0.47,-0.48
44.33,3.25,3.75,3.26,3.75,-3.75,-3.54,-3.57,-0.50,-0.49,-0.50
44.78,3.17,3.68,3.16,3.68,-3.68,-3.54,-3.55,-0.51,-0.51,-0.51
45.23,3.08,3.61,3.07,3.60,-3.60,-3.53,-3.53,-0.52,-0.53,-0.53
45.68,2.97,3.51,2.98,3.52,-3.52,-3.52,-3.51,-0.55,-0.54,-0.54
46.13,2.89,3.45,2.89,3.44,-3.44,-3.51,-3.49,-0.56,-0.56,-0.56
46.60,2.80,3.36,2.79,3.36,-3.36,-3.51,-3.48,-0.56,-0.57,-0.57
47.06,2.70,3.28,2.70,3.28,-3.28,-3.51,-3.47,-0.59,-0.58,-0.58
47.53,2.61,3.20,2.61,3.20,-3.21,-3.50,-3.46,-0.60,-0.60,-0.60
48.01,2.52,3.12,2.52,3.13,-3.13,-3.50,-3.46,-0.61,-0.61,-0.60
48.49,2.42,3.05,2.42,3.06,-3.06,-3.50,-3.46,-0.64,-0.63,-0.63
48.97,2.35,3.00,2.33,2.99,-2.99,-3.50,-3.46,-0.64,-0.66,-0.66
49.46,2.24,2.92,2.25,2.93,-2.93,-3.51,-3.46,-0.69,-0.68,-0.68
