frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.50,6.62,12.50,6.62,-6.62,-6.34,-2.85,5.88,5.88,5.88
20.20,12.51,6.64,12.51,6.64,-6.64,-6.34,-2.93,5.87,5.87,5.87
20.40,12.51,6.65,12.51,6.66,-6.66,-6.35,-3.01,5.85,5.86,5.86
20.61,12.52,6.66,12.52,6.67,-6.67,-6.35,-3.09,5.85,5.85,5.86
20.81,12.52,6.68,12.52,6.68,-6.68,-6.35,-3.18,5.84,5.84,5.84
21.02,12.53,6.69,12.53,6.69,-6.69,-6.36,-3.27,5.84,5.84,5.84
21.23,12.52,6.69,12.52,6.69,-6.69,-6.36,-3.36,5.83,5.83,5.83
21.44,12.52,6.68,12.52,6.69,-6.69,-6.37,-3.45,5.83,5.83,5.84
21.66,12.51,6.69,12.51,6.69,-6.69,-6.37,-3.55,5.82,5.82,5.82
21.87,12.50,6.69,12.50,6.68,-6.68,-6.37,-3.65,5.82,5.82,5.81
22.09,12.49,6.69,12.49,6.68,-6.67,-6.38,-3.75,5.82,5.82,5.80
22.31,12.47,6.67,12.47,6.67,-6.66,-6.38,-3.86,5.81,5.81,5.80
22.54,12.45,6.66,12.45,6.65,-6.65,-6.39,-3.97,5.80,5.79,5.79
22.76,12.42,6.63,12.42,6.63,-6.64,-6.39,-4.08,5.78,5.78,5.79
22.99,12.40,6.62,12.41,6.62,-6.64,-6.39,-4.19,5.76,5.77,5.78
23.22,12.40,6.63,12.40,6.62,-6.63,-6.40,-4.31,5.77,5.77,5.77
23.45,12.40,6.62,12.40,6.63,-6.62,-6.40,-4.43,5.78,5.77,5.78
23.69,12.40,6.63,12.40,6.63,-6.62,-6.41,-4.55,5.78,5.78,5.77
23.92,12.40,6.63,12.40,6.63,-6.62,-6.41,-4.67,5.78,5.78,5.77
24.16,12.40,6.62,12.40,6.62,-6.62,-6.42,-4.80,5.78,5.78,5.78
24.40,12.40,6.61,12.40,6.62,-6.62,-6.42,-4.93,5.78,5.78,5.79
24.65,12.40,6.61,12.40,6.61,-6.62,-6.43,-5.06,5.78,5.78,5.79
24.89,12.40,6.61,12.40,6.61,-6.62,-6.43,-5.19,5.78,5.78,5.79
25.14,12.40,6.61,12.40,6.61,-6.61,-6.44,-5.32,5.79,5.79,5.79
25.39,12.40,6.61,12.40,6.62,-6.61,-6.44,-5.46,5.79,5.79,5.79
25.65,12.40,6.62,12.40,6.61,-6.61,-6.45,-5.60,5.79,5.79,5.78
25.91,12.40,6.61,12.40,6.61,-6.61,-6.45,-5.73,5.79,5.79,5.79
26.16,12.40,6.60,12.40,6.60,-6.61,-6.46,-5.87,5.79,5.79,5.80
26.43,12.40,6.60,12.40,6.60,-6.61,-6.46,-6.01,5.79,5.79,5.80
26.69,12.40,6.60,12.40,6.60,-6.60,-6.47,-6.14,5.80,5.80,5.80
26.96,12.40,6.60,12.40,6.60,-6.60,-6.48,-6.28,5.80,5.80,5.80
27.23,12.40,6.60,12.40,6.60,-6.60,-6.48,-6.41,5.80,5.80,5.80
27.50,12.40,6.60,12.40,6.60,-6.59,-6.49,-6.54,5.81,5.81,5.80
27.77,12.40,6.59,12.40,6.60,-6.59,-6.49,-6.67,5.81,5.81,5.81
28.05,12.39,6.58,12.39,6.59,-6.57,-6.50,-6.79,5.82,5.81,5.81
28.33,12.37,6.58,12.37,6.57,-6.56,-6.50,-6.91,5.81,5.81,5.79
28.62,12.34,6.55,12.34,6.54,-6.54,-6.51,-7.02,5.80,5.80,5.79
28.90,12.31,6.51,12.32,6.52,-6.53,-6.52,-7.12,5.78,5.79,5.80
29.19,12.30,6.50,12.30,6.50,-6.52,-6.52,-7.23,5.78,5.78,5.80
29.48,12.30,6.50,12.30,6.50,-6.51,-6.53,-7.31,5.79,5.79,5.80
29.78,12.30,6.50,12.30,6.50,-6.51,-6.54,-7.40,5.79,5.79,5.80
30.08,12.30,6.50,12.30,6.50,-6.50,-6.54,-7.47,5.80,5.80,5.80
30.38,12.30,6.51,12.30,6.51,-6.50,-6.55,-7.54,5.80,5.80,5.79
30.68,12.30,6.52,12.30,6.51,-6.51,-6.56,-7.59,5.79,5.79,5.78
30.99,12.30,6.52,12.29,6.52,-6.51,-6.56,-7.64,5.79,5.78,5.78
31.30,12.28,6.51,12.28,6.51,-6.52,-6.57,-7.67,5.76,5.77,5.77
31.61,12.26,6.49,12.26,6.50,-6.51,-6.58,-7.70,5.75,5.75,5.77
31.93,12.24,6.49,12.24,6.48,-6.49,-6.58,-7.71,5.75,5.75,5.75
32.24,12.22,6.47,12.23,6.48,-6.46,-6.59,-7.72,5.76,5.77,5.75
32.57,12.21,6.47,12.22,6.47,-6.42,-6.60,-7.71,5.79,5.80,5.74
32.89,12.20,6.46,12.18,6.44,-6.38,-6.61,-7.70,5.82,5.80,5.74
33.22,12.12,6.38,12.10,6.37,-6.34,-6.61,-7.68,5.78,5.76,5.74
33.55,12.01,6.28,12.01,6.27,-6.31,-6.62,-7.65,5.69,5.69,5.73
33.89,11.90,6.16,11.94,6.20,-6.30,-6.63,-7.61,5.60,5.64,5.74
34.23,11.92,6.19,11.94,6.21,-6.29,-6.64,-7.57,5.63,5.65,5.73
34.57,12.00,6.28,11.99,6.26,-6.29,-6.65,-7.52,5.71,5.70,5.72
34.92,12.08,6.36,12.06,6.33,-6.30,-6.65,-7.47,5.78,5.76,5.72
35.27,12.10,6.37,12.10,6.37,-6.32,-6.66,-7.41,5.78,5.78,5.73
35.62,12.10,6.38,12.11,6.39,-6.34,-6.67,-7.36,5.76,5.76,5.72
35.97,12.10,6.39,12.10,6.39,-6.37,-6.68,-7.29,5.73,5.73,5.71
36.33,12.10,6.40,12.10,6.40,-6.40,-6.69,-7.23,5.70,5.70,5.70
36.70,12.10,6.41,12.10,6.41,-6.44,-6.69,-7.17,5.66,5.66,5.69
37.06,12.10,6.43,12.10,6.43,-6.48,-6.70,-7.10,5.62,5.62,5.67
37.43,12.10,6.45,12.09,6.44,-6.51,-6.71,-7.04,5.59,5.58,5.65
37.81,12.10,6.47,12.11,6.48,-6.54,-6.72,-6.97,5.56,5.58,5.63
38.19,12.15,6.54,12.19,6.58,-6.54,-6.73,-6.91,5.61,5.65,5.61
38.57,12.24,6.65,12.25,6.66,-6.53,-6.74,-6.85,5.71,5.71,5.59
38.95,12.33,6.77,12.23,6.67,-6.52,-6.75,-6.80,5.81,5.71,5.56
39.34,12.12,6.59,12.10,6.57,-6.51,-6.76,-6.74,5.61,5.59,5.53
39.74,11.88,6.37,11.93,6.42,-6.49,-6.77,-6.69,5.39,5.44,5.51
40.14,11.74,6.26,11.81,6.32,-6.47,-6.77,-6.64,5.27,5.34,5.49
40.54,11.82,6.36,11.80,6.34,-6.45,-6.78,-6.60,5.37,5.35,5.46
40.94,11.89,6.45,11.85,6.42,-6.44,-6.79,-6.56,5.45,5.42,5.44
41.35,11.90,6.48,11.90,6.49,-6.44,-6.80,-6.52,5.46,5.46,5.42
41.76,11.90,6.52,11.91,6.52,-6.46,-6.81,-6.49,5.44,5.44,5.38
42.18,11.90,6.53,11.90,6.53,-6.51,-6.82,-6.47,5.39,5.39,5.37
42.60,11.90,6.55,11.90,6.55,-6.55,-6.83,-6.44,5.35,5.35,5.35
43.03,11.90,6.57,11.90,6.57,-6.59,-6.84,-6.42,5.31,5.31,5.33
43.46,11.90,6.60,11.90,6.60,-6.61,-6.85,-6.41,5.29,5.29,5.30
