frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.71,5.46,8.70,5.44,-5.44,-5.36,-2.35,3.27,3.26,3.25
20.20,8.71,5.47,8.70,5.46,-5.46,-5.36,-2.42,3.25,3.25,3.24
20.40,8.71,5.48,8.71,5.47,-5.47,-5.36,-2.49,3.24,3.24,3.23
20.61,8.71,5.48,8.71,5.49,-5.49,-5.36,-2.56,3.23,3.23,3.23
20.81,8.71,5.50,8.72,5.50,-5.50,-5.37,-2.63,3.21,3.22,3.21
21.02,8.71,5.50,8.72,5.51,-5.51,-5.37,-2.70,3.20,3.21,3.21
21.23,8.71,5.51,8.72,5.52,-5.52,-5.37,-2.78,3.19,3.20,3.20
21.44,8.71,5.50,8.72,5.53,-5.53,-5.37,-2.86,3.19,3.20,3.21
21.66,8.71,5.51,8.72,5.53,-5.53,-5.37,-2.94,3.18,3.19,3.20
21.87,8.71,5.52,8.72,5.54,-5.54,-5.37,-3.02,3.17,3.18,3.19
22.09,8.71,5.53,8.72,5.54,-5.54,-5.38,-3.11,3.17,3.18,3.18
22.31,8.71,5.53,8.72,5.55,-5.55,-5.38,-3.20,3.17,3.17,3.18
22.54,8.71,5.54,8.72,5.55,-5.55,-5.38,-3.29,3.16,3.17,3.17
22.76,8.71,5.55,8.72,5.55,-5.55,-5.38,-3.38,3.16,3.16,3.17
22.99,8.71,5.56,8.71,5.55,-5.55,-5.38,-3.48,3.16,3.16,3.16
23.22,8.71,5.57,8.71,5.55,-5.55,-5.38,-3.57,3.16,3.16,3.15
23.45,8.71,5.56,8.70,5.55,-5.55,-5.38,-3.67,3.16,3.16,3.16
23.69,8.71,5.57,8.70,5.54,-5.54,-5.38,-3.77,3.17,3.15,3.15
23.92,8.71,5.57,8.69,5.53,-5.53,-5.39,-3.88,3.18,3.15,3.14
24.16,8.69,5.54,8.68,5.52,-5.52,-5.39,-3.98,3.17,3.15,3.15
24.40,8.67,5.51,8.66,5.51,-5.51,-5.39,-4.09,3.16,3.15,3.16
24.65,8.64,5.48,8.65,5.49,-5.49,-5.39,-4.19,3.15,3.16,3.16
24.89,8.62,5.46,8.63,5.48,-5.48,-5.39,-4.30,3.15,3.16,3.16
25.14,8.60,5.44,8.62,5.46,-5.46,-5.39,-4.41,3.15,3.16,3.16
25.39,8.59,5.43,8.60,5.44,-5.44,-5.39,-4.53,3.15,3.16,3.16
25.65,8.58,5.42,8.58,5.42,-5.42,-5.39,-4.64,3.16,3.17,3.16
25.91,8.57,5.40,8.57,5.40,-5.40,-5.39,-4.75,3.17,3.17,3.17
26.16,8.56,5.38,8.56,5.39,-5.39,-5.40,-4.86,3.18,3.17,3.18
26.43,8.54,5.37,8.54,5.37,-5.37,-5.40,-4.98,3.17,3.17,3.18
26.69,8.53,5.36,8.53,5.36,-5.36,-5.40,-5.09,3.17,3.17,3.18
26.96,8.51,5.34,8.53,5.35,-5.35,-5.40,-5.20,3.16,3.17,3.17
27.23,8.51,5.34,8.52,5.35,-5.35,-5.40,-5.30,3.16,3.17,3.17
27.50,8.51,5.34,8.52,5.34,-5.34,-5.40,-5.41,3.17,3.18,3.17
