frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-6.27,-6.28,-8.53,-8.53,6.00,6.35,2.74,-0.27,-0.28,2.25
20.20,-6.18,-6.19,-8.49,-8.49,6.00,6.34,2.82,-0.18,-0.19,2.30
20.40,-6.10,-6.10,-8.46,-8.45,6.00,6.33,2.89,-0.10,-0.10,2.35
20.61,-6.02,-6.01,-8.40,-8.41,6.00,6.32,2.98,-0.02,-0.01,2.38
20.81,-5.93,-5.93,-8.37,-8.36,6.00,6.30,3.06,0.07,0.07,2.43
21.02,-5.84,-5.85,-8.32,-8.32,6.00,6.29,3.15,0.16,0.15,2.47
21.23,-5.78,-5.78,-8.27,-8.28,6.00,6.28,3.24,0.22,0.22,2.49
21.44,-5.72,-5.72,-8.23,-8.23,6.00,6.27,3.34,0.28,0.28,2.51
21.66,-5.66,-5.65,-8.18,-8.18,6.00,6.25,3.43,0.34,0.35,2.53
21.87,-5.59,-5.59,-8.13,-8.14,6.00,6.24,3.53,0.41,0.41,2.54
22.09,-5.53,-5.54,-8.09,-8.10,6.00,6.23,3.63,0.47,0.46,2.56
22.31,-5.50,-5.50,-8.07,-8.07,6.00,6.21,3.73,0.50,0.50,2.57
22.54,-5.47,-5.47,-8.03,-8.03,6.00,6.20,3.84,0.53,0.53,2.57
22.76,-5.42,-5.43,-7.99,-7.99,6.00,6.18,3.95,0.58,0.57,2.57
22.99,-5.38,-5.37,-7.94,-7.93,6.00,6.17,4.06,0.62,0.63,2.56
23.22,-5.30,-5.31,-7.86,-7.86,6.00,6.15,4.18,0.70,0.69,2.55
23.45,-5.22,-5.23,-7.78,-7.78,6.00,6.14,4.29,0.78,0.77,2.55
23.69,-5.14,-5.14,-7.70,-7.70,6.00,6.12,4.41,0.86,0.86,2.56
23.92,-5.05,-5.06,-7.62,-7.62,6.00,6.11,4.53,0.95,0.94,2.56
24.16,-4.97,-4.98,-7.55,-7.55,6.00,6.09,4.66,1.03,1.02,2.57
24.40,-4.90,-4.90,-7.48,-7.47,6.00,6.08,4.79,1.10,1.10,2.58
24.65,-4.83,-4.82,-7.40,-7.40,6.00,6.06,4.91,1.17,1.18,2.57
24.89,-4.75,-4.76,-7.32,-7.33,6.00,6.04,5.04,1.25,1.24,2.57
25.14,-4.69,-4.70,-7.26,-7.27,6.00,6.03,5.18,1.31,1.30,2.57
25.39,-4.65,-4.65,-7.23,-7.22,6.00,6.01,5.31,1.35,1.35,2.58
25.65,-4.60,-4.60,-7.18,-7.18,6.00,5.99,5.44,1.40,1.40,2.58
25.91,-4.57,-4.57,-7.13,-7.14,6.00,5.98,5.58,1.43,1.43,2.56
26.16,-4.53,-4.54,-7.10,-7.10,6.00,5.96,5.71,1.47,1.46,2.56
26.43,-4.51,-4.51,-7.08,-7.07,6.00,5.94,5.84,1.49,1.49,2.56
26.69,-4.48,-4.49,-7.05,-7.05,6.00,5.92,5.97,1.52,1.51,2.56
26.96,-4.46,-4.46,-7.03,-7.03,6.00,5.90,6.11,1.54,1.54,2.57
27.23,-4.42,-4.41,-6.98,-6.98,6.00,5.88,6.23,1.58,1.59,2.57
27.50,-4.36,-4.37,-6.93,-6.93,6.00,5.86,6.36,1.64,1.63,2.57
27.77,-4.30,-4.31,-6.86,-6.87,6.00,5.84,6.48,1.70,1.69,2.56
28.05,-4.25,-4.25,-6.81,-6.80,6.00,5.82,6.59,1.75,1.75,2.55
28.33,-4.17,-4.18,-6.72,-6.73,6.00,5.80,6.70,1.83,1.82,2.54
28.62,-4.11,-4.11,-6.65,-6.65,6.00,5.78,6.81,1.89,1.89,2.54
28.90,-4.03,-4.03,-6.58,-6.57,6.00,5.76,6.90,1.97,1.97,2.55
29.19,-3.95,-3.96,-6.49,-6.50,6.00,5.74,6.99,2.05,2.04,2.54
29.48,-3.87,-3.88,-6.43,-6.43,6.00,5.72,7.07,2.13,2.12,2.56
29.78,-3.81,-3.80,-6.35,-6.35,6.00,5.69,7.14,2.19,2.20,2.54
30.08,-3.73,-3.73,-6.28,-6.28,6.00,5.67,7.19,2.27,2.27,2.55
30.38,-3.67,-3.66,-6.21,-6.20,6.00,5.65,7.24,2.34,2.34,2.54
30.68,-3.60,-3.60,-6.14,-6.14,6.01,5.62,7.27,2.40,2.41,2.54
30.99,-3.54,-3.55,-6.07,-6.09,6.01,5.60,7.30,2.48,2.46,2.54
31.30,-3.52,-3.53,-6.06,-6.06,6.01,5.58,7.30,2.49,2.48,2.53
31.61,-3.52,-3.52,-6.06,-6.05,6.00,5.55,7.31,2.48,2.48,2.53
31.93,-3.51,-3.51,-6.04,-6.03,5.99,5.53,7.29,2.47,2.48,2.53
32.24,-3.47,-3.47,-5.99,-6.00,5.96,5.50,7.27,2.48,2.49,2.52
32.57,-3.42,-3.42,-5.94,-5.94,5.92,5.48,7.23,2.50,2.50,2.53
32.89,-3.35,-3.36,-5.88,-5.88,5.87,5.45,7.18,2.51,2.51,2.52
33.22,-3.29,-3.29,-5.80,-5.80,5.81,5.42,7.12,2.51,2.51,2.51
33.55,-3.22,-3.22,-5.73,-5.73,5.74,5.40,7.05,2.51,2.51,2.51
33.89,-3.15,-3.16,-5.65,-5.65,5.66,5.37,6.97,2.51,2.51,2.49
34.23,-3.09,-3.08,-5.59,-5.58,5.59,5.34,6.89,2.50,2.51,2.50
