frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,-2.09,-2.08,-2.06,2.06,2.35,0.10,-0.08,-0.02,-0.05
20.20,-2.05,-2.05,-2.01,-2.03,2.03,2.37,0.11,-0.02,0.02,-0.00
20.40,-1.96,-2.01,-1.95,-2.00,2.00,2.37,0.12,0.04,0.05,0.05
20.61,-1.86,-1.94,-1.88,-1.97,1.97,2.36,0.12,0.10,0.08,0.08
20.81,-1.77,-1.90,-1.82,-1.93,1.93,2.34,0.13,0.16,0.11,0.13
21.02,-1.69,-1.86,-1.75,-1.90,1.90,2.30,0.13,0.20,0.14,0.17
21.23,-1.64,-1.83,-1.69,-1.86,1.86,2.26,0.14,0.21,0.17,0.19
21.44,-1.59,-1.80,-1.63,-1.81,1.81,2.21,0.15,0.22,0.19,0.21
21.66,-1.54,-1.77,-1.56,-1.77,1.77,2.15,0.15,0.23,0.21,0.23
21.87,-1.49,-1.73,-1.50,-1.73,1.73,2.08,0.16,0.23,0.23,0.24
22.09,-1.44,-1.70,-1.44,-1.68,1.68,2.00,0.17,0.24,0.24,0.26
22.31,-1.38,-1.65,-1.37,-1.63,1.63,1.92,0.18,0.25,0.26,0.27
22.54,-1.32,-1.59,-1.32,-1.58,1.58,1.84,0.18,0.26,0.26,0.27
22.76,-1.27,-1.54,-1.26,-1.53,1.53,1.75,0.19,0.26,0.27,0.27
22.99,-1.21,-1.47,-1.21,-1.47,1.47,1.67,0.20,0.26,0.27,0.26
23.22,-1.15,-1.41,-1.15,-1.42,1.42,1.58,0.21,0.26,0.27,0.26
23.45,-1.09,-1.35,-1.08,-1.35,1.35,1.49,0.22,0.26,0.27,0.25
23.69,-1.02,-1.29,-1.01,-1.29,1.29,1.41,0.23,0.26,0.27,0.26
23.92,-0.96,-1.23,-0.94,-1.21,1.21,1.33,0.23,0.25,0.27,0.26
24.16,-0.89,-1.17,-0.87,-1.14,1.14,1.25,0.24,0.25,0.27,0.27
24.40,-0.81,-1.09,-0.80,-1.07,1.07,1.17,0.25,0.26,0.27,0.28
24.65,-0.73,-1.01,-0.73,-1.00,1.00,1.10,0.26,0.27,0.27,0.27
24.89,-0.65,-0.92,-0.66,-0.94,0.94,1.03,0.27,0.28,0.27,0.27
25.14,-0.58,-0.85,-0.60,-0.87,0.87,0.96,0.28,0.29,0.27,0.27
25.39,-0.51,-0.79,-0.53,-0.81,0.81,0.89,0.29,0.30,0.28,0.28
25.65,-0.44,-0.72,-0.47,-0.75,0.75,0.83,0.29,0.30,0.28,0.28
25.91,-0.37,-0.64,-0.41,-0.68,0.68,0.77,0.30,0.31,0.28,0.27
26.16,-0.32,-0.59,-0.35,-0.62,0.62,0.71,0.31,0.30,0.28,0.27
26.43,-0.29,-0.56,-0.30,-0.57,0.57,0.66,0.32,0.27,0.27,0.27
26.69,-0.26,-0.53,-0.24,-0.52,0.52,0.61,0.32,0.25,0.27,0.27
26.96,-0.23,-0.51,-0.20,-0.47,0.47,0.56,0.33,0.23,0.27,0.28
27.23,-0.17,-0.45,-0.15,-0.42,0.42,0.51,0.34,0.25,0.27,0.28
27.50,-0.10,-0.38,-0.10,-0.37,0.37,0.47,0.34,0.27,0.27,0.28
27.77,-0.04,-0.31,-0.05,-0.32,0.32,0.42,0.34,0.28,0.27,0.27
28.05,0.02,-0.25,-0.01,-0.27,0.27,0.38,0.35,0.29,0.27,0.26
28.33,0.05,-0.21,0.04,-0.22,0.22,0.34,0.35,0.27,0.26,0.25
28.62,0.08,-0.18,0.09,-0.17,0.17,0.31,0.35,0.25,0.26,0.25
28.90,0.10,-0.16,0.14,-0.12,0.12,0.27,0.35,0.22,0.26,0.26
29.19,0.16,-0.09,0.19,-0.07,0.07,0.24,0.34,0.23,0.26,0.25
29.48,0.24,-0.03,0.24,-0.02,0.02,0.20,0.34,0.26,0.26,0.27
