frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.14,-2.09,-2.15,-2.10,2.08,0.57,0.03,-0.07,-0.07,-0.05
20.20,-2.05,-2.05,-2.05,-2.05,2.04,0.56,0.04,-0.01,-0.01,-0.00
20.40,-1.96,-2.01,-1.95,-2.00,2.00,0.56,0.04,0.04,0.05,0.05
20.61,-1.86,-1.94,-1.86,-1.95,1.96,0.55,0.04,0.10,0.10,0.08
20.81,-1.77,-1.90,-1.78,-1.90,1.92,0.54,0.04,0.15,0.15,0.13
21.02,-1.69,-1.86,-1.70,-1.86,1.88,0.53,0.05,0.19,0.18,0.17
21.23,-1.64,-1.83,-1.64,-1.83,1.84,0.52,0.05,0.20,0.20,0.19
21.44,-1.59,-1.80,-1.59,-1.80,1.80,0.51,0.05,0.21,0.21,0.21
21.66,-1.54,-1.77,-1.54,-1.77,1.76,0.51,0.06,0.22,0.22,0.23
21.87,-1.49,-1.73,-1.49,-1.73,1.73,0.50,0.06,0.23,0.23,0.24
22.09,-1.44,-1.70,-1.44,-1.69,1.68,0.49,0.06,0.24,0.25,0.26
22.31,-1.38,-1.65,-1.38,-1.65,1.64,0.48,0.07,0.26,0.26,0.27
22.54,-1.32,-1.59,-1.33,-1.59,1.59,0.47,0.07,0.26,0.26,0.27
22.76,-1.27,-1.54,-1.27,-1.53,1.53,0.46,0.07,0.26,0.26,0.27
22.99,-1.21,-1.47,-1.21,-1.47,1.48,0.45,0.08,0.26,0.26,0.26
23.22,-1.15,-1.41,-1.15,-1.41,1.42,0.44,0.08,0.26,0.26,0.26
23.45,-1.09,-1.35,-1.09,-1.35,1.35,0.43,0.09,0.26,0.26,0.25
23.69,-1.02,-1.29,-1.03,-1.29,1.29,0.41,0.09,0.26,0.26,0.26
23.92,-0.96,-1.23,-0.96,-1.23,1.22,0.40,0.09,0.26,0.26,0.26
24.16,-0.89,-1.17,-0.89,-1.16,1.15,0.39,0.10,0.26,0.26,0.27
24.40,-0.81,-1.09,-0.81,-1.09,1.08,0.38,0.10,0.27,0.27,0.28
24.65,-0.73,-1.01,-0.73,-1.01,1.01,0.36,0.11,0.27,0.27,0.27
24.89,-0.65,-0.92,-0.66,-0.93,0.93,0.35,0.11,0.28,0.28,0.27
25.14,-0.58,-0.85,-0.58,-0.86,0.86,0.34,0.11,0.28,0.28,0.27
25.39,-0.51,-0.79,-0.51,-0.79,0.79,0.32,0.12,0.28,0.28,0.28
25.65,-0.44,-0.72,-0.44,-0.72,0.73,0.31,0.12,0.28,0.29,0.28
25.91,-0.37,-0.64,-0.38,-0.65,0.67,0.29,0.12,0.30,0.29,0.27
26.16,-0.32,-0.59,-0.33,-0.60,0.62,0.28,0.12,0.30,0.29,0.27
26.43,-0.29,-0.56,-0.29,-0.56,0.57,0.26,0.13,0.28,0.28,0.27
26.69,-0.26,-0.53,-0.26,-0.54,0.52,0.24,0.13,0.26,0.26,0.27
26.96,-0.23,-0.51,-0.22,-0.50,0.47,0.23,0.13,0.24,0.24,0.28
27.23,-0.17,-0.45,-0.17,-0.45,0.42,0.21,0.13,0.25,0.25,0.28
27.50,-0.10,-0.38,-0.11,-0.38,0.38,0.19,0.13,0.27,0.27,0.28
27.77,-0.04,-0.31,-0.04,-0.31,0.33,0.17,0.13,0.29,0.29,0.27
28.05,0.02,-0.25,0.01,-0.25,0.28,0.15,0.13,0.30,0.29,0.26
