frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.85,-13.27,-8.86,-13.28,6.00,6.30,2.69,-2.85,-2.86,4.42
20.20,-8.83,-13.28,-8.82,-13.26,6.00,6.30,2.76,-2.83,-2.82,4.45
20.40,-8.77,-13.25,-8.77,-13.24,6.00,6.30,2.84,-2.77,-2.77,4.48
20.61,-8.70,-13.20,-8.71,-13.21,6.00,6.30,2.92,-2.70,-2.71,4.50
20.81,-8.64,-13.16,-8.64,-13.17,6.00,6.30,3.01,-2.64,-2.64,4.53
21.02,-8.58,-13.13,-8.57,-13.12,6.00,6.29,3.09,-2.58,-2.57,4.56
21.23,-8.50,-13.06,-8.51,-13.07,6.00,6.29,3.18,-2.50,-2.51,4.56
21.44,-8.44,-13.01,-8.44,-13.02,6.00,6.29,3.27,-2.44,-2.44,4.57
21.66,-8.38,-12.96,-8.37,-12.95,6.00,6.29,3.36,-2.38,-2.37,4.58
21.87,-8.30,-12.88,-8.30,-12.89,6.00,6.29,3.46,-2.30,-2.30,4.58
22.09,-8.23,-12.82,-8.23,-12.82,6.00,6.29,3.56,-2.23,-2.23,4.59
22.31,-8.16,-12.75,-8.16,-12.75,6.00,6.29,3.66,-2.16,-2.16,4.59
22.54,-8.10,-12.69,-8.10,-12.69,6.00,6.29,3.76,-2.10,-2.10,4.59
22.76,-8.03,-12.62,-8.04,-12.62,6.00,6.29,3.87,-2.03,-2.04,4.59
22.99,-7.98,-12.56,-7.97,-12.56,6.00,6.29,3.98,-1.98,-1.97,4.58
23.22,-7.91,-12.49,-7.91,-12.49,6.00,6.29,4.09,-1.91,-1.91,4.58
23.45,-7.84,-12.42,-7.84,-12.42,6.00,6.29,4.20,-1.84,-1.84,4.58
23.69,-7.76,-12.34,-7.77,-12.35,6.00,6.29,4.32,-1.76,-1.77,4.58
23.92,-7.71,-12.29,-7.70,-12.28,6.00,6.29,4.44,-1.71,-1.70,4.58
24.16,-7.64,-12.22,-7.64,-12.22,6.00,6.29,4.56,-1.64,-1.64,4.59
24.40,-7.58,-12.16,-7.58,-12.16,6.00,6.29,4.68,-1.58,-1.58,4.58
24.65,-7.51,-12.08,-7.52,-12.09,6.00,6.29,4.80,-1.51,-1.52,4.57
24.89,-7.46,-12.03,-7.45,-12.02,6.00,6.29,4.93,-1.46,-1.45,4.57
25.14,-7.39,-11.96,-7.39,-11.96,6.00,6.28,5.06,-1.39,-1.39,4.57
25.39,-7.31,-11.88,-7.32,-11.89,6.00,6.28,5.19,-1.31,-1.32,4.57
25.65,-7.26,-11.83,-7.25,-11.82,6.00,6.28,5.32,-1.26,-1.25,4.57
25.91,-7.19,-11.75,-7.19,-11.75,6.00,6.28,5.45,-1.19,-1.19,4.56
