frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-16.42,-18.16,-16.45,-18.19,6.00,3.08,-10.42,-10.45,1.74
21,-15.90,-17.64,-15.89,-17.63,6.00,3.54,-9.90,-9.89,1.74
22,-15.36,-17.10,-15.33,-17.07,6.00,4.04,-9.36,-9.33,1.74
23,-14.79,-16.53,-14.78,-16.51,6.00,4.58,-8.79,-8.78,1.74
24,-14.25,-15.98,-14.22,-15.96,6.00,5.16,-8.25,-8.22,1.74
25,-13.69,-15.42,-13.67,-15.41,6.00,5.76,-7.69,-7.67,1.73
26,-13.13,-14.86,-13.13,-14.86,6.00,6.37,-7.13,-7.13,1.73
27,-12.59,-14.32,-12.58,-14.31,6.00,6.96,-6.59,-6.58,1.73
28,-12.04,-13.76,-12.05,-13.77,6.00,7.48,-6.04,-6.05,1.72
29,-11.50,-13.22,-11.53,-13.25,6.00,7.91,-5.50,-5.53,1.72
30,-11.03,-12.74,-11.02,-12.73,6.00,8.20,-5.03,-5.02,1.71
31,-10.51,-12.22,-10.53,-12.24,6.00,8.32,-4.51,-4.53,1.71
32,-10.04,-11.74,-10.05,-11.76,6.00,8.28,-4.04,-4.05,1.70
33,-9.60,-11.29,-9.59,-11.29,6.00,8.08,-3.60,-3.59,1.70
34,-9.14,-10.83,-9.15,-10.84,6.00,7.78,-3.14,-3.15,1.69
35,-8.70,-10.38,-8.71,-10.39,6.00,7.40,-2.70,-2.71,1.68
36,-8.31,-9.98,-8.29,-9.96,6.00,6.97,-2.31,-2.29,1.67
37,-7.90,-9.56,-7.88,-9.54,6.00,6.53,-1.90,-1.88,1.66
38,-7.49,-9.14,-7.47,-9.13,6.00,6.10,-1.49,-1.47,1.65
39,-7.09,-8.73,-7.07,-8.72,6.00,5.68,-1.09,-1.07,1.64
40,-6.66,-8.29,-6.68,-8.32,6.00,5.28,-0.66,-0.68,1.63
41,-6.29,-7.91,-6.30,-7.92,6.00,4.90,-0.29,-0.30,1.62
42,-5.92,-7.53,-5.93,-7.54,6.00,4.55,0.08,0.07,1.61
43,-5.57,-7.17,-5.57,-7.16,6.00,4.22,0.43,0.43,1.60
44,-5.21,-6.79,-5.21,-6.80,6.00,3.91,0.79,0.79,1.58
45,-4.87,-6.44,-4.87,-6.44,5.93,3.63,1.06,1.06,1.57
46,-4.53,-6.08,-4.53,-6.09,5.79,3.37,1.26,1.26,1.55
47,-4.20,-5.74,-4.21,-5.74,5.58,3.13,1.38,1.37,1.54
48,-3.91,-5.43,-3.88,-5.40,5.33,2.90,1.42,1.44,1.52
49,-3.58,-5.08,-3.56,-5.07,5.04,2.69,1.46,1.48,1.50
50,-3.26,-4.74,-3.25,-4.73,4.73,2.49,1.48,1.48,1.48
51,-2.93,-4.39,-2.94,-4.41,4.41,2.31,1.48,1.46,1.46
52,-2.63,-4.07,-2.64,-4.08,4.08,2.13,1.45,1.44,1.44
53,-2.34,-3.76,-2.34,-3.76,3.76,1.97,1.42,1.42,1.42
54,-2.05,-3.45,-2.05,-3.45,3.45,1.81,1.40,1.40,1.40
55,-1.77,-3.14,-1.77,-3.14,3.14,1.67,1.37,1.38,1.38
56,-1.49,-2.84,-1.49,-2.84,2.84,1.53,1.35,1.35,1.35
57,-1.22,-2.54,-1.22,-2.55,2.55,1.40,1.33,1.33,1.33
58,-0.96,-2.26,-0.96,-2.26,2.26,1.27,1.30,1.30,1.30
59,-0.70,-1.97,-0.70,-1.97,1.97,1.15,1.27,1.27,1.27
60,-0.44,-1.68,-0.45,-1.70,1.70,1.03,1.26,1.24,1.24
61,-0.22,-1.43,-0.21,-1.42,1.42,0.92,1.20,1.22,1.22
62,0.03,-1.15,0.03,-1.16,1.16,0.82,1.19,1.19,1.19
63,0.26,-0.89,0.26,-0.89,0.89,0.71,1.15,1.16,1.16
64,0.49,-0.63,0.49,-0.63,0.63,0.61,1.13,1.12,1.12
65,0.70,-0.39,0.71,-0.38,0.38,0.51,1.08,1.09,1.09
66,0.91,-0.15,0.93,-0.13,0.13,0.42,1.04,1.06,1.06
67,1.14,0.12,1.14,0.12,-0.12,0.33,1.02,1.02,1.02
68,1.37,0.38,1.35,0.36,-0.36,0.24,1.01,0.99,0.99
69,1.53,0.58,1.55,0.59,-0.59,0.15,0.94,0.95,0.95
70,1.72,0.80,1.73,0.82,-0.82,0.06,0.91,0.92,0.92
71,1.92,1.04,1.91,1.03,-1.03,-0.03,0.89,0.88,0.88
72,2.08,1.24,2.07,1.23,-1.23,-0.12,0.85,0.84,0.84
73,2.24,1.43,2.22,1.41,-1.41,-0.20,0.83,0.81,0.81
74,2.37,1.60,2.35,1.58,-1.58,-0.29,0.79,0.77,0.77
75,2.46,1.73,2.47,1.74,-1.74,-0.37,0.72,0.73,0.73
76,2.59,1.90,2.58,1.89,-1.89,-0.46,0.70,0.69,0.69
77,2.66,2.01,2.67,2.02,-2.02,-0.54,0.64,0.65,0.65
78,2.74,2.13,2.75,2.14,-2.14,-0.62,0.60,0.61,0.61
79,2.85,2.28,2.83,2.26,-2.26,-0.71,0.60,0.57,0.57
80,2.86,2.33,2.89,2.36,-2.36,-0.79,0.50,0.53,0.53
81,2.94,2.45,2.95,2.46,-2.46,-0.88,0.48,0.49,0.49
82,3.02,2.57,3.01,2.56,-2.56,-0.97,0.46,0.45,0.45
83,3.05,2.64,3.06,2.65,-2.65,-1.05,0.40,0.41,0.41
84,3.10,2.74,3.11,2.74,-2.74,-1.14,0.36,0.36,0.36
85,3.16,2.84,3.15,2.82,-2.82,-1.23,0.34,0.32,0.32
86,3.17,2.89,3.18,2.90,-2.90,-1.32,0.27,0.28,0.28
87,3.22,2.98,3.21,2.97,-2.97,-1.41,0.25,0.24,0.24
88,3.24,3.04,3.24,3.04,-3.04,-1.50,0.20,0.20,0.20
89,3.23,3.07,3.25,3.10,-3.10,-1.59,0.13,0.16,0.16
90,3.27,3.16,3.26,3.15,-3.15,-1.68,0.12,0.12,0.12
91,3.28,3.21,3.27,3.19,-3.19,-1.77,0.09,0.07,0.07
92,3.28,3.25,3.26,3.23,-3.23,-1.86,0.05,0.03,0.03
93,3.27,3.28,3.25,3.26,-3.26,-1.96,0.01,-0.01,-0.01
94,3.22,3.27,3.24,3.28,-3.28,-2.05,-0.06,-0.05,-0.05
95,3.20,3.29,3.22,3.30,-3.30,-2.14,-0.10,-0.09,-0.09
96,3.20,3.33,3.19,3.32,-3.32,-2.24,-0.12,-0.13,-0.13
97,3.17,3.34,3.17,3.34,-3.34,-2.33,-0.16,-0.17,-0.17
98,3.14,3.35,3.14,3.35,-3.35,-2.42,-0.21,-0.21,-0.21
99,3.10,3.35,3.12,3.37,-3.37,-2.52,-0.26,-0.25,-0.25
100,3.07,3.36,3.09,3.38,-3.38,-2.61,-0.31,-0.29,-0.29
101,3.06,3.39,3.06,3.40,-3.40,-2.70,-0.34,-0.33,-0.32
102,3.06,3.42,3.04,3.41,-3.41,-2.80,-0.35,-0.38,-0.36
104,3.02,3.46,3.01,3.43,-3.43,-2.98,-0.41,-0.42,-0.44
105,2.98,3.45,2.98,3.44,-3.44,-3.06,-0.46,-0.46,-0.47
106,2.95,3.46,2.95,3.45,-3.45,-3.15,-0.50,-0.50,-0.51
107,2.91,3.45,2.92,3.46,-3.46,-3.24,-0.55,-0.54,-0.54
108,2.88,3.46,2.89,3.46,-3.46,-3.32,-0.58,-0.58,-0.58
109,2.84,3.45,2.85,3.47,-3.47,-3.40,-0.63,-0.61,-0.61
110,2.81,3.46,2.82,3.47,-3.47,-3.47,-0.66,-0.65,-0.65
111,2.79,3.47,2.79,3.47,-3.47,-3.55,-0.68,-0.68,-0.68
112,2.78,3.49,2.75,3.47,-3.47,-3.62,-0.69,-0.72,-0.71
113,2.72,3.47,2.72,3.47,-3.47,-3.68,-0.74,-0.75,-0.75
114,2.68,3.46,2.68,3.46,-3.46,-3.75,-0.78,-0.78,-0.78
115,2.65,3.46,2.64,3.46,-3.46,-3.81,-0.81,-0.82,-0.81
117,2.58,3.45,2.60,3.46,-3.46,-3.91,-0.88,-0.85,-0.87
118,2.55,3.45,2.56,3.45,-3.45,-3.96,-0.90,-0.89,-0.90
119,2.51,3.44,2.52,3.45,-3.45,-4.00,-0.94,-0.93,-0.93
120,2.49,3.45,2.48,3.44,-3.44,-4.03,-0.95,-0.96,-0.96
121,2.46,3.44,2.44,3.44,-3.44,-4.07,-0.98,-0.99,-0.98
123,2.41,3.45,2.40,3.43,-3.43,-4.11,-1.02,-1.03,-1.04
124,2.36,3.42,2.36,3.42,-3.42,-4.13,-1.06,-1.06,-1.06
125,2.32,3.41,2.32,3.41,-3.41,-4.14,-1.09,-1.09,-1.09
