frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.30,1.00,-4.29,1.01,-0.96,-0.14,0.68,-5.26,-5.25,-5.30
20.20,-4.38,0.87,-4.39,0.86,-0.85,-0.11,0.70,-5.23,-5.23,-5.25
20.40,-4.47,0.73,-4.47,0.73,-0.74,-0.08,0.72,-5.21,-5.21,-5.20
20.61,-4.55,0.62,-4.55,0.61,-0.64,-0.05,0.74,-5.19,-5.19,-5.17
20.81,-4.63,0.49,-4.63,0.49,-0.54,-0.01,0.76,-5.17,-5.17,-5.12
21.02,-4.71,0.37,-4.69,0.39,-0.45,0.02,0.78,-5.16,-5.14,-5.08
21.23,-4.74,0.32,-4.74,0.32,-0.36,0.05,0.80,-5.10,-5.10,-5.06
21.44,-4.77,0.27,-4.77,0.27,-0.27,0.09,0.82,-5.04,-5.04,-5.04
21.66,-4.80,0.22,-4.80,0.23,-0.20,0.12,0.84,-5.00,-5.00,-5.02
21.87,-4.83,0.18,-4.84,0.17,-0.13,0.16,0.87,-4.96,-4.96,-5.01
22.09,-4.89,0.10,-4.90,0.10,-0.05,0.19,0.89,-4.94,-4.95,-4.99
22.31,-4.98,0.00,-4.98,0.01,0.01,0.23,0.91,-4.97,-4.96,-4.98
22.54,-5.08,-0.09,-5.08,-0.10,0.08,0.27,0.94,-5.00,-5.00,-4.98
22.76,-5.17,-0.19,-5.18,-0.19,0.15,0.31,0.97,-5.02,-5.03,-4.98
22.99,-5.27,-0.27,-5.25,-0.25,0.21,0.34,0.99,-5.06,-5.04,-4.99
23.22,-5.29,-0.29,-5.29,-0.30,0.26,0.38,1.02,-5.02,-5.03,-4.99
23.45,-5.31,-0.31,-5.31,-0.32,0.32,0.42,1.05,-4.99,-4.99,-4.99
23.69,-5.33,-0.34,-5.32,-0.34,0.37,0.46,1.08,-4.96,-4.95,-4.99
23.92,-5.35,-0.36,-5.36,-0.38,0.42,0.50,1.10,-4.93,-4.94,-4.99
