frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.34,6.02,10.38,6.06,-6.06,-2.11,4.28,4.32,4.32
21,10.23,5.92,10.22,5.90,-5.90,-2.43,4.33,4.31,4.31
22,10.09,5.79,10.06,5.75,-5.75,-2.78,4.34,4.30,4.30
23,9.93,5.64,9.90,5.61,-5.61,-3.15,4.32,4.29,4.29
24,9.73,5.45,9.74,5.46,-5.46,-3.54,4.27,4.28,4.28
25,9.53,5.26,9.59,5.32,-5.32,-3.95,4.21,4.27,4.27
26,9.49,5.24,9.44,5.18,-5.18,-4.35,4.31,4.26,4.26
27,9.23,4.99,9.29,5.04,-5.04,-4.73,4.19,4.24,4.24
28,9.13,4.91,9.14,4.91,-4.91,-5.06,4.22,4.23,4.23
29,9.03,4.82,8.99,4.78,-4.78,-5.33,4.25,4.21,4.21
30,8.82,4.63,8.84,4.65,-4.65,-5.50,4.17,4.19,4.19
31,8.65,4.48,8.69,4.52,-4.52,-5.59,4.13,4.17,4.17
32,8.63,4.48,8.55,4.40,-4.40,-5.58,4.24,4.15,4.15
33,8.42,4.29,8.41,4.27,-4.27,-5.48,4.15,4.13,4.13
34,8.27,4.16,8.26,4.15,-4.15,-5.32,4.12,4.11,4.11
35,8.04,3.96,8.12,4.04,-4.04,-5.12,4.01,4.09,4.09
36,8.03,3.97,7.98,3.92,-3.92,-4.89,4.11,4.06,4.06
37,7.82,3.79,7.85,3.81,-3.81,-4.64,4.01,4.04,4.04
38,7.70,3.69,7.71,3.70,-3.70,-4.40,4.00,4.01,4.01
39,7.62,3.64,7.58,3.59,-3.59,-4.17,4.03,3.98,3.98
40,7.42,3.47,7.44,3.49,-3.49,-3.95,3.93,3.95,3.95
41,7.27,3.35,7.31,3.39,-3.39,-3.74,3.88,3.92,3.92
42,7.22,3.33,7.18,3.29,-3.29,-3.56,3.93,3.89,3.89
43,7.02,3.16,7.06,3.20,-3.20,-3.38,3.82,3.86,3.86
44,6.94,3.12,6.93,3.11,-3.11,-3.23,3.83,3.82,3.82
45,6.82,3.03,6.81,3.02,-3.02,-3.09,3.80,3.79,3.79
46,6.66,2.91,6.69,2.94,-2.94,-2.97,3.72,3.75,3.75
47,6.61,2.90,6.57,2.86,-2.86,-2.87,3.76,3.71,3.71
48,6.46,2.79,6.45,2.78,-2.78,-2.77,3.69,3.68,3.68
49,6.31,2.68,6.33,2.70,-2.70,-2.69,3.61,3.64,3.64
50,6.22,2.63,6.22,2.62,-2.62,-2.61,3.60,3.60,3.60
51,6.09,2.54,6.10,2.55,-2.55,-2.55,3.54,3.55,3.55
52,6.01,2.50,5.99,2.48,-2.48,-2.49,3.53,3.51,3.51
53,5.90,2.43,5.88,2.41,-2.41,-2.44,3.49,3.47,3.47
54,5.78,2.36,5.77,2.35,-2.35,-2.39,3.43,3.42,3.42
55,5.65,2.27,5.66,2.29,-2.29,-2.35,3.37,3.38,3.38
56,5.53,2.20,5.56,2.23,-2.23,-2.31,3.31,3.33,3.33
57,5.41,2.13,5.46,2.17,-2.17,-2.27,3.24,3.28,3.28
58,5.39,2.16,5.36,2.12,-2.12,-2.24,3.27,3.24,3.24
59,5.27,2.08,5.26,2.07,-2.07,-2.20,3.20,3.19,3.19
60,5.16,2.02,5.17,2.03,-2.03,-2.16,3.13,3.14,3.14
61,5.05,1.96,5.07,1.99,-1.99,-2.12,3.07,3.09,3.09
62,4.95,1.91,4.98,1.95,-1.95,-2.09,3.01,3.04,3.04
63,4.84,1.86,4.90,1.91,-1.91,-2.05,2.93,2.99,2.99
64,4.80,1.87,4.81,1.87,-1.87,-2.01,2.93,2.93,2.93
65,4.80,1.92,4.72,1.84,-1.84,-1.97,2.96,2.88,2.88
66,4.70,1.87,4.64,1.81,-1.81,-1.92,2.89,2.83,2.83
67,4.60,1.82,4.55,1.77,-1.77,-1.88,2.83,2.78,2.78
68,4.50,1.78,4.47,1.74,-1.74,-1.84,2.76,2.72,2.72
69,4.32,1.65,4.38,1.71,-1.71,-1.79,2.61,2.67,2.67
70,4.23,1.62,4.30,1.69,-1.69,-1.75,2.55,2.62,2.62
71,4.21,1.65,4.22,1.66,-1.66,-1.71,2.55,2.56,2.56
72,4.16,1.65,4.14,1.63,-1.63,-1.67,2.53,2.51,2.51
73,4.00,1.55,4.06,1.61,-1.61,-1.62,2.39,2.45,2.45
74,4.00,1.60,3.99,1.59,-1.59,-1.58,2.41,2.40,2.40
75,3.92,1.58,3.91,1.57,-1.57,-1.54,2.35,2.35,2.35
76,3.84,1.55,3.84,1.55,-1.55,-1.51,2.29,2.29,2.29
77,3.80,1.56,3.77,1.53,-1.53,-1.47,2.27,2.24,2.24
78,3.74,1.56,3.70,1.52,-1.52,-1.43,2.23,2.18,2.18
79,3.59,1.46,3.63,1.50,-1.50,-1.40,2.09,2.13,2.13
80,3.60,1.53,3.56,1.49,-1.49,-1.37,2.12,2.08,2.08
81,3.43,1.41,3.49,1.47,-1.47,-1.34,1.96,2.02,2.02
82,3.39,1.42,3.42,1.45,-1.45,-1.31,1.94,1.97,1.97
83,3.40,1.49,3.35,1.44,-1.44,-1.28,1.96,1.92,1.92
84,3.29,1.43,3.29,1.42,-1.42,-1.25,1.87,1.86,1.86
85,3.24,1.43,3.22,1.41,-1.41,-1.23,1.83,1.81,1.81
86,3.20,1.44,3.15,1.40,-1.40,-1.21,1.81,1.76,1.76
