frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.23,5.23,-2.18,-2.18,2.18,0.50,-0.01,7.40,7.41,7.41
20.20,5.26,5.26,-2.15,-2.15,2.16,0.49,-0.01,7.41,7.41,7.41
20.40,5.29,5.28,-2.12,-2.12,2.13,0.49,-0.01,7.41,7.41,7.41
20.61,5.31,5.31,-2.10,-2.09,2.10,0.48,-0.01,7.40,7.41,7.41
20.81,5.35,5.34,-2.06,-2.06,2.06,0.47,-0.01,7.41,7.40,7.41
21.02,5.38,5.37,-2.03,-2.03,2.02,0.46,-0.01,7.39,7.39,7.40
21.23,5.41,5.41,-1.98,-1.98,1.97,0.45,-0.01,7.38,7.38,7.38
21.44,5.45,5.45,-1.93,-1.92,1.92,0.45,-0.01,7.37,7.37,7.37
21.66,5.50,5.49,-1.86,-1.86,1.86,0.44,-0.01,7.36,7.35,7.35
21.87,5.54,5.54,-1.79,-1.80,1.80,0.43,-0.01,7.33,7.34,7.33
22.09,5.59,5.59,-1.73,-1.73,1.73,0.42,-0.00,7.32,7.32,7.32
22.31,5.64,5.64,-1.65,-1.66,1.66,0.41,-0.00,7.29,7.29,7.29
22.54,5.69,5.69,-1.58,-1.58,1.58,0.40,-0.00,7.27,7.27,7.27
22.76,5.74,5.74,-1.51,-1.51,1.51,0.39,-0.00,7.25,7.25,7.25
22.99,5.79,5.78,-1.43,-1.43,1.44,0.38,-0.00,7.22,7.22,7.22
23.22,5.83,5.83,-1.36,-1.36,1.37,0.37,0.00,7.19,7.20,7.19
23.45,5.88,5.88,-1.29,-1.29,1.30,0.36,0.00,7.17,7.18,7.17
23.69,5.93,5.93,-1.23,-1.23,1.23,0.35,0.00,7.16,7.15,7.16
23.92,5.98,5.97,-1.16,-1.16,1.16,0.34,0.00,7.14,7.14,7.14
24.16,6.02,6.02,-1.11,-1.10,1.10,0.32,0.01,7.12,7.12,7.13
24.40,6.07,6.06,-1.04,-1.04,1.04,0.31,0.01,7.11,7.10,7.10
24.65,6.11,6.11,-0.98,-0.98,0.98,0.30,0.01,7.08,7.08,7.08
24.89,6.15,6.15,-0.91,-0.92,0.92,0.29,0.01,7.06,7.07,7.06
