frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,-2.30,0.51,-2.30,2.31,1.93,0.23,2.82,2.82,2.81
20.20,0.54,-2.30,0.54,-2.30,2.31,1.91,0.24,2.84,2.84,2.84
20.40,0.57,-2.30,0.57,-2.30,2.29,1.88,0.25,2.86,2.87,2.87
20.61,0.61,-2.28,0.61,-2.28,2.28,1.85,0.26,2.88,2.89,2.89
20.81,0.66,-2.26,0.66,-2.26,2.25,1.83,0.27,2.91,2.91,2.92
21.02,0.71,-2.24,0.70,-2.24,2.23,1.80,0.28,2.94,2.93,2.95
21.23,0.75,-2.21,0.75,-2.21,2.20,1.77,0.29,2.95,2.95,2.96
21.44,0.80,-2.17,0.80,-2.17,2.16,1.74,0.30,2.96,2.97,2.97
21.66,0.86,-2.12,0.85,-2.12,2.12,1.71,0.31,2.98,2.97,2.98
21.87,0.91,-2.07,0.91,-2.07,2.07,1.68,0.33,2.98,2.98,2.98
22.09,0.96,-2.03,0.96,-2.02,2.02,1.65,0.34,2.98,2.98,2.98
22.31,1.02,-1.97,1.01,-1.97,1.97,1.62,0.35,2.99,2.98,2.98
22.54,1.06,-1.93,1.06,-1.92,1.92,1.59,0.36,2.98,2.98,2.98
22.76,1.12,-1.86,1.12,-1.86,1.87,1.56,0.37,2.98,2.98,2.98
22.99,1.17,-1.80,1.16,-1.81,1.81,1.53,0.39,2.98,2.98,2.97
23.22,1.22,-1.75,1.22,-1.76,1.76,1.50,0.40,2.98,2.98,2.97
23.45,1.26,-1.71,1.27,-1.70,1.71,1.46,0.41,2.97,2.98,2.97
23.69,1.32,-1.65,1.31,-1.66,1.66,1.43,0.43,2.97,2.97,2.97
23.92,1.37,-1.60,1.36,-1.61,1.60,1.40,0.44,2.97,2.97,2.97
24.16,1.41,-1.57,1.42,-1.56,1.55,1.36,0.45,2.96,2.97,2.98
24.40,1.47,-1.51,1.47,-1.50,1.50,1.33,0.47,2.97,2.97,2.98
24.65,1.53,-1.44,1.53,-1.44,1.44,1.30,0.48,2.97,2.97,2.97
24.89,1.59,-1.38,1.58,-1.38,1.39,1.26,0.50,2.98,2.98,2.97
25.14,1.64,-1.33,1.63,-1.33,1.34,1.23,0.51,2.97,2.97,2.96
25.39,1.68,-1.28,1.68,-1.28,1.28,1.19,0.52,2.96,2.96,2.96
25.65,1.73,-1.23,1.73,-1.23,1.22,1.15,0.54,2.95,2.95,2.96
25.91,1.79,-1.16,1.78,-1.17,1.17,1.12,0.55,2.95,2.95,2.95
26.16,1.84,-1.11,1.84,-1.11,1.11,1.08,0.56,2.95,2.95,2.95
26.43,1.89,-1.06,1.89,-1.06,1.06,1.04,0.58,2.95,2.95,2.95
26.69,1.95,-1.00,1.95,-1.00,1.01,1.01,0.59,2.95,2.95,2.95
26.96,2.00,-0.95,2.00,-0.95,0.95,0.97,0.60,2.95,2.95,2.95
27.23,2.06,-0.89,2.05,-0.89,0.89,0.93,0.61,2.95,2.95,2.95
27.50,2.10,-0.85,2.10,-0.84,0.84,0.89,0.62,2.94,2.94,2.94
27.77,2.15,-0.78,2.15,-0.79,0.78,0.85,0.63,2.93,2.93,2.93
28.05,2.20,-0.73,2.20,-0.73,0.73,0.81,0.63,2.93,2.93,2.93
28.33,2.25,-0.67,2.25,-0.67,0.67,0.77,0.64,2.92,2.92,2.92
28.62,2.31,-0.61,2.30,-0.61,0.62,0.73,0.64,2.92,2.92,2.92
28.90,2.36,-0.56,2.35,-0.56,0.56,0.69,0.64,2.92,2.91,2.92
29.19,2.40,-0.51,2.41,-0.50,0.51,0.65,0.64,2.90,2.91,2.90
29.48,2.46,-0.45,2.46,-0.45,0.45,0.61,0.64,2.91,2.91,2.91
29.78,2.52,-0.38,2.51,-0.40,0.39,0.57,0.64,2.91,2.90,2.90
30.08,2.55,-0.35,2.56,-0.34,0.34,0.53,0.63,2.89,2.90,2.90
30.38,2.61,-0.28,2.61,-0.28,0.28,0.48,0.62,2.89,2.89,2.89
30.68,2.66,-0.23,2.65,-0.23,0.23,0.44,0.61,2.89,2.88,2.89
30.99,2.71,-0.17,2.70,-0.17,0.17,0.40,0.60,2.88,2.88,2.87
31.30,2.75,-0.12,2.75,-0.12,0.12,0.35,0.58,2.87,2.87,2.87
31.61,2.80,-0.07,2.80,-0.06,0.06,0.31,0.57,2.86,2.86,2.87
31.93,2.86,-0.00,2.85,-0.01,0.01,0.26,0.55,2.87,2.85,2.86
32.24,2.89,0.04,2.89,0.05,-0.05,0.22,0.53,2.84,2.85,2.84
32.57,2.94,0.10,2.94,0.10,-0.10,0.17,0.50,2.84,2.84,2.84
32.89,3.00,0.16,2.99,0.16,-0.16,0.13,0.47,2.84,2.84,2.84
33.22,3.05,0.22,3.04,0.21,-0.21,0.08,0.45,2.83,2.83,2.83
33.55,3.09,0.26,3.09,0.27,-0.27,0.04,0.41,2.82,2.82,2.82
33.89,3.14,0.33,3.14,0.33,-0.33,-0.01,0.38,2.81,2.81,2.81
34.23,3.19,0.38,3.19,0.38,-0.39,-0.06,0.35,2.80,2.80,2.81
34.57,3.25,0.45,3.24,0.45,-0.45,-0.10,0.31,2.80,2.79,2.79
34.92,3.29,0.51,3.29,0.51,-0.51,-0.15,0.27,2.78,2.79,2.78
35.27,3.35,0.57,3.34,0.57,-0.57,-0.20,0.23,2.78,2.77,2.78
35.62,3.39,0.62,3.39,0.63,-0.63,-0.25,0.19,2.76,2.76,2.76
35.97,3.44,0.69,3.44,0.68,-0.68,-0.30,0.14,2.75,2.76,2.75
36.33,3.49,0.74,3.48,0.74,-0.74,-0.35,0.10,2.75,2.75,2.75
36.70,3.53,0.79,3.53,0.80,-0.79,-0.39,0.05,2.74,2.74,2.73
37.06,3.57,0.85,3.57,0.85,-0.84,-0.44,0.00,2.73,2.73,2.72
37.43,3.61,0.89,3.60,0.89,-0.89,-0.49,-0.05,2.72,2.71,2.71
37.81,3.64,0.94,3.64,0.94,-0.94,-0.54,-0.10,2.70,2.70,2.70
38.19,3.67,0.98,3.67,0.98,-0.99,-0.59,-0.15,2.68,2.69,2.69
38.57,3.71,1.03,3.71,1.03,-1.03,-0.64,-0.20,2.68,2.68,2.68
38.95,3.75,1.08,3.74,1.08,-1.07,-0.69,-0.26,2.67,2.67,2.67
39.34,3.77,1.12,3.77,1.12,-1.12,-0.74,-0.31,2.65,2.66,2.65
39.74,3.80,1.16,3.80,1.16,-1.16,-0.79,-0.36,2.64,2.64,2.64
40.14,3.83,1.20,3.83,1.20,-1.20,-0.84,-0.42,2.63,2.63,2.63
