frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.17,-3.33,-4.24,-3.43,3.43,2.34,0.22,-0.74,-0.81,-0.84
20.20,-4.10,-3.31,-4.14,-3.37,3.37,2.43,0.23,-0.73,-0.77,-0.79
20.40,-4.04,-3.30,-4.05,-3.31,3.31,2.50,0.24,-0.73,-0.74,-0.74
20.61,-3.97,-3.26,-3.95,-3.24,3.24,2.57,0.25,-0.73,-0.71,-0.71
20.81,-3.90,-3.24,-3.85,-3.18,3.18,2.63,0.26,-0.72,-0.68,-0.66
21.02,-3.83,-3.21,-3.76,-3.11,3.11,2.67,0.27,-0.72,-0.65,-0.62
21.23,-3.72,-3.12,-3.67,-3.04,3.04,2.71,0.29,-0.68,-0.62,-0.60
21.44,-3.60,-3.02,-3.57,-2.97,2.97,2.72,0.30,-0.63,-0.60,-0.58
21.66,-3.49,-2.93,-3.48,-2.90,2.90,2.73,0.31,-0.59,-0.58,-0.56
21.87,-3.38,-2.83,-3.39,-2.83,2.83,2.72,0.33,-0.55,-0.56,-0.55
22.09,-3.28,-2.75,-3.30,-2.76,2.76,2.69,0.34,-0.52,-0.55,-0.53
22.31,-3.19,-2.67,-3.21,-2.68,2.68,2.65,0.35,-0.51,-0.53,-0.52
22.54,-3.11,-2.59,-3.12,-2.59,2.59,2.59,0.37,-0.52,-0.53,-0.52
22.76,-3.03,-2.51,-3.03,-2.50,2.50,2.52,0.38,-0.53,-0.52,-0.52
22.99,-2.94,-2.41,-2.94,-2.42,2.42,2.44,0.40,-0.53,-0.52,-0.53
23.22,-2.85,-2.32,-2.85,-2.33,2.33,2.35,0.42,-0.52,-0.52,-0.53
23.45,-2.76,-2.23,-2.77,-2.25,2.25,2.26,0.43,-0.51,-0.52,-0.53
23.69,-2.67,-2.15,-2.69,-2.17,2.17,2.16,0.45,-0.50,-0.52,-0.53
23.92,-2.58,-2.06,-2.61,-2.09,2.09,2.05,0.46,-0.49,-0.52,-0.53
24.16,-2.51,-2.00,-2.53,-2.01,2.01,1.94,0.48,-0.50,-0.52,-0.52
24.40,-2.46,-1.95,-2.45,-1.94,1.94,1.84,0.50,-0.52,-0.52,-0.51
24.65,-2.40,-1.89,-2.38,-1.86,1.86,1.73,0.52,-0.55,-0.52,-0.52
24.89,-2.34,-1.82,-2.30,-1.78,1.78,1.62,0.53,-0.56,-0.52,-0.52
25.14,-2.26,-1.74,-2.22,-1.70,1.70,1.52,0.55,-0.56,-0.52,-0.52
25.39,-2.15,-1.64,-2.14,-1.62,1.62,1.42,0.57,-0.53,-0.51,-0.51
25.65,-2.05,-1.54,-2.05,-1.54,1.54,1.32,0.58,-0.51,-0.51,-0.51
25.91,-1.94,-1.42,-1.97,-1.45,1.45,1.22,0.60,-0.49,-0.51,-0.52
26.16,-1.86,-1.34,-1.88,-1.37,1.37,1.13,0.62,-0.49,-0.51,-0.52
26.43,-1.79,-1.27,-1.80,-1.28,1.28,1.04,0.63,-0.51,-0.52,-0.52
26.69,-1.72,-1.20,-1.72,-1.20,1.20,0.96,0.65,-0.52,-0.52,-0.52
26.96,-1.65,-1.14,-1.63,-1.11,1.11,0.88,0.66,-0.54,-0.52,-0.51
27.23,-1.56,-1.05,-1.55,-1.03,1.03,0.80,0.67,-0.54,-0.52,-0.51
27.50,-1.46,-0.95,-1.46,-0.94,0.94,0.73,0.69,-0.52,-0.52,-0.51
27.77,-1.36,-0.84,-1.38,-0.86,0.86,0.66,0.70,-0.50,-0.52,-0.52
28.05,-1.27,-0.75,-1.31,-0.78,0.78,0.59,0.71,-0.49,-0.52,-0.52
28.33,-1.22,-0.69,-1.24,-0.71,0.71,0.53,0.71,-0.51,-0.53,-0.54
28.62,-1.17,-0.64,-1.17,-0.64,0.64,0.47,0.72,-0.53,-0.53,-0.54
28.90,-1.12,-0.59,-1.10,-0.57,0.57,0.41,0.73,-0.55,-0.53,-0.53
29.19,-1.05,-0.51,-1.03,-0.50,0.50,0.36,0.73,-0.55,-0.53,-0.54
29.48,-0.96,-0.44,-0.97,-0.44,0.44,0.30,0.73,-0.52,-0.53,-0.52
29.78,-0.88,-0.35,-0.90,-0.37,0.37,0.25,0.73,-0.51,-0.53,-0.53
