frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-8.266314892309977,-8.282794054704166,-8.19498494637596,-8.21144973290041,5.999999999999999,-2.2663148923099774,-2.1949849463759614,0.016479162394188673
21,-7.573293213947515,-7.590939300416814,-7.594311214923078,-7.611958932539286,6.000000000000001,-1.5732932139475144,-1.594311214923077,0.017646086469297995
22,-6.9578496548736215,-6.976612225866193,-7.0578220274597,-7.076595655460109,6.0,-0.9578496548736215,-1.0578220274597,0.01876257099257117
23,-6.590341134443769,-6.610168344178911,-6.585517383985829,-6.605359901662878,5.94227259052891,-0.6480685439148584,-0.643244793456919,0.01982720973514196
24,-6.1533176159144,-6.174155959462187,-6.177397284501456,-6.198251671147586,5.825129058600648,-0.3281885573137515,-0.35226822590080786,0.020838343547786575
25,-5.725835517915448,-5.747629546830163,-5.836688314955012,-5.858499615006853,5.6570209135360106,-0.06881460437943776,-0.1796674014190014,0.02179402891471538
26,-5.580972004472402,-5.6036640086823795,-5.559517425254446,-5.58222879614765,5.487010156290129,-0.09396184818227304,-0.07250726896431736,0.022692004209976968
27,-5.3828201945989145,-5.406354342145917,-5.342384471341427,-5.3659368781526915,5.3369651796444515,-0.04585501495446298,-0.005419291696975748,0.023534147547003226
28,-5.258698240232652,-5.283011715200585,-5.180618969924575,-5.204949540762667,5.204949540762666,-0.053748699469986505,0.024330570838090537,0.02431347496793279
29,-5.039811103967169,-5.0648358233119435,-5.069119776069077,-5.094159986105215,5.0941599861052165,0.05434888213804712,0.02504021003613932,0.02502471934477457
30,-4.93115271423507,-4.956813967706033,-5.00429304364817,-5.0299675876485335,5.0299675876485335,0.09881487341346329,0.025674544000363397,0.025661253470963263
31,-5.024998398667041,-5.051213458227213,-4.983471099038594,-5.009696527940867,5.009696527940869,-0.015301870726172062,0.02622542890227475,0.026215059560172893
