frequency,raw
20,-9.55
21,-9.23
22,-8.82
23,-8.47
24,-8.10
25,-7.77
26,-7.45
27,-7.13
28,-6.83
29,-6.56
30,-6.28
31,-6.01
32,-5.74
33,-5.50
34,-5.27
35,-5.04
36,-4.82
37,-4.62
38,-4.40
39,-4.21
40,-4.03
41,-3.85
42,-3.67
43,-3.49
44,-3.32
45,-3.17
46,-3.01
47,-2.87
48,-2.73
49,-2.61
50,-2.48
51,-2.35
52,-2.22
53,-2.10
54,-1.98
55,-1.89
56,-1.75
57,-1.66
58,-1.56
59,-1.47
60,-1.38
61,-1.28
62,-1.21
63,-1.15
64,-1.06
65,-0.99
66,-0.91
67,-0.84
68,-0.77
69,-0.72
70,-0.66
71,-0.61
72,-0.55
73,-0.50
74,-0.45
75,-0.40
76,-0.35
77,-0.33
78,-0.28
79,-0.24
80,-0.19
81,-0.17
82,-0.14
83,-0.10
84,-0.07
85,-0.05
86,-0.05
87,-0.00
88,-0.00
89,0.04
90,0.04
91,0.06
92,0.09
93,0.09
94,0.14
95,0.14
96,0.18
97,0.18
98,0.22
99,0.23
100,0.23
101,0.23
102,0.23
104,0.23
105,0.23
106,0.23
107,0.23
108,0.23
109,0.23
110,0.23
111,0.23
112,0.21
113,0.18
114,0.18
115,0.18
117,0.18
118,0.18
119,0.14
120,0.14
121,0.14
123,0.14
124,0.14
125,0.12
126,0.09
128,0.09
129,0.09
130,0.09
131,0.09
133,0.09
134,0.09
135,0.09
137,0.04
138,0.04
140,0.04
141,0.04
142,0.04
144,0.04
145,0.03
147,-0.00
148,-0.00
150,-0.00
151,-0.00
153,-0.00
154,-0.00
156,-0.00
157,-0.00
159,-0.00
160,-0.00
162,-0.00
164,-0.00
165,-0.00
167,-0.03
169,-0.05
170,-0.05
172,-0.05
174,-0.05
175,-0.05
177,-0.05
179,-0.05
181,-0.05
183,-0.05
184,-0.05
186,-0.05
188,-0.10
190,-0.10
192,-0.10
194,-0.10
196,-0.13
198,-0.14
200,-0.14
202,-0.14
204,-0.14
206,-0.14
208,-0.14
210,-0.14
212,-0.14
214,-0.12
216,-0.10
218,-0.10
221,-0.10
223,-0.10
225,-0.10
227,-0.05
229,-0.05
232,-0.05
234,-0.03
236,-0.00
239,-0.00
241,-0.00
244,-0.00
246,-0.00
248,0.01
251,0.04
253,0.04
256,0.04
259,0.04
261,0.04
264,0.07
266,0.09
269,0.09
272,0.09
274,0.09
277,0.14
280,0.14
283,0.14
286,0.14
288,0.14
291,0.14
294,0.14
297,0.16
300,0.18
303,0.18
306,0.18
309,0.18
312,0.18
316,0.23
319,0.23
322,0.23
325,0.23
328,0.23
332,0.28
335,0.28
338,0.28
342,0.28
345,0.32
349,0.32
352,0.32
356,0.37
359,0.37
363,0.37
366,0.37
370,0.39
374,0.42
377,0.42
381,0.42
385,0.38
389,0.37
393,0.37
397,0.37
401,0.32
405,0.32
409,0.28
413,0.28
417,0.24
421,0.21
425,0.18
430,0.14
434,0.12
438,0.09
443,0.03
447,-0.02
451,-0.07
456,-0.16
460,-0.22
465,-0.29
470,-0.39
474,-0.45
479,-0.54
484,-0.59
489,-0.63
494,-0.66
499,-0.70
504,-0.70
509,-0.69
514,-0.64
519,-0.61
524,-0.56
529,-0.53
535,-0.47
540,-0.39
545,-0.29
551,-0.19
556,-0.09
562,-0.02
568,0.09
573,0.14
579,0.22
585,0.26
591,0.30
596,0.33
602,0.37
608,0.40
615,0.40
621,0.37
627,0.37
633,0.35
639,0.32
646,0.32
652,0.35
659,0.37
665,0.37
672,0.37
679,0.42
686,0.43
692,0.46
699,0.51
706,0.54
713,0.56
721,0.56
728,0.60
735,0.60
742,0.60
750,0.60
757,0.60
765,0.60
773,0.60
780,0.60
788,0.60
796,0.61
804,0.65
812,0.70
820,0.72
828,0.74
837,0.74
845,0.79
853,0.79
862,0.79
871,0.79
879,0.78
888,0.70
897,0.63
906,0.54
915,0.46
924,0.39
933,0.35
943,0.28
952,0.21
962,0.16
971,0.12
981,0.08
991,0.04
1001,-0.00
1011,-0.05
1021,-0.11
1031,-0.19
1041,-0.29
1052,-0.39
1062,-0.49
1073,-0.58
1084,-0.67
1094,-0.72
1105,-0.80
1116,-0.87
1128,-0.92
1139,-0.98
1150,-0.98
1162,-0.98
1173,-1.01
1185,-1.03
1197,-1.03
1209,-1.03
1221,-1.03
1233,-1.03
1246,-1.02
1258,-0.98
1271,-0.94
1283,-0.90
1296,-0.87
1309,-0.84
1322,-0.81
1335,-0.78
1349,-0.75
1362,-0.70
1376,-0.68
1390,-0.65
1404,-0.61
1418,-0.59
1432,-0.51
1446,-0.45
1461,-0.38
1475,-0.31
1490,-0.27
1505,-0.24
1520,-0.19
1535,-0.15
1550,-0.10
1566,-0.07
1582,-0.03
1597,0.02
1613,0.07
1629,0.10
1646,0.15
1662,0.21
1679,0.27
1696,0.34
1713,0.45
1730,0.57
1747,0.71
1764,0.87
1782,1.01
1800,1.15
1818,1.32
1836,1.52
1854,1.74
1873,2.00
1892,2.24
1911,2.46
1930,2.65
1949,2.87
1969,3.11
1988,3.38
2008,3.74
2028,4.05
2048,4.38
2069,4.69
2090,4.98
2111,5.30
2132,5.62
2153,5.95
2175,6.26
2196,6.54
2218,6.86
2240,7.16
2263,7.48
2285,7.81
2308,8.16
2331,8.49
