frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.82,3.63,5.79,3.60,-3.60,-3.45,2.21,2.19,2.19
21,5.82,3.67,5.82,3.67,-3.67,-3.59,2.15,2.15,2.15
22,5.81,3.70,5.84,3.73,-3.73,-3.71,2.08,2.11,2.11
23,5.84,3.77,5.85,3.79,-3.79,-3.80,2.05,2.07,2.07
24,5.84,3.81,5.87,3.84,-3.84,-3.88,2.00,2.03,2.03
25,5.88,3.89,5.88,3.88,-3.88,-3.94,1.99,1.99,1.99
26,5.88,3.92,5.88,3.93,-3.93,-3.99,1.95,1.95,1.95
27,5.87,3.95,5.88,3.96,-3.96,-4.02,1.91,1.91,1.91
28,5.87,3.99,5.86,3.99,-3.99,-4.03,1.88,1.88,1.88
29,5.87,4.03,5.84,4.00,-4.00,-4.04,1.87,1.84,1.84
30,5.87,4.06,5.80,4.00,-4.00,-4.03,1.87,1.80,1.80
31,5.73,3.96,5.75,3.99,-3.99,-4.01,1.74,1.77,1.77
32,5.72,3.99,5.69,3.96,-3.96,-3.99,1.76,1.73,1.73
33,5.59,3.89,5.62,3.93,-3.93,-3.95,1.66,1.69,1.69
34,5.57,3.91,5.54,3.88,-3.88,-3.91,1.69,1.66,1.66
35,5.43,3.80,5.45,3.83,-3.83,-3.87,1.60,1.62,1.62
36,5.36,3.77,5.36,3.77,-3.77,-3.82,1.58,1.59,1.59
37,5.28,3.72,5.27,3.72,-3.72,-3.78,1.56,1.55,1.55
38,5.16,3.64,5.18,3.66,-3.66,-3.72,1.50,1.52,1.52
39,5.10,3.61,5.09,3.61,-3.61,-3.67,1.49,1.48,1.48
40,4.99,3.54,5.00,3.55,-3.55,-3.62,1.43,1.45,1.45
41,4.95,3.53,4.92,3.50,-3.50,-3.56,1.45,1.42,1.42
42,4.83,3.44,4.84,3.45,-3.45,-3.51,1.38,1.38,1.38
