frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-14.43,-17.40,-14.43,-17.40,6.00,2.87,-8.43,-8.43,2.97
20.20,-14.27,-17.25,-14.27,-17.25,6.00,2.95,-8.27,-8.27,2.98
20.40,-14.10,-17.09,-14.11,-17.10,6.00,3.03,-8.10,-8.11,2.99
20.61,-13.95,-16.95,-13.94,-16.95,6.00,3.11,-7.95,-7.94,3.00
20.81,-13.78,-16.79,-13.78,-16.79,6.00,3.20,-7.78,-7.78,3.01
21.02,-13.61,-16.63,-13.62,-16.64,6.00,3.29,-7.61,-7.62,3.02
21.23,-13.45,-16.49,-13.45,-16.49,6.00,3.39,-7.45,-7.45,3.03
21.44,-13.28,-16.32,-13.29,-16.33,6.00,3.48,-7.28,-7.29,3.04
21.66,-13.12,-16.18,-13.12,-16.18,6.00,3.58,-7.12,-7.12,3.05
21.87,-12.96,-16.02,-12.96,-16.02,6.00,3.68,-6.96,-6.96,3.07
22.09,-12.79,-15.87,-12.79,-15.86,6.00,3.78,-6.79,-6.79,3.08
22.31,-12.62,-15.71,-12.62,-15.71,6.00,3.89,-6.62,-6.62,3.09
22.54,-12.45,-15.55,-12.45,-15.55,6.00,4.00,-6.45,-6.45,3.10
22.76,-12.28,-15.39,-12.28,-15.39,6.00,4.11,-6.28,-6.28,3.11
22.99,-12.11,-15.23,-12.11,-15.23,6.00,4.23,-6.11,-6.11,3.12
23.22,-11.94,-15.07,-11.94,-15.07,6.00,4.35,-5.94,-5.94,3.13
23.45,-11.77,-14.91,-11.77,-14.91,6.00,4.47,-5.77,-5.77,3.14
23.69,-11.60,-14.76,-11.60,-14.75,6.00,4.59,-5.60,-5.60,3.15
23.92,-11.43,-14.60,-11.43,-14.59,6.00,4.72,-5.43,-5.43,3.17
24.16,-11.25,-14.43,-11.25,-14.43,6.00,4.85,-5.25,-5.25,3.18
24.40,-11.08,-14.27,-11.08,-14.26,6.00,4.98,-5.08,-5.08,3.19
24.65,-10.90,-14.10,-10.90,-14.10,6.00,5.11,-4.90,-4.90,3.20
24.89,-10.72,-13.93,-10.73,-13.94,6.00,5.24,-4.72,-4.73,3.21
25.14,-10.55,-13.77,-10.55,-13.77,6.00,5.38,-4.55,-4.55,3.22
25.39,-10.37,-13.60,-10.38,-13.61,6.00,5.52,-4.37,-4.38,3.23
25.65,-10.20,-13.44,-10.20,-13.44,6.00,5.66,-4.20,-4.20,3.24
25.91,-10.03,-13.28,-10.02,-13.27,6.00,5.79,-4.03,-4.02,3.25
26.16,-9.85,-13.11,-9.85,-13.11,6.00,5.93,-3.85,-3.85,3.26
26.43,-9.67,-12.95,-9.67,-12.94,6.00,6.07,-3.67,-3.67,3.27
26.69,-9.49,-12.77,-9.50,-12.78,6.00,6.21,-3.49,-3.50,3.28
26.96,-9.32,-12.62,-9.32,-12.61,6.00,6.34,-3.32,-3.32,3.29
27.23,-9.14,-12.45,-9.14,-12.44,6.00,6.48,-3.14,-3.14,3.30
27.50,-8.96,-12.28,-8.96,-12.27,6.00,6.60,-2.96,-2.96,3.31
27.77,-8.78,-12.10,-8.79,-12.11,6.00,6.73,-2.78,-2.79,3.32
28.05,-8.61,-11.94,-8.61,-11.94,6.00,6.85,-2.61,-2.61,3.33
28.33,-8.43,-11.77,-8.43,-11.77,6.00,6.96,-2.43,-2.43,3.34
28.62,-8.25,-11.61,-8.25,-11.60,6.00,7.07,-2.25,-2.25,3.35
