frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.68,15.68,6.15,6.15,-6.14,-6.13,-2.48,9.54,9.54,9.53
20.20,15.66,15.66,6.13,6.13,-6.13,-6.12,-2.55,9.53,9.53,9.53
20.40,15.65,15.65,6.12,6.12,-6.12,-6.11,-2.63,9.53,9.53,9.53
20.61,15.63,15.63,6.10,6.10,-6.11,-6.10,-2.70,9.52,9.52,9.53
20.81,15.62,15.62,6.09,6.09,-6.10,-6.08,-2.78,9.52,9.52,9.53
21.02,15.61,15.61,6.08,6.08,-6.08,-6.07,-2.86,9.53,9.52,9.53
21.23,15.60,15.60,6.07,6.07,-6.07,-6.06,-2.94,9.53,9.53,9.53
21.44,15.58,15.58,6.05,6.06,-6.06,-6.05,-3.03,9.52,9.53,9.53
21.66,15.57,15.57,6.04,6.04,-6.04,-6.03,-3.11,9.53,9.53,9.53
21.87,15.55,15.55,6.02,6.03,-6.03,-6.02,-3.21,9.52,9.53,9.52
22.09,15.54,15.54,6.01,6.01,-6.01,-6.00,-3.30,9.53,9.53,9.52
22.31,15.52,15.52,6.00,5.99,-5.99,-5.99,-3.39,9.53,9.53,9.52
22.54,15.49,15.49,5.97,5.97,-5.97,-5.98,-3.49,9.52,9.52,9.52
22.76,15.47,15.47,5.95,5.95,-5.95,-5.96,-3.59,9.52,9.52,9.52
22.99,15.45,15.45,5.93,5.93,-5.93,-5.95,-3.69,9.52,9.52,9.52
23.22,15.43,15.43,5.91,5.91,-5.91,-5.93,-3.79,9.52,9.52,9.52
23.45,15.41,15.41,5.89,5.89,-5.89,-5.92,-3.90,9.51,9.51,9.52
23.69,15.39,15.39,5.87,5.88,-5.88,-5.90,-4.01,9.51,9.51,9.52
23.92,15.38,15.38,5.86,5.86,-5.86,-5.88,-4.12,9.51,9.51,9.52
24.16,15.37,15.37,5.85,5.85,-5.85,-5.87,-4.23,9.52,9.52,9.51
24.40,15.35,15.35,5.84,5.84,-5.84,-5.85,-4.35,9.51,9.52,9.51
24.65,15.34,15.34,5.83,5.82,-5.82,-5.83,-4.47,9.52,9.52,9.51
24.89,15.32,15.32,5.81,5.81,-5.80,-5.82,-4.58,9.51,9.51,9.51
25.14,15.30,15.30,5.79,5.79,-5.79,-5.80,-4.70,9.51,9.51,9.51
25.39,15.28,15.28,5.77,5.77,-5.77,-5.78,-4.82,9.51,9.51,9.51
25.65,15.25,15.25,5.74,5.75,-5.75,-5.76,-4.94,9.50,9.51,9.51
25.91,15.23,15.23,5.72,5.72,-5.72,-5.74,-5.06,9.51,9.51,9.51
26.16,15.20,15.20,5.70,5.70,-5.70,-5.73,-5.19,9.50,9.50,9.50
26.43,15.18,15.18,5.68,5.68,-5.68,-5.71,-5.31,9.50,9.50,9.50
26.69,15.15,15.15,5.65,5.65,-5.65,-5.69,-5.43,9.50,9.50,9.50
26.96,15.13,15.13,5.63,5.63,-5.63,-5.67,-5.54,9.50,9.50,9.50
27.23,15.10,15.10,5.60,5.60,-5.61,-5.65,-5.66,9.49,9.49,9.50
27.50,15.08,15.08,5.58,5.59,-5.59,-5.62,-5.77,9.49,9.49,9.50
27.77,15.06,15.06,5.57,5.56,-5.56,-5.60,-5.88,9.49,9.49,9.49
28.05,15.04,15.04,5.55,5.55,-5.54,-5.58,-5.98,9.50,9.49,9.49
28.33,15.01,15.01,5.52,5.52,-5.52,-5.56,-6.08,9.49,9.49,9.49
28.62,14.99,14.99,5.50,5.50,-5.50,-5.54,-6.18,9.49,9.49,9.49
28.90,14.96,14.96,5.47,5.47,-5.47,-5.51,-6.26,9.49,9.49,9.48
29.19,14.93,14.93,5.45,5.45,-5.45,-5.49,-6.34,9.48,9.48,9.48
29.48,14.90,14.90,5.42,5.42,-5.42,-5.47,-6.41,9.48,9.48,9.48
29.78,14.87,14.87,5.39,5.40,-5.40,-5.44,-6.48,9.47,9.48,9.48
30.08,14.85,14.85,5.37,5.37,-5.37,-5.42,-6.53,9.48,9.47,9.47
30.38,14.82,14.82,5.35,5.35,-5.35,-5.39,-6.58,9.47,9.47,9.47
30.68,14.79,14.79,5.32,5.32,-5.32,-5.37,-6.61,9.47,9.47,9.47
30.99,14.76,14.76,5.29,5.29,-5.29,-5.34,-6.64,9.47,9.47,9.47
31.30,14.73,14.73,5.27,5.27,-5.27,-5.32,-6.65,9.46,9.46,9.46
31.61,14.70,14.70,5.24,5.24,-5.24,-5.29,-6.66,9.46,9.46,9.46
31.93,14.67,14.67,5.21,5.21,-5.21,-5.26,-6.65,9.46,9.46,9.46
32.24,14.64,14.64,5.19,5.18,-5.18,-5.24,-6.63,9.46,9.45,9.45
32.57,14.60,14.60,5.15,5.15,-5.15,-5.21,-6.61,9.45,9.45,9.45
32.89,14.57,14.57,5.12,5.12,-5.12,-5.18,-6.57,9.44,9.45,9.45
33.22,14.54,14.54,5.10,5.10,-5.10,-5.15,-6.53,9.44,9.44,9.44
33.55,14.51,14.51,5.07,5.07,-5.07,-5.12,-6.48,9.44,9.44,9.44
33.89,14.47,14.47,5.03,5.04,-5.04,-5.09,-6.41,9.43,9.44,9.43
34.23,14.44,14.44,5.01,5.01,-5.01,-5.06,-6.35,9.43,9.43,9.43
34.57,14.41,14.41,4.98,4.98,-4.98,-5.03,-6.28,9.43,9.43,9.43
34.92,14.37,14.37,4.95,4.95,-4.95,-5.00,-6.20,9.42,9.42,9.42
35.27,14.34,14.34,4.92,4.92,-4.92,-4.97,-6.12,9.42,9.42,9.42
35.62,14.30,14.30,4.89,4.89,-4.89,-4.94,-6.03,9.41,9.41,9.41
35.97,14.27,14.27,4.86,4.86,-4.86,-4.91,-5.94,9.41,9.41,9.41
36.33,14.23,14.23,4.83,4.83,-4.83,-4.88,-5.85,9.40,9.40,9.40
36.70,14.19,14.19,4.79,4.80,-4.80,-4.84,-5.75,9.39,9.39,9.40
37.06,14.16,14.16,4.77,4.77,-4.77,-4.81,-5.66,9.39,9.39,9.39
37.43,14.12,14.12,4.73,4.74,-4.74,-4.78,-5.56,9.38,9.39,9.38
37.81,14.09,14.09,4.71,4.71,-4.70,-4.74,-5.47,9.38,9.38,9.38
38.19,14.05,14.05,4.68,4.68,-4.67,-4.71,-5.37,9.38,9.37,9.37
38.57,14.01,14.01,4.64,4.64,-4.64,-4.68,-5.28,9.37,9.36,9.37
38.95,13.97,13.97,4.61,4.61,-4.61,-4.64,-5.19,9.35,9.35,9.36
39.34,13.93,13.93,4.58,4.58,-4.59,-4.61,-5.10,9.34,9.35,9.35
39.74,13.90,13.90,4.56,4.55,-4.55,-4.57,-5.01,9.34,9.34,9.34
40.14,13.86,13.86,4.52,4.53,-4.52,-4.54,-4.92,9.34,9.34,9.34
40.54,13.83,13.83,4.50,4.50,-4.49,-4.50,-4.83,9.34,9.33,9.33
40.94,13.79,13.79,4.47,4.47,-4.46,-4.47,-4.75,9.33,9.33,9.32
41.35,13.75,13.75,4.44,4.43,-4.43,-4.43,-4.67,9.32,9.31,9.31
41.76,13.70,13.70,4.40,4.40,-4.40,-4.39,-4.59,9.30,9.30,9.30
42.18,13.66,13.66,4.36,4.36,-4.37,-4.36,-4.52,9.29,9.29,9.29
42.60,13.62,13.62,4.33,4.33,-4.34,-4.32,-4.45,9.28,9.28,9.28
43.03,13.58,13.58,4.30,4.30,-4.30,-4.29,-4.38,9.28,9.28,9.28
43.46,13.54,13.54,4.27,4.27,-4.27,-4.25,-4.31,9.27,9.27,9.27
43.90,13.49,13.49,4.23,4.24,-4.24,-4.21,-4.25,9.25,9.26,9.25
44.33,13.45,13.45,4.20,4.21,-4.20,-4.18,-4.19,9.24,9.24,9.24
44.78,13.41,13.41,4.18,4.17,-4.17,-4.14,-4.14,9.24,9.23,9.23
45.23,13.36,13.36,4.14,4.14,-4.14,-4.10,-4.08,9.22,9.22,9.22
45.68,13.32,13.32,4.11,4.11,-4.11,-4.07,-4.04,9.21,9.21,9.21
46.13,13.27,13.27,4.07,4.07,-4.08,-4.03,-3.99,9.19,9.19,9.20
46.60,13.23,13.23,4.05,4.04,-4.05,-4.00,-3.95,9.18,9.18,9.18
47.06,13.18,13.18,4.01,4.01,-4.01,-3.96,-3.91,9.16,9.17,9.17
47.53,13.14,13.14,3.98,3.98,-3.98,-3.93,-3.87,9.15,9.16,9.16
48.01,13.10,13.10,3.96,3.96,-3.95,-3.89,-3.83,9.14,9.14,9.14
48.49,13.06,13.06,3.93,3.93,-3.93,-3.86,-3.80,9.13,9.13,9.13
48.97,13.01,13.01,3.90,3.90,-3.90,-3.82,-3.77,9.11,9.11,9.11
49.46,12.96,12.96,3.86,3.87,-3.87,-3.79,-3.75,9.09,9.10,9.10
49.96,12.92,12.92,3.84,3.84,-3.84,-3.76,-3.72,9.08,9.08,9.08
50.46,12.87,12.87,3.81,3.81,-3.81,-3.72,-3.70,9.06,9.06,9.06
50.96,12.83,12.83,3.78,3.78,-3.78,-3.69,-3.68,9.05,9.05,9.05
51.47,12.78,12.78,3.75,3.75,-3.75,-3.66,-3.66,9.03,9.03,9.03
51.99,12.73,12.73,3.72,3.72,-3.72,-3.63,-3.65,9.01,9.01,9.01
52.51,12.68,12.68,3.69,3.69,-3.69,-3.60,-3.64,8.99,8.99,8.99
53.03,12.64,12.64,3.67,3.67,-3.67,-3.57,-3.62,8.97,8.97,8.97
53.56,12.59,12.59,3.64,3.64,-3.64,-3.54,-3.61,8.95,8.95,8.95
54.10,12.54,12.54,3.61,3.61,-3.61,-3.51,-3.60,8.93,8.93,8.93
54.64,12.49,12.49,3.58,3.58,-3.58,-3.49,-3.59,8.91,8.91,8.91
55.18,12.44,12.44,3.56,3.56,-3.56,-3.46,-3.58,8.88,8.88,8.88
