frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.01,-0.60,-1.01,-0.58,0.58,0.32,-0.43,-0.43,-0.42
21,-1.01,-0.59,-0.96,-0.53,0.53,0.38,-0.48,-0.43,-0.42
22,-1.01,-0.59,-0.92,-0.48,0.48,0.45,-0.53,-0.44,-0.42
23,-0.93,-0.50,-0.90,-0.45,0.45,0.51,-0.48,-0.45,-0.43
24,-0.82,-0.39,-0.88,-0.43,0.43,0.59,-0.40,-0.45,-0.43
25,-0.82,-0.38,-0.87,-0.41,0.41,0.67,-0.41,-0.46,-0.44
26,-0.82,-0.38,-0.87,-0.40,0.40,0.74,-0.42,-0.47,-0.45
27,-0.82,-0.37,-0.88,-0.41,0.41,0.82,-0.41,-0.48,-0.45
28,-0.82,-0.36,-0.91,-0.42,0.42,0.88,-0.40,-0.48,-0.46
29,-0.93,-0.47,-0.94,-0.45,0.45,0.94,-0.49,-0.49,-0.47
30,-0.90,-0.43,-0.98,-0.48,0.48,0.99,-0.42,-0.50,-0.48
31,-1.01,-0.53,-1.04,-0.53,0.53,1.02,-0.48,-0.51,-0.48
32,-1.10,-0.61,-1.11,-0.59,0.59,1.04,-0.52,-0.52,-0.49
33,-1.10,-0.60,-1.18,-0.65,0.65,1.04,-0.46,-0.53,-0.50
34,-1.30,-0.79,-1.26,-0.71,0.71,1.04,-0.59,-0.55,-0.51
35,-1.44,-0.92,-1.35,-0.80,0.80,1.03,-0.65,-0.55,-0.52
36,-1.61,-1.08,-1.44,-0.89,0.89,1.01,-0.72,-0.55,-0.53
37,-1.69,-1.15,-1.56,-1.00,1.00,1.00,-0.69,-0.56,-0.55
38,-1.70,-1.14,-1.69,-1.13,1.13,0.98,-0.58,-0.56,-0.56
39,-1.81,-1.24,-1.83,-1.26,1.26,0.97,-0.56,-0.57,-0.57
40,-1.67,-1.09,-2.00,-1.39,1.39,0.95,-0.28,-0.61,-0.59
41,-1.93,-1.33,-2.18,-1.53,1.53,0.94,-0.40,-0.65,-0.60
42,-2.16,-1.55,-2.36,-1.67,1.67,0.94,-0.50,-0.69,-0.62
43,-2.42,-1.79,-2.53,-1.80,1.80,0.93,-0.62,-0.74,-0.63
44,-2.60,-1.96,-2.68,-1.91,1.91,0.93,-0.69,-0.76,-0.65
45,-2.87,-2.21,-2.79,-2.00,2.00,0.94,-0.88,-0.79,-0.66
46,-3.10,-2.42,-2.86,-2.04,2.04,0.95,-1.06,-0.81,-0.68
47,-3.09,-2.39,-2.89,-2.05,2.05,0.96,-1.04,-0.84,-0.70
48,-3.27,-2.55,-2.89,-2.03,2.03,0.97,-1.24,-0.85,-0.72
49,-3.22,-2.48,-2.84,-1.98,1.98,0.99,-1.24,-0.86,-0.74
50,-3.00,-2.24,-2.79,-1.89,1.89,1.00,-1.11,-0.89,-0.76
51,-2.73,-1.95,-2.68,-1.77,1.77,1.02,-0.97,-0.91,-0.78
52,-2.40,-1.60,-2.54,-1.61,1.61,1.04,-0.79,-0.93,-0.81
53,-2.06,-1.24,-2.38,-1.45,1.45,1.06,-0.62,-0.93,-0.83
54,-1.86,-1.01,-2.20,-1.27,1.27,1.08,-0.59,-0.93,-0.85
