frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.86,13.86,3.82,3.83,-3.81,-3.70,-1.87,10.05,10.05,10.04
20.20,13.88,13.88,3.84,3.84,-3.84,-3.71,-1.92,10.04,10.04,10.04
20.40,13.89,13.89,3.85,3.86,-3.86,-3.71,-1.98,10.03,10.03,10.03
20.61,13.91,13.91,3.87,3.87,-3.88,-3.72,-2.03,10.02,10.02,10.03
20.81,13.93,13.93,3.90,3.89,-3.91,-3.72,-2.09,10.02,10.02,10.03
21.02,13.94,13.95,3.91,3.91,-3.93,-3.73,-2.15,10.01,10.02,10.03
21.23,13.97,13.97,3.94,3.93,-3.95,-3.73,-2.21,10.02,10.02,10.03
21.44,13.99,13.99,3.96,3.96,-3.96,-3.74,-2.28,10.03,10.03,10.03
21.66,14.02,14.02,3.99,3.99,-3.98,-3.75,-2.34,10.03,10.04,10.03
21.87,14.05,14.04,4.02,4.01,-4.00,-3.75,-2.41,10.05,10.04,10.03
22.09,14.06,14.06,4.03,4.03,-4.02,-3.76,-2.48,10.04,10.04,10.03
22.31,14.06,14.06,4.03,4.03,-4.03,-3.76,-2.55,10.03,10.03,10.03
22.54,14.06,14.06,4.03,4.03,-4.03,-3.77,-2.62,10.03,10.03,10.03
22.76,14.06,14.06,4.03,4.03,-4.03,-3.78,-2.70,10.02,10.02,10.03
22.99,14.06,14.06,4.03,4.03,-4.03,-3.78,-2.77,10.02,10.02,10.03
23.22,14.06,14.06,4.04,4.04,-4.03,-3.79,-2.85,10.02,10.02,10.02
23.45,14.06,14.06,4.04,4.03,-4.04,-3.80,-2.93,10.02,10.02,10.02
23.69,14.06,14.06,4.04,4.04,-4.05,-3.80,-3.01,10.01,10.01,10.02
23.92,14.06,14.06,4.04,4.04,-4.06,-3.81,-3.09,10.00,10.01,10.02
24.16,14.08,14.08,4.06,4.06,-4.07,-3.82,-3.18,10.01,10.01,10.02
24.40,14.10,14.10,4.08,4.08,-4.09,-3.82,-3.26,10.01,10.02,10.02
24.65,14.13,14.13,4.11,4.11,-4.10,-3.83,-3.35,10.03,10.03,10.02
24.89,14.15,14.15,4.13,4.13,-4.12,-3.84,-3.44,10.03,10.03,10.02
25.14,14.16,14.16,4.14,4.14,-4.13,-3.85,-3.53,10.03,10.03,10.01
25.39,14.16,14.16,4.15,4.15,-4.14,-3.85,-3.62,10.02,10.02,10.01
25.65,14.16,14.16,4.15,4.15,-4.15,-3.86,-3.71,10.01,10.01,10.01
25.91,14.16,14.16,4.15,4.15,-4.15,-3.87,-3.80,10.01,10.01,10.01
26.16,14.16,14.16,4.15,4.15,-4.15,-3.88,-3.89,10.00,10.00,10.01
26.43,14.16,14.16,4.15,4.15,-4.15,-3.89,-3.98,10.00,10.00,10.01
26.69,14.16,14.16,4.15,4.15,-4.16,-3.89,-4.07,10.00,10.00,10.01
26.96,14.16,14.16,4.16,4.16,-4.16,-3.90,-4.16,10.00,10.00,10.00
27.23,14.16,14.16,4.16,4.16,-4.16,-3.91,-4.24,10.00,10.00,10.00
27.50,14.16,14.16,4.16,4.16,-4.16,-3.92,-4.33,10.00,10.00,10.00
27.77,14.16,14.16,4.16,4.16,-4.16,-3.93,-4.41,10.00,10.00,10.00
28.05,14.16,14.16,4.16,4.16,-4.16,-3.94,-4.49,10.00,10.00,10.00
28.33,14.16,14.16,4.17,4.16,-4.17,-3.95,-4.57,9.99,9.99,9.99
28.62,14.16,14.16,4.17,4.17,-4.18,-3.96,-4.64,9.98,9.98,9.99
28.90,14.16,14.16,4.17,4.18,-4.19,-3.96,-4.71,9.97,9.97,9.99
29.19,14.18,14.18,4.19,4.20,-4.21,-3.97,-4.77,9.97,9.97,9.99
29.48,14.21,14.21,4.22,4.22,-4.22,-3.98,-4.83,9.98,9.98,9.98
29.78,14.24,14.24,4.26,4.25,-4.24,-3.99,-4.89,10.00,10.00,9.98
30.08,14.26,14.25,4.28,4.27,-4.26,-4.00,-4.93,10.00,10.00,9.98
30.38,14.26,14.26,4.28,4.28,-4.27,-4.01,-4.98,9.99,9.99,9.98
30.68,14.26,14.26,4.29,4.29,-4.28,-4.02,-5.01,9.98,9.98,9.97
30.99,14.26,14.26,4.29,4.29,-4.29,-4.03,-5.05,9.97,9.97,9.97
31.30,14.26,14.26,4.29,4.29,-4.30,-4.04,-5.07,9.96,9.96,9.97
31.61,14.26,14.26,4.29,4.29,-4.31,-4.05,-5.09,9.95,9.95,9.96
31.93,14.26,14.27,4.30,4.31,-4.33,-4.07,-5.10,9.93,9.94,9.96
32.24,14.29,14.29,4.33,4.33,-4.34,-4.08,-5.11,9.95,9.95,9.96
32.57,14.32,14.32,4.36,4.37,-4.36,-4.09,-5.11,9.96,9.96,9.95
32.89,14.36,14.35,4.41,4.40,-4.38,-4.10,-5.11,9.98,9.97,9.95
33.22,14.37,14.37,4.42,4.42,-4.40,-4.11,-5.10,9.97,9.97,9.95
33.55,14.37,14.37,4.43,4.43,-4.42,-4.12,-5.08,9.95,9.95,9.94
33.89,14.37,14.37,4.43,4.43,-4.43,-4.13,-5.06,9.94,9.94,9.94
34.23,14.37,14.37,4.43,4.43,-4.45,-4.14,-5.04,9.92,9.92,9.94
34.57,14.37,14.37,4.44,4.44,-4.45,-4.16,-5.02,9.92,9.92,9.93
34.92,14.37,14.37,4.44,4.44,-4.45,-4.17,-4.99,9.92,9.92,9.93
