frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.56,4.55,-4.63,-4.63,4.60,3.78,1.49,9.16,9.15,9.19
20.20,4.61,4.61,-4.56,-4.56,4.55,3.77,1.54,9.16,9.16,9.17
20.40,4.65,4.66,-4.51,-4.50,4.50,3.77,1.59,9.15,9.17,9.16
20.61,4.70,4.70,-4.45,-4.44,4.46,3.76,1.63,9.16,9.17,9.15
20.81,4.75,4.75,-4.38,-4.38,4.42,3.75,1.68,9.17,9.17,9.13
21.02,4.79,4.78,-4.33,-4.34,4.38,3.74,1.73,9.17,9.16,9.12
21.23,4.79,4.79,-4.32,-4.31,4.34,3.73,1.78,9.13,9.13,9.11
21.44,4.79,4.80,-4.30,-4.30,4.30,3.72,1.84,9.09,9.10,9.09
21.66,4.80,4.79,-4.28,-4.29,4.28,3.70,1.89,9.08,9.07,9.08
21.87,4.80,4.81,-4.28,-4.27,4.25,3.69,1.95,9.05,9.06,9.08
22.09,4.82,4.83,-4.25,-4.25,4.22,3.68,2.01,9.05,9.05,9.07
22.31,4.87,4.86,-4.20,-4.20,4.19,3.67,2.07,9.06,9.05,9.07
22.54,4.91,4.91,-4.15,-4.15,4.15,3.66,2.13,9.06,9.06,9.06
22.76,4.96,4.96,-4.10,-4.10,4.10,3.65,2.19,9.06,9.06,9.06
22.99,5.01,5.01,-4.05,-4.05,4.04,3.64,2.26,9.05,9.05,9.06
23.22,5.06,5.06,-4.00,-3.99,3.99,3.62,2.32,9.05,9.05,9.06
23.45,5.12,5.12,-3.93,-3.94,3.94,3.61,2.39,9.06,9.06,9.05
23.69,5.17,5.17,-3.88,-3.88,3.90,3.60,2.46,9.07,9.07,9.05
23.92,5.22,5.21,-3.83,-3.84,3.87,3.59,2.53,9.09,9.08,9.05
24.16,5.24,5.24,-3.81,-3.81,3.84,3.57,2.60,9.08,9.08,9.05
24.40,5.24,5.24,-3.81,-3.81,3.82,3.56,2.67,9.06,9.06,9.05
