frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.50,-2.50,-5.62,-5.62,5.61,5.30,1.95,3.11,3.11,3.12
20.20,-2.50,-2.50,-5.65,-5.65,5.65,5.32,2.01,3.15,3.15,3.15
20.40,-2.50,-2.50,-5.68,-5.68,5.68,5.34,2.06,3.18,3.18,3.18
20.61,-2.50,-2.50,-5.70,-5.70,5.71,5.36,2.13,3.21,3.21,3.20
20.81,-2.50,-2.50,-5.73,-5.73,5.73,5.39,2.19,3.24,3.24,3.23
21.02,-2.50,-2.50,-5.76,-5.75,5.75,5.42,2.25,3.26,3.26,3.26
21.23,-2.50,-2.50,-5.77,-5.77,5.77,5.45,2.32,3.27,3.27,3.27
21.44,-2.50,-2.50,-5.78,-5.78,5.78,5.49,2.39,3.28,3.28,3.28
21.66,-2.50,-2.50,-5.79,-5.78,5.78,5.53,2.46,3.29,3.28,3.29
21.87,-2.50,-2.49,-5.78,-5.79,5.78,5.57,2.53,3.29,3.29,3.29
22.09,-2.49,-2.49,-5.78,-5.78,5.78,5.61,2.61,3.29,3.29,3.30
22.31,-2.47,-2.47,-5.76,-5.77,5.77,5.65,2.68,3.30,3.29,3.30
22.54,-2.46,-2.46,-5.75,-5.75,5.75,5.69,2.76,3.29,3.29,3.30
22.76,-2.44,-2.44,-5.73,-5.73,5.73,5.72,2.84,3.29,3.29,3.29
22.99,-2.42,-2.42,-5.70,-5.70,5.70,5.75,2.92,3.29,3.29,3.28
23.22,-2.39,-2.39,-5.67,-5.68,5.68,5.76,3.01,3.29,3.29,3.28
23.45,-2.37,-2.37,-5.65,-5.65,5.65,5.77,3.09,3.28,3.29,3.28
23.69,-2.34,-2.34,-5.62,-5.62,5.63,5.76,3.18,3.29,3.29,3.28
23.92,-2.31,-2.31,-5.59,-5.59,5.60,5.74,3.27,3.29,3.29,3.28
24.16,-2.28,-2.28,-5.57,-5.57,5.57,5.69,3.36,3.29,3.29,3.29
24.40,-2.26,-2.26,-5.55,-5.54,5.54,5.65,3.46,3.28,3.28,3.29
24.65,-2.23,-2.23,-5.51,-5.51,5.50,5.59,3.55,3.27,3.27,3.28
24.89,-2.21,-2.20,-5.48,-5.48,5.46,5.52,3.64,3.26,3.26,3.28
25.14,-2.17,-2.16,-5.44,-5.44,5.43,5.44,3.74,3.26,3.26,3.28
25.39,-2.12,-2.12,-5.39,-5.39,5.39,5.36,3.84,3.27,3.27,3.28
25.65,-2.07,-2.07,-5.34,-5.34,5.36,5.28,3.93,3.29,3.29,3.27
25.91,-2.02,-2.03,-5.28,-5.29,5.33,5.20,4.03,3.31,3.30,3.26
26.16,-2.00,-2.00,-5.26,-5.26,5.30,5.13,4.13,3.30,3.30,3.26
26.43,-1.99,-1.99,-5.25,-5.25,5.26,5.05,4.22,3.27,3.27,3.26
26.69,-1.99,-1.99,-5.25,-5.25,5.22,4.98,4.31,3.24,3.24,3.26
26.96,-1.98,-1.96,-5.24,-5.22,5.18,4.91,4.41,3.20,3.22,3.26
27.23,-1.92,-1.91,-5.18,-5.17,5.13,4.86,4.50,3.21,3.21,3.26
