frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.58,9.58,2.37,2.37,-2.37,-2.00,-0.96,7.21,7.21,7.21
20.20,9.58,9.58,2.37,2.37,-2.37,-2.00,-0.99,7.21,7.21,7.21
20.40,9.58,9.58,2.37,2.37,-2.37,-2.00,-1.02,7.21,7.21,7.21
20.61,9.58,9.58,2.37,2.37,-2.37,-2.00,-1.05,7.21,7.21,7.21
20.81,9.58,9.58,2.37,2.37,-2.37,-2.01,-1.08,7.21,7.21,7.21
21.02,9.57,9.58,2.37,2.37,-2.37,-2.01,-1.11,7.20,7.21,7.21
21.23,9.57,9.57,2.37,2.37,-2.37,-2.01,-1.14,7.21,7.21,7.21
21.44,9.57,9.57,2.37,2.36,-2.36,-2.01,-1.18,7.21,7.20,7.21
21.66,9.56,9.57,2.36,2.36,-2.36,-2.01,-1.21,7.20,7.20,7.21
21.87,9.56,9.56,2.36,2.36,-2.36,-2.01,-1.25,7.20,7.20,7.20
22.09,9.56,9.56,2.36,2.36,-2.36,-2.01,-1.28,7.20,7.20,7.20
22.31,9.56,9.56,2.36,2.36,-2.36,-2.01,-1.32,7.21,7.20,7.20
22.54,9.55,9.56,2.35,2.36,-2.35,-2.01,-1.36,7.20,7.20,7.20
22.76,9.55,9.55,2.35,2.35,-2.35,-2.01,-1.40,7.20,7.20,7.20
22.99,9.55,9.55,2.35,2.35,-2.35,-2.01,-1.44,7.20,7.20,7.20
23.22,9.54,9.55,2.34,2.35,-2.35,-2.02,-1.48,7.20,7.20,7.20
23.45,9.54,9.54,2.35,2.34,-2.34,-2.02,-1.53,7.20,7.20,7.20
23.69,9.53,9.54,2.34,2.34,-2.34,-2.02,-1.57,7.19,7.20,7.20
23.92,9.53,9.53,2.34,2.34,-2.34,-2.02,-1.61,7.20,7.20,7.20
24.16,9.53,9.53,2.34,2.34,-2.33,-2.02,-1.66,7.20,7.19,7.19
24.40,9.52,9.53,2.33,2.33,-2.33,-2.02,-1.70,7.19,7.19,7.19
24.65,9.52,9.52,2.33,2.33,-2.33,-2.02,-1.75,7.19,7.19,7.19
24.89,9.51,9.51,2.32,2.32,-2.32,-2.02,-1.80,7.19,7.19,7.19
25.14,9.51,9.51,2.32,2.32,-2.32,-2.02,-1.84,7.19,7.19,7.19
25.39,9.50,9.50,2.32,2.32,-2.32,-2.03,-1.89,7.18,7.19,7.19
25.65,9.50,9.50,2.32,2.31,-2.31,-2.03,-1.94,7.19,7.19,7.19
25.91,9.49,9.49,2.31,2.31,-2.31,-2.03,-1.98,7.18,7.18,7.18
26.16,9.49,9.49,2.31,2.31,-2.31,-2.03,-2.03,7.19,7.18,7.18
26.43,9.48,9.48,2.30,2.30,-2.30,-2.03,-2.08,7.18,7.18,7.18
26.69,9.48,9.48,2.30,2.30,-2.30,-2.03,-2.12,7.18,7.18,7.18
26.96,9.47,9.48,2.29,2.30,-2.30,-2.03,-2.17,7.18,7.18,7.18
27.23,9.47,9.47,2.30,2.29,-2.29,-2.03,-2.21,7.18,7.18,7.18
27.50,9.46,9.46,2.29,2.29,-2.29,-2.03,-2.26,7.17,7.17,7.17
27.77,9.45,9.46,2.28,2.28,-2.29,-2.04,-2.30,7.17,7.17,7.17
28.05,9.45,9.45,2.28,2.28,-2.28,-2.04,-2.34,7.17,7.17,7.17
28.33,9.44,9.45,2.27,2.28,-2.28,-2.04,-2.37,7.17,7.17,7.17
28.62,9.44,9.44,2.28,2.27,-2.27,-2.04,-2.41,7.17,7.17,7.17
28.90,9.43,9.43,2.27,2.27,-2.27,-2.04,-2.44,7.17,7.16,7.16
29.19,9.42,9.42,2.26,2.26,-2.26,-2.04,-2.47,7.16,7.16,7.16
29.48,9.41,9.42,2.25,2.26,-2.26,-2.04,-2.50,7.15,7.16,7.16
29.78,9.41,9.41,2.26,2.25,-2.25,-2.04,-2.53,7.16,7.15,7.16
30.08,9.40,9.40,2.25,2.25,-2.25,-2.04,-2.55,7.15,7.15,7.15
30.38,9.39,9.40,2.24,2.25,-2.24,-2.05,-2.57,7.15,7.15,7.15
30.68,9.39,9.39,2.24,2.24,-2.24,-2.05,-2.58,7.15,7.15,7.15
30.99,9.38,9.38,2.24,2.24,-2.24,-2.05,-2.60,7.15,7.15,7.15
31.30,9.37,9.37,2.23,2.23,-2.23,-2.05,-2.60,7.14,7.14,7.14
31.61,9.36,9.36,2.22,2.22,-2.23,-2.05,-2.61,7.14,7.14,7.14
31.93,9.35,9.36,2.22,2.22,-2.22,-2.05,-2.61,7.13,7.13,7.14
32.24,9.35,9.35,2.22,2.22,-2.22,-2.05,-2.61,7.14,7.13,7.13
32.57,9.34,9.34,2.21,2.21,-2.21,-2.05,-2.60,7.13,7.13,7.13
32.89,9.33,9.33,2.21,2.21,-2.21,-2.05,-2.59,7.13,7.13,7.13
33.22,9.32,9.32,2.20,2.20,-2.20,-2.05,-2.58,7.12,7.12,7.12
33.55,9.31,9.31,2.19,2.19,-2.20,-2.06,-2.57,7.12,7.12,7.12
33.89,9.30,9.30,2.19,2.19,-2.19,-2.06,-2.55,7.11,7.11,7.11
34.23,9.29,9.29,2.18,2.18,-2.18,-2.06,-2.53,7.11,7.11,7.11
34.57,9.28,9.28,2.18,2.18,-2.18,-2.06,-2.51,7.10,7.10,7.11
34.92,9.27,9.27,2.17,2.17,-2.17,-2.06,-2.48,7.10,7.10,7.10
35.27,9.26,9.26,2.17,2.17,-2.17,-2.06,-2.46,7.10,7.10,7.10
35.62,9.25,9.25,2.16,2.16,-2.16,-2.06,-2.43,7.09,7.09,7.09
35.97,9.24,9.24,2.16,2.15,-2.15,-2.06,-2.40,7.09,7.09,7.09
36.33,9.22,9.23,2.14,2.15,-2.15,-2.06,-2.37,7.08,7.08,7.08
36.70,9.21,9.21,2.14,2.14,-2.14,-2.06,-2.34,7.07,7.07,7.08
37.06,9.20,9.20,2.13,2.13,-2.13,-2.06,-2.31,7.07,7.07,7.07
37.43,9.19,9.19,2.13,2.13,-2.13,-2.06,-2.28,7.07,7.06,7.06
37.81,9.18,9.18,2.13,2.12,-2.12,-2.06,-2.25,7.06,7.06,7.06
38.19,9.16,9.17,2.11,2.11,-2.12,-2.06,-2.22,7.05,7.05,7.05
38.57,9.15,9.15,2.11,2.11,-2.11,-2.06,-2.19,7.04,7.04,7.04
38.95,9.14,9.14,2.10,2.10,-2.10,-2.06,-2.16,7.04,7.04,7.04
39.34,9.13,9.13,2.10,2.10,-2.10,-2.06,-2.13,7.04,7.03,7.03
39.74,9.11,9.12,2.09,2.09,-2.09,-2.06,-2.10,7.02,7.02,7.02
40.14,9.10,9.10,2.09,2.08,-2.09,-2.06,-2.08,7.02,7.01,7.02
40.54,9.08,9.09,2.07,2.08,-2.08,-2.06,-2.05,7.00,7.01,7.01
40.94,9.07,9.07,2.07,2.07,-2.07,-2.06,-2.02,7.00,7.00,7.00
41.35,9.06,9.06,2.07,2.07,-2.07,-2.06,-2.00,7.00,6.99,6.99
41.76,9.04,9.05,2.06,2.06,-2.06,-2.06,-1.97,6.98,6.99,6.98
42.18,9.03,9.03,2.06,2.06,-2.05,-2.06,-1.95,6.98,6.97,6.97
42.60,9.01,9.01,2.05,2.05,-2.05,-2.06,-1.93,6.96,6.96,6.96
43.03,8.99,9.00,2.04,2.04,-2.04,-2.05,-1.91,6.95,6.96,6.95
43.46,8.98,8.98,2.04,2.03,-2.04,-2.05,-1.89,6.95,6.94,6.94
