frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.70,-0.78,2.70,-0.80,0.80,-0.30,-0.24,3.51,3.50,3.48
20.20,2.71,-0.77,2.72,-0.78,0.78,-0.31,-0.24,3.49,3.50,3.48
20.40,2.72,-0.76,2.73,-0.76,0.76,-0.31,-0.25,3.48,3.49,3.48
20.61,2.75,-0.73,2.75,-0.73,0.73,-0.32,-0.25,3.48,3.48,3.48
20.81,2.77,-0.71,2.76,-0.71,0.71,-0.33,-0.26,3.48,3.47,3.48
21.02,2.78,-0.70,2.78,-0.68,0.68,-0.33,-0.26,3.46,3.46,3.48
21.23,2.80,-0.66,2.80,-0.65,0.65,-0.34,-0.27,3.45,3.45,3.46
21.44,2.82,-0.63,2.82,-0.62,0.62,-0.35,-0.28,3.44,3.43,3.45
21.66,2.83,-0.60,2.83,-0.58,0.58,-0.35,-0.28,3.42,3.42,3.43
21.87,2.84,-0.57,2.85,-0.55,0.55,-0.36,-0.29,3.39,3.40,3.41
22.09,2.87,-0.53,2.87,-0.52,0.52,-0.37,-0.30,3.39,3.39,3.40
22.31,2.89,-0.48,2.89,-0.48,0.48,-0.37,-0.30,3.37,3.37,3.37
22.54,2.90,-0.45,2.91,-0.44,0.44,-0.38,-0.31,3.34,3.35,3.35
22.76,2.93,-0.40,2.93,-0.40,0.40,-0.39,-0.32,3.33,3.33,3.33
22.99,2.95,-0.35,2.95,-0.35,0.35,-0.40,-0.32,3.30,3.30,3.30
23.22,2.97,-0.30,2.97,-0.31,0.31,-0.40,-0.33,3.28,3.28,3.27
23.45,3.00,-0.25,3.00,-0.27,0.27,-0.41,-0.34,3.27,3.26,3.25
23.69,3.02,-0.22,3.02,-0.22,0.22,-0.42,-0.34,3.24,3.24,3.24
23.92,3.04,-0.17,3.04,-0.18,0.18,-0.43,-0.35,3.22,3.22,3.22
24.16,3.07,-0.13,3.06,-0.14,0.14,-0.43,-0.36,3.21,3.20,3.21
24.40,3.08,-0.10,3.09,-0.09,0.09,-0.44,-0.37,3.18,3.18,3.19
24.65,3.11,-0.05,3.11,-0.05,0.05,-0.45,-0.38,3.16,3.16,3.17
24.89,3.13,-0.01,3.14,-0.01,0.01,-0.46,-0.38,3.14,3.15,3.15
25.14,3.16,0.03,3.16,0.03,-0.03,-0.47,-0.39,3.13,3.13,3.13
25.39,3.18,0.07,3.18,0.07,-0.07,-0.48,-0.40,3.11,3.11,3.11
25.65,3.21,0.11,3.21,0.11,-0.11,-0.49,-0.41,3.10,3.10,3.10
25.91,3.23,0.16,3.23,0.15,-0.15,-0.49,-0.42,3.08,3.08,3.07
26.16,3.26,0.20,3.26,0.19,-0.19,-0.50,-0.43,3.07,3.07,3.06
26.43,3.28,0.23,3.29,0.23,-0.23,-0.51,-0.44,3.05,3.05,3.05
26.69,3.31,0.28,3.31,0.28,-0.28,-0.52,-0.45,3.04,3.04,3.03
