frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.06,-1.42,-1.06,-1.42,1.42,-0.26,-0.77,0.36,0.36,0.36
20.20,-0.99,-1.35,-1.00,-1.36,1.36,-0.29,-0.79,0.37,0.36,0.36
20.40,-0.94,-1.30,-0.94,-1.30,1.30,-0.32,-0.81,0.36,0.36,0.36
20.61,-0.87,-1.23,-0.87,-1.24,1.23,-0.35,-0.83,0.36,0.36,0.36
20.81,-0.80,-1.16,-0.81,-1.17,1.16,-0.37,-0.85,0.36,0.35,0.36
21.02,-0.74,-1.10,-0.74,-1.09,1.08,-0.40,-0.87,0.34,0.35,0.36
21.23,-0.66,-1.00,-0.67,-1.01,1.01,-0.43,-0.90,0.34,0.34,0.34
21.44,-0.59,-0.92,-0.60,-0.92,0.93,-0.46,-0.92,0.33,0.33,0.33
21.66,-0.53,-0.84,-0.53,-0.84,0.84,-0.49,-0.94,0.31,0.31,0.31
21.87,-0.46,-0.75,-0.46,-0.75,0.75,-0.52,-0.97,0.29,0.29,0.29
22.09,-0.38,-0.66,-0.39,-0.66,0.66,-0.55,-0.99,0.27,0.27,0.28
22.31,-0.31,-0.56,-0.31,-0.56,0.56,-0.59,-1.02,0.25,0.25,0.25
22.54,-0.24,-0.47,-0.24,-0.47,0.47,-0.62,-1.04,0.22,0.23,0.23
22.76,-0.16,-0.37,-0.17,-0.37,0.37,-0.65,-1.07,0.21,0.20,0.21
22.99,-0.09,-0.27,-0.10,-0.27,0.28,-0.69,-1.10,0.18,0.18,0.18
23.22,-0.03,-0.18,-0.03,-0.18,0.18,-0.72,-1.13,0.15,0.16,0.15
23.45,0.05,-0.08,0.04,-0.08,0.09,-0.75,-1.16,0.13,0.13,0.13
23.69,0.12,0.00,0.12,0.01,-0.01,-0.79,-1.19,0.11,0.11,0.12
23.92,0.20,0.10,0.20,0.10,-0.10,-0.83,-1.22,0.09,0.09,0.09
24.16,0.28,0.19,0.28,0.19,-0.20,-0.86,-1.25,0.08,0.08,0.08
24.40,0.36,0.29,0.36,0.29,-0.30,-0.90,-1.28,0.06,0.06,0.06
24.65,0.44,0.39,0.44,0.39,-0.39,-0.94,-1.31,0.04,0.04,0.04
24.89,0.52,0.50,0.52,0.49,-0.49,-0.97,-1.34,0.02,0.03,0.02
25.14,0.61,0.60,0.61,0.59,-0.60,-1.01,-1.38,0.01,0.01,0.01
25.39,0.69,0.70,0.69,0.70,-0.70,-1.05,-1.41,-0.01,-0.01,-0.01
25.65,0.78,0.79,0.78,0.80,-0.80,-1.09,-1.45,-0.02,-0.02,-0.02
25.91,0.86,0.90,0.86,0.90,-0.90,-1.13,-1.48,-0.05,-0.04,-0.05
26.16,0.95,1.01,0.94,1.00,-1.00,-1.17,-1.52,-0.05,-0.06,-0.06
26.43,1.03,1.10,1.03,1.10,-1.10,-1.22,-1.55,-0.07,-0.07,-0.07
26.69,1.12,1.21,1.12,1.20,-1.20,-1.26,-1.59,-0.08,-0.08,-0.09
26.96,1.20,1.30,1.19,1.29,-1.29,-1.30,-1.63,-0.10,-0.10,-0.10
27.23,1.28,1.39,1.27,1.39,-1.39,-1.35,-1.66,-0.11,-0.12,-0.11
27.50,1.35,1.47,1.35,1.48,-1.48,-1.39,-1.70,-0.14,-0.13,-0.12
27.77,1.44,1.58,1.43,1.57,-1.58,-1.44,-1.74,-0.14,-0.15,-0.14
28.05,1.52,1.67,1.51,1.67,-1.67,-1.48,-1.78,-0.15,-0.16,-0.15
28.33,1.59,1.76,1.60,1.77,-1.76,-1.53,-1.81,-0.18,-0.17,-0.18
28.62,1.68,1.86,1.67,1.86,-1.85,-1.58,-1.85,-0.18,-0.19,-0.19
28.90,1.75,1.94,1.75,1.95,-1.95,-1.63,-1.89,-0.20,-0.20,-0.20
29.19,1.82,2.03,1.82,2.04,-2.04,-1.67,-1.93,-0.22,-0.21,-0.22
29.48,1.91,2.13,1.90,2.12,-2.12,-1.72,-1.96,-0.22,-0.22,-0.22
29.78,1.98,2.21,1.98,2.21,-2.21,-1.77,-2.00,-0.24,-0.23,-0.23
