frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.29,8.20,10.29,8.20,-8.20,-7.73,-3.62,2.08,2.08,2.09
20.20,10.29,8.21,10.29,8.21,-8.21,-7.76,-3.72,2.07,2.07,2.08
20.40,10.29,8.22,10.29,8.22,-8.22,-7.79,-3.82,2.06,2.06,2.07
20.61,10.29,8.23,10.29,8.23,-8.23,-7.83,-3.93,2.05,2.05,2.06
20.81,10.29,8.25,10.29,8.25,-8.24,-7.87,-4.03,2.04,2.04,2.03
21.02,10.29,8.26,10.29,8.26,-8.25,-7.92,-4.15,2.03,2.03,2.02
21.23,10.29,8.27,10.29,8.27,-8.26,-7.97,-4.26,2.02,2.02,2.01
21.44,10.29,8.26,10.29,8.27,-8.27,-8.04,-4.38,2.01,2.01,2.02
21.66,10.29,8.28,10.29,8.28,-8.28,-8.11,-4.50,2.00,2.00,2.00
21.87,10.29,8.28,10.29,8.29,-8.29,-8.20,-4.62,1.99,1.99,2.00
22.09,10.29,8.30,10.29,8.30,-8.30,-8.28,-4.75,1.98,1.98,1.98
22.31,10.29,8.30,10.29,8.31,-8.31,-8.38,-4.88,1.97,1.98,1.98
22.54,10.30,8.32,10.30,8.32,-8.32,-8.48,-5.02,1.97,1.97,1.97
22.76,10.31,8.34,10.30,8.34,-8.34,-8.57,-5.15,1.97,1.97,1.97
22.99,10.31,8.35,10.31,8.35,-8.34,-8.65,-5.29,1.96,1.96,1.96
23.22,10.31,8.36,10.31,8.35,-8.35,-8.70,-5.44,1.96,1.96,1.95
23.45,10.31,8.35,10.30,8.35,-8.35,-8.74,-5.59,1.96,1.96,1.96
23.69,10.30,8.35,10.30,8.35,-8.34,-8.72,-5.74,1.95,1.96,1.95
23.92,10.29,8.35,10.28,8.34,-8.33,-8.70,-5.89,1.95,1.95,1.94
24.16,10.27,8.32,10.26,8.32,-8.32,-8.62,-6.05,1.95,1.95,1.95
24.40,10.24,8.29,10.24,8.29,-8.30,-8.55,-6.21,1.94,1.94,1.95
24.65,10.22,8.27,10.21,8.27,-8.27,-8.45,-6.38,1.94,1.94,1.95
24.89,10.19,8.24,10.18,8.24,-8.24,-8.35,-6.54,1.94,1.94,1.95
