frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.96,10.95,2.73,2.72,-2.77,-3.04,-1.21,8.19,8.18,8.23
20.20,11.00,11.00,2.77,2.77,-2.80,-3.03,-1.25,8.20,8.21,8.23
20.40,11.04,11.05,2.81,2.82,-2.81,-3.02,-1.29,8.23,8.23,8.23
20.61,11.08,11.08,2.85,2.85,-2.83,-3.02,-1.32,8.25,8.25,8.23
20.81,11.12,11.11,2.89,2.89,-2.84,-3.01,-1.36,8.28,8.28,8.23
21.02,11.13,11.13,2.90,2.90,-2.84,-3.00,-1.41,8.29,8.29,8.23
21.23,11.13,11.12,2.90,2.89,-2.84,-3.00,-1.45,8.29,8.28,8.23
21.44,11.09,11.09,2.86,2.86,-2.84,-2.99,-1.49,8.25,8.25,8.23
21.66,11.04,11.04,2.81,2.81,-2.81,-2.98,-1.53,8.23,8.23,8.23
21.87,10.98,10.99,2.75,2.76,-2.78,-2.97,-1.58,8.20,8.20,8.23
22.09,10.95,10.95,2.72,2.72,-2.76,-2.97,-1.63,8.19,8.19,8.22
22.31,10.93,10.93,2.71,2.71,-2.73,-2.96,-1.68,8.20,8.20,8.22
22.54,10.94,10.94,2.72,2.72,-2.72,-2.95,-1.72,8.22,8.22,8.22
22.76,10.96,10.96,2.74,2.74,-2.72,-2.94,-1.78,8.24,8.24,8.22
22.99,11.00,10.99,2.78,2.77,-2.74,-2.94,-1.83,8.25,8.25,8.22
23.22,11.03,11.03,2.81,2.81,-2.79,-2.93,-1.88,8.24,8.24,8.22
23.45,11.07,11.07,2.85,2.85,-2.87,-2.92,-1.93,8.20,8.20,8.22
23.69,11.14,11.14,2.92,2.92,-2.98,-2.91,-1.99,8.16,8.16,8.22
23.92,11.23,11.24,3.01,3.03,-3.12,-2.90,-2.05,8.11,8.12,8.22
24.16,11.39,11.40,3.18,3.18,-3.29,-2.89,-2.10,8.10,8.11,8.22
24.40,11.58,11.59,3.37,3.38,-3.46,-2.88,-2.16,8.13,8.14,8.21
24.65,11.81,11.80,3.59,3.59,-3.60,-2.87,-2.22,8.20,8.20,8.21
24.89,12.00,12.00,3.79,3.78,-3.70,-2.86,-2.28,8.30,8.29,8.21
25.14,12.10,12.11,3.89,3.90,-3.73,-2.85,-2.34,8.37,8.37,8.21
25.39,12.14,12.10,3.93,3.89,-3.68,-2.84,-2.40,8.46,8.43,8.21
25.65,11.96,11.96,3.75,3.75,-3.54,-2.83,-2.46,8.42,8.41,8.21
25.91,11.70,11.68,3.50,3.48,-3.35,-2.82,-2.52,8.35,8.33,8.21
26.16,11.32,11.33,3.12,3.12,-3.13,-2.81,-2.58,8.19,8.19,8.20
26.43,10.96,10.98,2.75,2.77,-2.92,-2.80,-2.64,8.03,8.05,8.20
26.69,10.70,10.70,2.50,2.50,-2.75,-2.79,-2.70,7.95,7.95,8.20
26.96,10.54,10.57,2.34,2.38,-2.64,-2.78,-2.75,7.91,7.94,8.20
27.23,10.58,10.60,2.38,2.40,-2.58,-2.77,-2.81,8.00,8.02,8.20
27.50,10.75,10.74,2.55,2.54,-2.57,-2.76,-2.86,8.18,8.17,8.20
27.77,10.92,10.91,2.73,2.72,-2.60,-2.74,-2.92,8.32,8.31,8.19
28.05,11.06,11.04,2.87,2.84,-2.64,-2.73,-2.97,8.42,8.40,8.19
28.33,11.07,11.06,2.88,2.87,-2.67,-2.72,-3.01,8.40,8.39,8.19
28.62,11.02,11.00,2.83,2.82,-2.70,-2.71,-3.06,8.32,8.30,8.19
28.90,10.87,10.87,2.68,2.69,-2.71,-2.69,-3.10,8.16,8.16,8.19
29.19,10.75,10.75,2.57,2.57,-2.70,-2.68,-3.13,8.04,8.04,8.18
29.48,10.64,10.68,2.46,2.50,-2.69,-2.67,-3.17,7.95,8.00,8.18
29.78,10.71,10.71,2.53,2.53,-2.66,-2.65,-3.20,8.05,8.06,8.18
30.08,10.80,10.80,2.62,2.63,-2.62,-2.64,-3.22,8.17,8.18,8.18
30.38,10.91,10.89,2.74,2.72,-2.59,-2.62,-3.24,8.32,8.30,8.17
30.68,10.93,10.90,2.76,2.73,-2.56,-2.61,-3.25,8.37,8.34,8.17
30.99,10.82,10.82,2.65,2.65,-2.53,-2.59,-3.27,8.29,8.29,8.17
31.30,10.67,10.67,2.51,2.51,-2.49,-2.58,-3.27,8.18,8.18,8.16
31.61,10.52,10.53,2.36,2.37,-2.45,-2.56,-3.27,8.07,8.08,8.16
31.93,10.41,10.43,2.25,2.28,-2.40,-2.55,-3.27,8.01,8.03,8.16
32.24,10.41,10.41,2.26,2.26,-2.36,-2.53,-3.26,8.05,8.05,8.15
32.57,10.44,10.45,2.29,2.29,-2.33,-2.52,-3.24,8.10,8.11,8.15
32.89,10.52,10.50,2.37,2.36,-2.33,-2.50,-3.22,8.19,8.17,8.15
33.22,10.55,10.54,2.41,2.40,-2.35,-2.48,-3.20,8.20,8.20,8.14
33.55,10.57,10.56,2.43,2.42,-2.38,-2.46,-3.17,8.19,8.19,8.14
33.89,10.55,10.55,2.41,2.42,-2.40,-2.45,-3.14,8.15,8.15,8.13
34.23,10.54,10.54,2.41,2.41,-2.41,-2.43,-3.11,8.13,8.14,8.13
34.57,10.52,10.52,2.39,2.40,-2.39,-2.41,-3.07,8.13,8.13,8.13
34.92,10.51,10.50,2.39,2.38,-2.36,-2.39,-3.03,8.15,8.15,8.12
35.27,10.47,10.46,2.35,2.35,-2.32,-2.37,-2.99,8.15,8.14,8.12
35.62,10.41,10.40,2.30,2.29,-2.29,-2.36,-2.94,8.12,8.12,8.11
35.97,10.33,10.33,2.22,2.23,-2.26,-2.34,-2.89,8.07,8.08,8.11
36.33,10.27,10.28,2.17,2.18,-2.24,-2.32,-2.85,8.03,8.04,8.10
36.70,10.26,10.26,2.16,2.17,-2.22,-2.30,-2.80,8.04,8.05,8.10
37.06,10.27,10.28,2.18,2.18,-2.20,-2.28,-2.74,8.07,8.07,8.09
37.43,10.31,10.30,2.22,2.21,-2.18,-2.26,-2.69,8.12,8.11,8.08
37.81,10.30,10.30,2.22,2.22,-2.17,-2.24,-2.64,8.13,8.13,8.08
38.19,10.28,10.27,2.21,2.20,-2.15,-2.22,-2.59,8.13,8.12,8.07
38.57,10.22,10.22,2.15,2.15,-2.13,-2.20,-2.54,8.09,8.09,8.07
38.95,10.16,10.16,2.10,2.10,-2.11,-2.17,-2.49,8.05,8.05,8.06
39.34,10.10,10.10,2.05,2.05,-2.08,-2.15,-2.43,8.02,8.02,8.05
39.74,10.06,10.06,2.01,2.02,-2.06,-2.13,-2.38,8.00,8.01,8.04
40.14,10.04,10.04,2.00,2.00,-2.03,-2.11,-2.33,8.00,8.00,8.04
40.54,10.03,10.03,2.00,2.00,-2.01,-2.09,-2.29,8.01,8.02,8.03
40.94,10.03,10.03,2.01,2.01,-2.00,-2.07,-2.24,8.03,8.03,8.02
41.35,10.03,10.03,2.02,2.02,-1.98,-2.04,-2.19,8.04,8.05,8.01
41.76,10.03,10.02,2.02,2.01,-1.97,-2.02,-2.15,8.05,8.04,8.00
42.18,9.98,9.98,1.98,1.98,-1.97,-2.00,-2.10,8.01,8.01,7.99
42.60,9.93,9.93,1.94,1.94,-1.96,-1.98,-2.06,7.97,7.97,7.99
43.03,9.87,9.88,1.89,1.90,-1.95,-1.95,-2.02,7.92,7.93,7.98
43.46,9.85,9.86,1.88,1.90,-1.92,-1.93,-1.98,7.92,7.94,7.97
43.90,9.86,9.86,1.90,1.91,-1.90,-1.91,-1.94,7.96,7.96,7.96
44.33,9.88,9.86,1.93,1.92,-1.88,-1.88,-1.90,8.00,7.98,7.94
44.78,9.84,9.83,1.91,1.90,-1.86,-1.86,-1.87,7.98,7.97,7.93
45.23,9.77,9.77,1.85,1.85,-1.85,-1.84,-1.83,7.92,7.92,7.92
45.68,9.70,9.71,1.79,1.80,-1.83,-1.82,-1.80,7.87,7.87,7.91
46.13,9.65,9.67,1.75,1.77,-1.82,-1.79,-1.77,7.83,7.85,7.90
46.60,9.66,9.66,1.77,1.78,-1.80,-1.77,-1.74,7.86,7.87,7.88
47.06,9.67,9.66,1.80,1.79,-1.77,-1.75,-1.71,7.90,7.89,7.87
47.53,9.67,9.64,1.81,1.79,-1.75,-1.72,-1.68,7.91,7.89,7.86
48.01,9.59,9.59,1.75,1.75,-1.73,-1.70,-1.66,7.86,7.86,7.84
