frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.12,-3.12,-8.54,-8.54,6.00,6.73,1.74,2.88,2.88,5.42
20.20,-2.99,-3.00,-8.44,-8.45,6.00,6.66,1.79,3.01,3.00,5.45
20.40,-2.87,-2.88,-8.35,-8.36,6.00,6.58,1.85,3.13,3.12,5.48
20.61,-2.75,-2.75,-8.25,-8.26,6.00,6.51,1.90,3.25,3.25,5.50
20.81,-2.62,-2.62,-8.15,-8.15,6.00,6.44,1.96,3.38,3.38,5.53
21.02,-2.48,-2.48,-8.04,-8.03,6.00,6.36,2.02,3.52,3.52,5.56
21.23,-2.33,-2.33,-7.90,-7.90,6.00,6.29,2.08,3.67,3.67,5.57
21.44,-2.18,-2.18,-7.76,-7.76,6.00,6.21,2.15,3.82,3.82,5.58
21.66,-2.03,-2.03,-7.62,-7.62,6.00,6.14,2.21,3.97,3.97,5.59
21.87,-1.88,-1.88,-7.47,-7.47,6.00,6.06,2.28,4.12,4.12,5.59
22.09,-1.74,-1.74,-7.34,-7.34,6.00,5.99,2.35,4.26,4.26,5.60
22.31,-1.61,-1.61,-7.21,-7.21,6.00,5.91,2.42,4.39,4.39,5.60
22.54,-1.48,-1.49,-7.08,-7.08,6.00,5.83,2.49,4.52,4.51,5.60
22.76,-1.36,-1.37,-6.96,-6.96,6.00,5.76,2.56,4.64,4.63,5.59
22.99,-1.25,-1.25,-6.84,-6.83,6.01,5.68,2.64,4.76,4.76,5.58
23.22,-1.12,-1.12,-6.71,-6.71,6.02,5.60,2.72,4.90,4.90,5.58
23.45,-0.99,-0.99,-6.57,-6.57,6.02,5.52,2.80,5.03,5.03,5.58
23.69,-0.85,-0.85,-6.44,-6.43,6.02,5.44,2.88,5.16,5.17,5.58
23.92,-0.70,-0.70,-6.28,-6.29,5.99,5.36,2.96,5.29,5.29,5.58
24.16,-0.55,-0.55,-6.14,-6.14,5.96,5.28,3.04,5.40,5.41,5.59
24.40,-0.40,-0.40,-5.99,-5.99,5.90,5.20,3.13,5.50,5.50,5.59
24.65,-0.26,-0.27,-5.84,-5.85,5.83,5.12,3.22,5.56,5.56,5.58
24.89,-0.14,-0.14,-5.72,-5.72,5.74,5.04,3.30,5.60,5.60,5.58
25.14,-0.02,-0.02,-5.60,-5.60,5.63,4.96,3.39,5.61,5.61,5.58
25.39,0.09,0.08,-5.49,-5.49,5.52,4.88,3.48,5.60,5.60,5.58
25.65,0.19,0.19,-5.39,-5.38,5.39,4.80,3.56,5.57,5.58,5.57
25.91,0.31,0.31,-5.26,-5.26,5.26,4.71,3.65,5.56,5.56,5.56
26.16,0.43,0.42,-5.13,-5.14,5.13,4.63,3.74,5.56,5.55,5.56
26.43,0.55,0.55,-5.02,-5.01,5.01,4.55,3.82,5.55,5.56,5.56
26.69,0.68,0.68,-4.88,-4.88,4.88,4.46,3.91,5.56,5.56,5.56
26.96,0.81,0.81,-4.75,-4.75,4.76,4.38,3.99,5.57,5.57,5.56
27.23,0.94,0.93,-4.62,-4.63,4.64,4.30,4.07,5.57,5.57,5.56
27.50,1.05,1.04,-4.51,-4.51,4.52,4.21,4.15,5.56,5.56,5.56
27.77,1.15,1.15,-4.40,-4.39,4.40,4.13,4.22,5.55,5.55,5.54
28.05,1.26,1.26,-4.29,-4.28,4.28,4.04,4.29,5.54,5.54,5.54
28.33,1.37,1.37,-4.16,-4.17,4.16,3.96,4.35,5.53,5.53,5.53
28.62,1.48,1.48,-4.05,-4.05,4.05,3.87,4.41,5.52,5.52,5.53
28.90,1.59,1.59,-3.94,-3.93,3.93,3.78,4.46,5.52,5.52,5.53
29.19,1.71,1.71,-3.81,-3.81,3.81,3.70,4.51,5.52,5.52,5.52
29.48,1.83,1.82,-3.70,-3.70,3.70,3.61,4.54,5.53,5.52,5.53
29.78,1.94,1.93,-3.58,-3.58,3.59,3.52,4.58,5.52,5.52,5.51
30.08,2.04,2.04,-3.48,-3.47,3.48,3.44,4.60,5.51,5.52,5.51
30.38,2.14,2.14,-3.36,-3.36,3.37,3.35,4.61,5.50,5.51,5.50
30.68,2.24,2.23,-3.26,-3.26,3.26,3.26,4.61,5.50,5.49,5.50
30.99,2.33,2.33,-3.16,-3.16,3.16,3.17,4.61,5.48,5.49,5.49
31.30,2.43,2.43,-3.06,-3.06,3.05,3.08,4.60,5.48,5.48,5.48
31.61,2.53,2.53,-2.95,-2.95,2.95,3.00,4.58,5.47,5.47,5.48
31.93,2.63,2.63,-2.84,-2.84,2.84,2.91,4.54,5.47,5.47,5.47
32.24,2.73,2.73,-2.73,-2.73,2.73,2.82,4.50,5.46,5.46,5.46
32.57,2.83,2.83,-2.63,-2.62,2.63,2.73,4.45,5.45,5.46,5.45
