frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.91,2.17,3.88,2.13,-2.13,-0.53,1.78,1.74,1.74
21,3.69,1.95,3.70,1.96,-1.96,-0.61,1.73,1.74,1.74
22,3.53,1.79,3.55,1.81,-1.81,-0.70,1.72,1.74,1.74
23,3.40,1.66,3.42,1.68,-1.68,-0.80,1.72,1.74,1.74
24,3.25,1.52,3.31,1.57,-1.57,-0.91,1.68,1.74,1.74
25,3.19,1.46,3.22,1.49,-1.49,-1.02,1.71,1.73,1.73
26,3.14,1.41,3.15,1.42,-1.42,-1.13,1.72,1.73,1.73
27,3.10,1.38,3.10,1.37,-1.37,-1.23,1.73,1.73,1.73
28,3.07,1.35,3.05,1.33,-1.33,-1.32,1.74,1.72,1.72
29,3.03,1.31,3.02,1.30,-1.30,-1.39,1.73,1.72,1.72
30,3.03,1.32,2.99,1.27,-1.27,-1.45,1.76,1.71,1.71
31,2.99,1.28,2.95,1.24,-1.24,-1.48,1.75,1.71,1.71
32,2.91,1.21,2.92,1.22,-1.22,-1.49,1.70,1.70,1.70
33,2.87,1.18,2.88,1.19,-1.19,-1.49,1.69,1.70,1.70
34,2.81,1.12,2.85,1.16,-1.16,-1.46,1.65,1.69,1.69
35,2.81,1.13,2.81,1.13,-1.13,-1.43,1.68,1.68,1.68
36,2.80,1.13,2.78,1.11,-1.11,-1.39,1.69,1.67,1.67
37,2.73,1.07,2.76,1.09,-1.09,-1.35,1.64,1.66,1.66
38,2.72,1.07,2.73,1.08,-1.08,-1.30,1.64,1.65,1.65
39,2.72,1.08,2.71,1.07,-1.07,-1.26,1.66,1.64,1.64
40,2.72,1.09,2.69,1.06,-1.06,-1.22,1.67,1.63,1.63
41,2.66,1.04,2.67,1.05,-1.05,-1.19,1.61,1.62,1.62
42,2.65,1.04,2.65,1.04,-1.04,-1.16,1.61,1.61,1.61
43,2.61,1.01,2.63,1.03,-1.03,-1.13,1.58,1.60,1.60
44,2.61,1.03,2.61,1.03,-1.03,-1.11,1.58,1.58,1.58
45,2.62,1.05,2.59,1.02,-1.02,-1.10,1.60,1.57,1.57
46,2.56,1.01,2.57,1.02,-1.02,-1.09,1.54,1.55,1.55
47,2.54,1.00,2.55,1.01,-1.01,-1.08,1.53,1.54,1.54
48,2.52,1.00,2.53,1.01,-1.01,-1.07,1.51,1.52,1.52
49,2.51,1.01,2.51,1.00,-1.00,-1.07,1.51,1.50,1.50
50,2.50,1.02,2.48,1.00,-1.00,-1.08,1.50,1.48,1.48
51,2.45,0.99,2.46,1.00,-1.00,-1.08,1.45,1.46,1.46
52,2.42,0.98,2.44,0.99,-0.99,-1.09,1.43,1.44,1.44
53,2.41,0.99,2.41,0.99,-0.99,-1.10,1.42,1.42,1.42
54,2.40,1.00,2.39,0.99,-0.99,-1.11,1.41,1.40,1.40
55,2.39,1.02,2.36,0.99,-0.99,-1.12,1.41,1.38,1.38
56,2.34,0.99,2.34,0.99,-0.99,-1.13,1.36,1.35,1.35
57,2.29,0.97,2.32,0.99,-0.99,-1.14,1.30,1.33,1.33
58,2.28,0.98,2.30,1.00,-1.00,-1.15,1.28,1.30,1.30
59,2.27,1.00,2.29,1.01,-1.01,-1.17,1.26,1.27,1.27
60,2.27,1.03,2.28,1.03,-1.03,-1.18,1.24,1.24,1.24
61,2.27,1.06,2.27,1.06,-1.06,-1.19,1.21,1.22,1.22
62,2.27,1.09,2.27,1.09,-1.09,-1.20,1.19,1.19,1.19
63,2.27,1.12,2.27,1.12,-1.12,-1.21,1.16,1.16,1.16
64,2.28,1.16,2.27,1.15,-1.15,-1.22,1.13,1.12,1.12
