frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,0.52,-2.50,-2.49,2.54,1.58,-0.22,3.06,3.07,3.01
20.20,0.60,0.59,-2.46,-2.47,2.49,1.54,-0.22,3.09,3.08,3.06
20.40,0.69,0.68,-2.42,-2.43,2.43,1.50,-0.23,3.12,3.10,3.11
20.61,0.77,0.77,-2.37,-2.38,2.36,1.45,-0.24,3.13,3.12,3.14
20.81,0.86,0.86,-2.33,-2.33,2.28,1.41,-0.25,3.14,3.14,3.19
21.02,0.96,0.98,-2.27,-2.25,2.19,1.37,-0.26,3.15,3.17,3.23
21.23,1.12,1.12,-2.13,-2.13,2.09,1.32,-0.26,3.21,3.21,3.25
21.44,1.29,1.28,-1.98,-1.99,1.99,1.28,-0.27,3.28,3.27,3.27
21.66,1.45,1.45,-1.84,-1.83,1.86,1.23,-0.28,3.30,3.31,3.29
21.87,1.61,1.61,-1.69,-1.69,1.72,1.18,-0.29,3.33,3.33,3.30
22.09,1.76,1.75,-1.56,-1.56,1.58,1.13,-0.30,3.34,3.34,3.32
22.31,1.88,1.89,-1.45,-1.44,1.44,1.08,-0.31,3.33,3.33,3.33
22.54,2.01,2.01,-1.32,-1.32,1.31,1.03,-0.32,3.32,3.33,3.33
22.76,2.13,2.13,-1.20,-1.19,1.19,0.98,-0.33,3.32,3.32,3.33
22.99,2.25,2.25,-1.07,-1.07,1.08,0.93,-0.34,3.33,3.33,3.32
23.22,2.36,2.36,-0.96,-0.96,0.97,0.88,-0.35,3.33,3.33,3.32
23.45,2.47,2.47,-0.84,-0.85,0.86,0.82,-0.37,3.33,3.32,3.32
23.69,2.57,2.57,-0.76,-0.75,0.75,0.77,-0.38,3.32,3.32,3.32
23.92,2.68,2.68,-0.64,-0.65,0.64,0.71,-0.39,3.32,3.32,3.32
24.16,2.79,2.79,-0.54,-0.54,0.52,0.66,-0.40,3.32,3.32,3.33
24.40,2.91,2.91,-0.43,-0.42,0.41,0.60,-0.41,3.32,3.32,3.34
24.65,3.03,3.03,-0.30,-0.30,0.30,0.54,-0.42,3.33,3.33,3.33
24.89,3.15,3.15,-0.18,-0.18,0.18,0.49,-0.44,3.33,3.33,3.33
25.14,3.26,3.27,-0.07,-0.07,0.06,0.43,-0.45,3.32,3.33,3.33
25.39,3.38,3.38,0.04,0.05,-0.05,0.37,-0.46,3.33,3.33,3.34
25.65,3.49,3.49,0.15,0.16,-0.16,0.31,-0.47,3.33,3.34,3.34
25.91,3.60,3.59,0.27,0.26,-0.25,0.25,-0.48,3.35,3.34,3.33
26.16,3.68,3.67,0.36,0.35,-0.33,0.19,-0.49,3.35,3.34,3.32
26.43,3.73,3.74,0.41,0.42,-0.40,0.13,-0.50,3.33,3.34,3.32
26.69,3.79,3.79,0.47,0.47,-0.46,0.07,-0.51,3.34,3.34,3.32
26.96,3.84,3.83,0.51,0.50,-0.50,0.01,-0.52,3.34,3.33,3.33
27.23,3.86,3.86,0.53,0.53,-0.54,-0.04,-0.53,3.32,3.33,3.33
27.50,3.88,3.88,0.55,0.55,-0.56,-0.10,-0.54,3.32,3.32,3.33
27.77,3.90,3.90,0.58,0.58,-0.59,-0.16,-0.55,3.31,3.31,3.32
28.05,3.91,3.92,0.60,0.61,-0.61,-0.22,-0.56,3.30,3.30,3.32
28.33,3.94,3.94,0.64,0.63,-0.64,-0.27,-0.56,3.30,3.30,3.30
28.62,3.97,3.97,0.67,0.66,-0.66,-0.33,-0.57,3.31,3.30,3.30
28.90,3.99,3.99,0.68,0.69,-0.69,-0.38,-0.57,3.30,3.30,3.31
29.19,4.02,4.02,0.72,0.71,-0.72,-0.43,-0.57,3.30,3.31,3.30
29.48,4.05,4.05,0.73,0.74,-0.74,-0.48,-0.57,3.31,3.31,3.32
