frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.51,-2.50,0.52,-2.49,2.54,1.57,-0.20,3.06,3.07,3.01
20.20,0.60,-2.46,0.59,-2.47,2.49,1.53,-0.21,3.09,3.08,3.06
20.40,0.69,-2.42,0.68,-2.43,2.43,1.49,-0.22,3.12,3.10,3.11
20.61,0.77,-2.37,0.77,-2.38,2.36,1.44,-0.22,3.13,3.12,3.14
20.81,0.86,-2.33,0.86,-2.33,2.28,1.40,-0.23,3.14,3.14,3.19
21.02,0.96,-2.27,0.98,-2.25,2.19,1.36,-0.24,3.15,3.17,3.23
21.23,1.12,-2.13,1.12,-2.13,2.09,1.31,-0.25,3.21,3.21,3.25
21.44,1.29,-1.98,1.28,-1.99,1.99,1.27,-0.26,3.28,3.27,3.27
21.66,1.45,-1.84,1.45,-1.83,1.86,1.22,-0.27,3.30,3.31,3.29
21.87,1.61,-1.69,1.61,-1.69,1.72,1.17,-0.27,3.33,3.33,3.30
22.09,1.76,-1.56,1.75,-1.56,1.58,1.12,-0.28,3.34,3.34,3.32
22.31,1.88,-1.45,1.89,-1.44,1.44,1.07,-0.29,3.33,3.33,3.33
22.54,2.01,-1.32,2.01,-1.32,1.31,1.02,-0.30,3.32,3.33,3.33
22.76,2.13,-1.20,2.13,-1.19,1.19,0.97,-0.31,3.32,3.32,3.33
22.99,2.25,-1.07,2.25,-1.07,1.08,0.92,-0.32,3.33,3.33,3.32
23.22,2.36,-0.96,2.36,-0.96,0.97,0.87,-0.33,3.33,3.33,3.32
23.45,2.47,-0.84,2.47,-0.85,0.86,0.81,-0.34,3.33,3.32,3.32
23.69,2.57,-0.76,2.57,-0.75,0.75,0.76,-0.35,3.32,3.32,3.32
23.92,2.68,-0.64,2.68,-0.65,0.64,0.70,-0.36,3.32,3.32,3.32
24.16,2.79,-0.54,2.79,-0.54,0.52,0.65,-0.38,3.32,3.32,3.33
24.40,2.91,-0.43,2.91,-0.42,0.41,0.59,-0.39,3.32,3.32,3.34
24.65,3.03,-0.30,3.03,-0.30,0.30,0.53,-0.40,3.33,3.33,3.33
24.89,3.15,-0.18,3.15,-0.18,0.18,0.48,-0.41,3.33,3.33,3.33
25.14,3.26,-0.07,3.27,-0.07,0.06,0.42,-0.42,3.32,3.33,3.33
25.39,3.38,0.04,3.38,0.05,-0.05,0.36,-0.43,3.33,3.33,3.34
25.65,3.49,0.15,3.49,0.16,-0.16,0.30,-0.44,3.33,3.34,3.34
25.91,3.60,0.27,3.59,0.26,-0.25,0.24,-0.45,3.35,3.34,3.33
26.16,3.68,0.36,3.67,0.35,-0.33,0.19,-0.46,3.35,3.34,3.32
26.43,3.73,0.41,3.74,0.42,-0.40,0.13,-0.47,3.33,3.34,3.32
26.69,3.79,0.47,3.79,0.47,-0.46,0.07,-0.48,3.34,3.34,3.32
26.96,3.84,0.51,3.83,0.50,-0.50,0.01,-0.49,3.34,3.33,3.33
27.23,3.86,0.53,3.86,0.53,-0.54,-0.05,-0.50,3.32,3.33,3.33
27.50,3.88,0.55,3.88,0.55,-0.56,-0.11,-0.51,3.32,3.32,3.33
27.77,3.90,0.58,3.90,0.58,-0.59,-0.16,-0.52,3.31,3.31,3.32
28.05,3.91,0.60,3.92,0.61,-0.61,-0.22,-0.52,3.30,3.30,3.32
28.33,3.94,0.64,3.94,0.63,-0.64,-0.27,-0.53,3.30,3.30,3.30
28.62,3.97,0.67,3.97,0.66,-0.66,-0.33,-0.53,3.31,3.30,3.30
28.90,3.99,0.68,3.99,0.69,-0.69,-0.38,-0.54,3.30,3.30,3.31
29.19,4.02,0.72,4.02,0.71,-0.72,-0.43,-0.54,3.30,3.31,3.30
29.48,4.05,0.73,4.05,0.74,-0.74,-0.48,-0.54,3.31,3.31,3.32
29.78,4.08,0.77,4.08,0.77,-0.76,-0.53,-0.54,3.32,3.32,3.31
30.08,4.10,0.79,4.10,0.79,-0.78,-0.57,-0.54,3.32,3.32,3.31
30.38,4.10,0.80,4.10,0.80,-0.79,-0.62,-0.53,3.31,3.31,3.30
30.68,4.10,0.80,4.10,0.80,-0.80,-0.66,-0.53,3.30,3.30,3.30
30.99,4.10,0.80,4.10,0.80,-0.81,-0.70,-0.52,3.30,3.30,3.30
31.30,4.10,0.80,4.10,0.80,-0.81,-0.73,-0.51,3.29,3.29,3.30
31.61,4.10,0.81,4.10,0.81,-0.81,-0.76,-0.51,3.29,3.29,3.29
31.93,4.10,0.81,4.10,0.81,-0.81,-0.79,-0.49,3.29,3.29,3.29
32.24,4.10,0.82,4.10,0.81,-0.82,-0.82,-0.48,3.28,3.28,3.28
32.57,4.10,0.81,4.10,0.82,-0.82,-0.84,-0.47,3.28,3.28,3.29
