frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.07,3.07,-2.29,-2.29,2.29,1.83,0.61,5.36,5.36,5.36
20.20,3.10,3.10,-2.26,-2.26,2.26,1.82,0.63,5.36,5.36,5.36
20.40,3.13,3.13,-2.23,-2.23,2.23,1.81,0.65,5.36,5.36,5.36
20.61,3.16,3.16,-2.20,-2.20,2.20,1.81,0.67,5.36,5.36,5.36
20.81,3.19,3.19,-2.16,-2.17,2.17,1.80,0.69,5.36,5.36,5.36
21.02,3.22,3.22,-2.13,-2.13,2.14,1.79,0.71,5.36,5.36,5.36
21.23,3.25,3.25,-2.10,-2.10,2.10,1.78,0.73,5.36,5.36,5.36
21.44,3.28,3.28,-2.07,-2.07,2.07,1.77,0.75,5.36,5.36,5.36
21.66,3.31,3.31,-2.04,-2.04,2.04,1.76,0.77,5.35,5.35,5.35
21.87,3.34,3.34,-2.01,-2.01,2.01,1.75,0.80,5.35,5.35,5.35
22.09,3.37,3.37,-1.98,-1.98,1.98,1.74,0.82,5.35,5.35,5.35
22.31,3.40,3.40,-1.95,-1.95,1.95,1.74,0.85,5.35,5.35,5.35
22.54,3.43,3.44,-1.92,-1.92,1.92,1.73,0.87,5.35,5.35,5.35
22.76,3.47,3.47,-1.88,-1.88,1.88,1.72,0.90,5.35,5.35,5.35
22.99,3.50,3.50,-1.85,-1.85,1.85,1.71,0.93,5.35,5.35,5.35
23.22,3.53,3.53,-1.82,-1.82,1.82,1.70,0.95,5.35,5.35,5.35
23.45,3.56,3.56,-1.78,-1.78,1.78,1.69,0.98,5.34,5.34,5.35
23.69,3.59,3.60,-1.75,-1.75,1.75,1.68,1.01,5.34,5.34,5.35
23.92,3.63,3.63,-1.71,-1.71,1.72,1.67,1.04,5.35,5.35,5.34
24.16,3.66,3.66,-1.68,-1.68,1.68,1.66,1.07,5.35,5.35,5.34
24.40,3.69,3.69,-1.65,-1.65,1.65,1.65,1.10,5.35,5.34,5.34
24.65,3.71,3.72,-1.63,-1.62,1.63,1.63,1.13,5.34,5.34,5.34
24.89,3.74,3.74,-1.60,-1.60,1.60,1.62,1.16,5.34,5.34,5.34
25.14,3.77,3.77,-1.57,-1.57,1.57,1.61,1.19,5.34,5.34,5.34
25.39,3.79,3.79,-1.54,-1.54,1.54,1.60,1.22,5.34,5.34,5.34
25.65,3.81,3.82,-1.52,-1.52,1.52,1.59,1.25,5.33,5.34,5.34
25.91,3.84,3.84,-1.49,-1.50,1.49,1.58,1.28,5.34,5.33,5.33
26.16,3.86,3.86,-1.47,-1.47,1.47,1.57,1.31,5.33,5.33,5.33
26.43,3.88,3.88,-1.45,-1.45,1.45,1.56,1.34,5.33,5.33,5.33
26.69,3.90,3.90,-1.43,-1.43,1.43,1.54,1.37,5.33,5.33,5.33
26.96,3.92,3.92,-1.41,-1.41,1.41,1.53,1.40,5.33,5.33,5.33
27.23,3.94,3.94,-1.38,-1.39,1.39,1.52,1.43,5.33,5.33,5.33
27.50,3.95,3.96,-1.37,-1.37,1.37,1.51,1.46,5.32,5.32,5.32
27.77,3.97,3.97,-1.35,-1.35,1.35,1.50,1.48,5.32,5.32,5.32
28.05,3.99,3.99,-1.33,-1.33,1.33,1.48,1.51,5.33,5.32,5.32
28.33,4.00,4.00,-1.32,-1.31,1.32,1.47,1.53,5.32,5.32,5.32
28.62,4.01,4.02,-1.30,-1.30,1.30,1.46,1.55,5.31,5.31,5.32
28.90,4.03,4.03,-1.28,-1.28,1.28,1.44,1.57,5.31,5.31,5.31
29.19,4.04,4.04,-1.27,-1.27,1.27,1.43,1.59,5.31,5.31,5.31
29.48,4.06,4.06,-1.25,-1.25,1.25,1.42,1.60,5.31,5.31,5.31
29.78,4.07,4.08,-1.23,-1.23,1.23,1.41,1.62,5.30,5.31,5.31
30.08,4.09,4.09,-1.21,-1.21,1.21,1.39,1.63,5.30,5.30,5.30
30.38,4.11,4.11,-1.19,-1.19,1.19,1.38,1.64,5.31,5.30,5.30
30.68,4.12,4.12,-1.18,-1.17,1.17,1.36,1.64,5.30,5.30,5.30
30.99,4.14,4.14,-1.15,-1.15,1.16,1.35,1.65,5.30,5.30,5.30
31.30,4.15,4.15,-1.14,-1.14,1.14,1.34,1.65,5.29,5.29,5.29
31.61,4.17,4.17,-1.12,-1.12,1.12,1.32,1.65,5.29,5.29,5.29
31.93,4.18,4.19,-1.10,-1.10,1.10,1.31,1.64,5.28,5.28,5.29
32.24,4.20,4.20,-1.08,-1.08,1.08,1.29,1.63,5.28,5.28,5.28
32.57,4.22,4.22,-1.06,-1.06,1.06,1.28,1.62,5.28,5.28,5.28
32.89,4.23,4.23,-1.04,-1.04,1.04,1.26,1.61,5.28,5.28,5.28
33.22,4.24,4.25,-1.03,-1.02,1.03,1.25,1.60,5.27,5.27,5.27
33.55,4.26,4.26,-1.01,-1.01,1.01,1.23,1.58,5.27,5.27,5.27
33.89,4.27,4.27,-0.99,-0.99,0.99,1.22,1.56,5.26,5.26,5.26
34.23,4.28,4.28,-0.98,-0.98,0.98,1.20,1.54,5.26,5.26,5.26
34.57,4.29,4.29,-0.96,-0.96,0.96,1.19,1.52,5.25,5.25,5.25
34.92,4.30,4.30,-0.95,-0.95,0.95,1.17,1.49,5.25,5.25,5.25
35.27,4.31,4.31,-0.93,-0.93,0.93,1.16,1.47,5.24,5.24,5.25
35.62,4.32,4.32,-0.92,-0.92,0.92,1.14,1.44,5.24,5.24,5.24
35.97,4.33,4.33,-0.90,-0.90,0.90,1.13,1.41,5.24,5.24,5.24
36.33,4.34,4.34,-0.89,-0.89,0.89,1.11,1.38,5.23,5.23,5.23
36.70,4.34,4.35,-0.88,-0.88,0.88,1.09,1.35,5.22,5.23,5.22
37.06,4.35,4.35,-0.87,-0.87,0.87,1.08,1.32,5.22,5.22,5.22
37.43,4.36,4.36,-0.85,-0.85,0.85,1.06,1.29,5.22,5.21,5.21
37.81,4.36,4.37,-0.84,-0.84,0.84,1.04,1.26,5.20,5.21,5.21
