frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-2.58,-3.93,-2.56,-3.91,3.91,1.22,1.33,1.35,1.35
21,-2.38,-3.73,-2.38,-3.73,3.73,1.41,1.35,1.35,1.35
22,-2.19,-3.54,-2.22,-3.56,3.56,1.62,1.37,1.35,1.35
23,-2.00,-3.34,-2.06,-3.41,3.41,1.84,1.41,1.34,1.34
24,-2.00,-3.34,-1.92,-3.26,3.26,2.08,1.26,1.34,1.34
25,-1.80,-3.14,-1.78,-3.12,3.12,2.32,1.32,1.34,1.34
26,-1.61,-2.94,-1.65,-2.99,2.99,2.56,1.38,1.34,1.34
27,-1.51,-2.84,-1.54,-2.87,2.87,2.78,1.36,1.33,1.33
28,-1.42,-2.75,-1.43,-2.76,2.76,2.97,1.34,1.33,1.33
29,-1.32,-2.64,-1.33,-2.65,2.65,3.11,1.33,1.32,1.32
30,-1.25,-2.57,-1.24,-2.56,2.56,3.21,1.31,1.32,1.32
31,-1.13,-2.44,-1.16,-2.47,2.47,3.25,1.34,1.31,1.31
32,-1.13,-2.44,-1.09,-2.39,2.39,3.23,1.26,1.31,1.31
33,-1.03,-2.33,-1.02,-2.32,2.32,3.17,1.29,1.30,1.30
34,-0.94,-2.23,-0.96,-2.26,2.26,3.06,1.32,1.29,1.29
35,-0.94,-2.23,-0.91,-2.19,2.19,2.93,1.26,1.29,1.29
36,-0.84,-2.12,-0.86,-2.14,2.14,2.79,1.30,1.28,1.28
37,-0.80,-2.07,-0.82,-2.09,2.09,2.63,1.29,1.27,1.27
38,-0.74,-2.00,-0.77,-2.04,2.04,2.47,1.30,1.26,1.26
39,-0.74,-1.99,-0.74,-1.99,1.99,2.32,1.25,1.25,1.25
40,-0.74,-1.98,-0.70,-1.94,1.94,2.17,1.20,1.24,1.24
41,-0.65,-1.88,-0.66,-1.89,1.89,2.04,1.24,1.23,1.23
42,-0.65,-1.87,-0.63,-1.85,1.85,1.91,1.20,1.22,1.22
43,-0.63,-1.83,-0.59,-1.80,1.80,1.79,1.17,1.20,1.20
44,-0.55,-1.74,-0.56,-1.75,1.75,1.68,1.20,1.19,1.19
45,-0.55,-1.72,-0.52,-1.69,1.69,1.58,1.15,1.18,1.18
46,-0.47,-1.63,-0.48,-1.64,1.64,1.49,1.17,1.16,1.16
47,-0.45,-1.59,-0.44,-1.59,1.59,1.41,1.14,1.14,1.14
48,-0.45,-1.58,-0.40,-1.53,1.53,1.34,1.08,1.13,1.13
49,-0.36,-1.47,-0.36,-1.47,1.47,1.27,1.11,1.11,1.11
50,-0.26,-1.35,-0.32,-1.41,1.41,1.21,1.15,1.09,1.09
51,-0.26,-1.33,-0.28,-1.35,1.35,1.15,1.09,1.07,1.07
52,-0.26,-1.31,-0.24,-1.29,1.29,1.10,1.03,1.05,1.05
53,-0.22,-1.25,-0.20,-1.23,1.23,1.06,1.01,1.03,1.03
54,-0.17,-1.17,-0.16,-1.17,1.17,1.01,1.00,1.00,1.00
55,-0.07,-1.05,-0.12,-1.11,1.11,0.97,1.04,0.98,0.98
56,-0.07,-1.03,-0.09,-1.05,1.05,0.93,0.98,0.96,0.96
57,-0.07,-1.00,-0.05,-0.99,0.99,0.89,0.92,0.93,0.93
58,-0.07,-0.97,-0.02,-0.92,0.92,0.85,0.86,0.91,0.91
59,0.03,-0.85,0.01,-0.86,0.86,0.81,0.90,0.88,0.88
60,0.03,-0.82,0.05,-0.80,0.80,0.78,0.84,0.85,0.85
61,0.03,-0.79,0.08,-0.74,0.74,0.74,0.78,0.82,0.82
62,0.12,-0.67,0.11,-0.69,0.69,0.70,0.81,0.79,0.79
63,0.12,-0.64,0.13,-0.63,0.63,0.66,0.75,0.76,0.76
64,0.22,-0.51,0.16,-0.57,0.57,0.62,0.79,0.73,0.73
65,0.22,-0.48,0.19,-0.51,0.51,0.58,0.73,0.70,0.70
66,0.22,-0.44,0.21,-0.46,0.46,0.54,0.68,0.66,0.66
67,0.22,-0.41,0.23,-0.40,0.40,0.50,0.62,0.63,0.63
68,0.22,-0.37,0.25,-0.35,0.35,0.46,0.57,0.60,0.60
69,0.22,-0.34,0.26,-0.30,0.30,0.42,0.52,0.56,0.56
70,0.26,-0.26,0.28,-0.25,0.25,0.38,0.51,0.52,0.52
71,0.32,-0.17,0.29,-0.20,0.20,0.33,0.52,0.49,0.49
72,0.32,-0.13,0.30,-0.15,0.15,0.29,0.47,0.45,0.45
73,0.32,-0.09,0.31,-0.10,0.10,0.25,0.43,0.41,0.41
74,0.32,-0.05,0.31,-0.06,0.06,0.21,0.38,0.37,0.37
75,0.32,-0.01,0.32,-0.02,0.02,0.16,0.34,0.34,0.34
76,0.32,0.02,0.32,0.03,-0.03,0.12,0.30,0.30,0.30
77,0.32,0.06,0.32,0.07,-0.07,0.08,0.25,0.26,0.26
78,0.32,0.10,0.33,0.11,-0.11,0.03,0.21,0.22,0.22
79,0.32,0.14,0.33,0.15,-0.15,-0.01,0.17,0.18,0.18
80,0.32,0.19,0.32,0.19,-0.19,-0.05,0.13,0.14,0.14
81,0.32,0.23,0.32,0.23,-0.23,-0.10,0.09,0.09,0.09
82,0.32,0.27,0.32,0.27,-0.27,-0.14,0.05,0.05,0.05
83,0.32,0.31,0.32,0.31,-0.31,-0.18,0.01,0.01,0.01
84,0.32,0.35,0.32,0.35,-0.35,-0.22,-0.03,-0.03,-0.03
85,0.32,0.39,0.32,0.39,-0.39,-0.27,-0.07,-0.07,-0.07
86,0.32,0.43,0.32,0.43,-0.43,-0.31,-0.11,-0.11,-0.11
87,0.32,0.47,0.32,0.48,-0.48,-0.35,-0.15,-0.15,-0.15
88,0.32,0.52,0.32,0.52,-0.52,-0.39,-0.20,-0.19,-0.20
89,0.32,0.56,0.32,0.56,-0.56,-0.44,-0.24,-0.24,-0.24
90,0.32,0.60,0.32,0.60,-0.60,-0.48,-0.28,-0.28,-0.28
91,0.32,0.64,0.33,0.64,-0.64,-0.52,-0.32,-0.32,-0.32
92,0.32,0.68,0.33,0.68,-0.68,-0.56,-0.36,-0.36,-0.36
93,0.32,0.72,0.32,0.73,-0.73,-0.61,-0.40,-0.40,-0.40
94,0.32,0.76,0.32,0.76,-0.76,-0.65,-0.44,-0.44,-0.44
95,0.32,0.81,0.32,0.80,-0.80,-0.69,-0.48,-0.48,-0.48
96,0.32,0.85,0.31,0.84,-0.84,-0.73,-0.52,-0.52,-0.52
97,0.31,0.88,0.31,0.87,-0.87,-0.77,-0.56,-0.57,-0.57
98,0.31,0.92,0.30,0.91,-0.91,-0.82,-0.60,-0.61,-0.61
99,0.29,0.94,0.29,0.94,-0.94,-0.86,-0.65,-0.65,-0.64
100,0.28,0.96,0.27,0.97,-0.97,-0.90,-0.68,-0.69,-0.68
101,0.26,0.98,0.26,0.99,-0.99,-0.94,-0.73,-0.73,-0.72
102,0.24,1.00,0.24,1.02,-1.02,-0.98,-0.77,-0.78,-0.76
104,0.22,1.06,0.22,1.04,-1.04,-1.06,-0.82,-0.82,-0.83
105,0.20,1.07,0.20,1.06,-1.06,-1.10,-0.85,-0.86,-0.87
