frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.86,-3.86,-9.61,-9.60,6.00,6.16,2.81,2.14,2.14,5.75
20.20,-3.83,-3.84,-9.58,-9.58,6.00,6.16,2.89,2.17,2.16,5.75
20.40,-3.80,-3.81,-9.55,-9.55,6.00,6.15,2.97,2.20,2.19,5.75
20.61,-3.77,-3.77,-9.52,-9.51,6.00,6.15,3.06,2.23,2.23,5.74
20.81,-3.72,-3.72,-9.47,-9.47,6.00,6.15,3.14,2.28,2.28,5.74
21.02,-3.66,-3.66,-9.41,-9.40,6.00,6.15,3.23,2.34,2.34,5.74
21.23,-3.59,-3.59,-9.33,-9.33,6.00,6.15,3.33,2.41,2.41,5.74
21.44,-3.51,-3.52,-9.25,-9.26,6.00,6.14,3.42,2.49,2.48,5.74
21.66,-3.44,-3.44,-9.18,-9.18,6.00,6.14,3.52,2.56,2.56,5.74
21.87,-3.36,-3.37,-9.10,-9.11,6.00,6.14,3.62,2.64,2.63,5.74
22.09,-3.30,-3.30,-9.04,-9.04,6.00,6.14,3.72,2.70,2.70,5.74
22.31,-3.24,-3.24,-8.98,-8.98,6.00,6.13,3.83,2.76,2.76,5.74
22.54,-3.19,-3.19,-8.93,-8.93,6.00,6.13,3.93,2.81,2.81,5.74
22.76,-3.14,-3.15,-8.88,-8.88,6.00,6.13,4.05,2.86,2.85,5.74
22.99,-3.10,-3.10,-8.84,-8.84,6.00,6.12,4.16,2.90,2.90,5.74
23.22,-3.05,-3.05,-8.79,-8.78,6.00,6.12,4.28,2.95,2.95,5.73
23.45,-2.99,-2.99,-8.73,-8.73,6.00,6.12,4.40,3.01,3.01,5.73
23.69,-2.93,-2.93,-8.67,-8.66,6.00,6.12,4.52,3.07,3.07,5.73
23.92,-2.86,-2.86,-8.59,-8.59,6.00,6.11,4.64,3.14,3.14,5.73
24.16,-2.79,-2.79,-8.52,-8.52,6.00,6.11,4.77,3.21,3.21,5.73
24.40,-2.72,-2.72,-8.45,-8.45,6.00,6.11,4.90,3.28,3.28,5.73
24.65,-2.64,-2.64,-8.37,-8.37,6.00,6.10,5.03,3.36,3.36,5.73
24.89,-2.57,-2.57,-8.30,-8.30,6.00,6.10,5.16,3.43,3.43,5.73
25.14,-2.50,-2.50,-8.23,-8.23,6.00,6.10,5.30,3.50,3.50,5.73
25.39,-2.44,-2.44,-8.17,-8.17,6.00,6.09,5.43,3.56,3.56,5.72
25.65,-2.39,-2.39,-8.11,-8.11,6.00,6.09,5.57,3.61,3.61,5.72
25.91,-2.34,-2.34,-8.06,-8.06,6.00,6.09,5.70,3.66,3.66,5.72
26.16,-2.29,-2.30,-8.01,-8.01,6.00,6.08,5.84,3.71,3.70,5.72
26.43,-2.25,-2.25,-7.97,-7.97,6.00,6.08,5.98,3.75,3.75,5.72
26.69,-2.21,-2.21,-7.93,-7.93,6.00,6.07,6.11,3.79,3.79,5.72
26.96,-2.17,-2.17,-7.89,-7.89,6.00,6.07,6.25,3.83,3.83,5.71
27.23,-2.13,-2.13,-7.85,-7.84,6.00,6.06,6.38,3.87,3.87,5.71
27.50,-2.09,-2.09,-7.80,-7.80,6.00,6.06,6.51,3.91,3.91,5.71
27.77,-2.05,-2.06,-7.76,-7.76,6.00,6.06,6.63,3.95,3.94,5.71
28.05,-2.02,-2.02,-7.73,-7.73,6.00,6.05,6.75,3.98,3.98,5.71
28.33,-1.99,-1.99,-7.70,-7.70,6.00,6.05,6.87,4.01,4.01,5.70
28.62,-1.96,-1.96,-7.67,-7.66,6.00,6.04,6.98,4.04,4.04,5.70
28.90,-1.93,-1.93,-7.63,-7.63,6.00,6.04,7.08,4.07,4.07,5.70
29.19,-1.90,-1.90,-7.60,-7.60,6.00,6.03,7.17,4.10,4.10,5.70
29.48,-1.87,-1.87,-7.57,-7.57,6.00,6.03,7.26,4.13,4.13,5.70
29.78,-1.84,-1.84,-7.54,-7.53,6.00,6.02,7.34,4.16,4.16,5.69
30.08,-1.80,-1.81,-7.49,-7.50,6.00,6.02,7.40,4.20,4.19,5.69
30.38,-1.77,-1.77,-7.46,-7.46,6.00,6.01,7.46,4.23,4.23,5.69
30.68,-1.72,-1.73,-7.41,-7.41,6.00,6.00,7.50,4.28,4.27,5.68
30.99,-1.68,-1.68,-7.36,-7.36,6.00,6.00,7.54,4.32,4.32,5.68
31.30,-1.63,-1.63,-7.31,-7.31,6.00,5.99,7.56,4.37,4.37,5.68
31.61,-1.58,-1.58,-7.26,-7.26,6.00,5.99,7.57,4.42,4.42,5.68
31.93,-1.53,-1.54,-7.21,-7.21,6.00,5.98,7.57,4.47,4.46,5.67
32.24,-1.49,-1.49,-7.16,-7.16,6.00,5.97,7.56,4.51,4.51,5.67
32.57,-1.44,-1.44,-7.11,-7.11,6.00,5.97,7.54,4.56,4.56,5.67
32.89,-1.40,-1.40,-7.06,-7.06,6.00,5.96,7.51,4.60,4.60,5.66
33.22,-1.36,-1.36,-7.02,-7.02,6.00,5.95,7.47,4.64,4.64,5.66
33.55,-1.32,-1.32,-6.98,-6.98,6.00,5.95,7.42,4.68,4.68,5.65
