frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.66,-0.65,-10.42,-10.42,6.00,6.36,2.75,5.34,5.35,9.76
20.20,-0.64,-0.64,-10.40,-10.41,6.00,6.35,2.83,5.36,5.36,9.76
20.40,-0.62,-0.62,-10.38,-10.39,6.00,6.34,2.91,5.38,5.38,9.76
20.61,-0.60,-0.59,-10.36,-10.35,6.00,6.34,2.99,5.40,5.41,9.76
20.81,-0.55,-0.55,-10.31,-10.31,6.00,6.33,3.08,5.45,5.45,9.76
21.02,-0.49,-0.49,-10.25,-10.25,6.00,6.32,3.17,5.51,5.51,9.76
21.23,-0.43,-0.43,-10.19,-10.19,6.00,6.31,3.26,5.57,5.57,9.76
21.44,-0.36,-0.36,-10.12,-10.12,6.00,6.30,3.35,5.64,5.64,9.76
21.66,-0.29,-0.29,-10.05,-10.05,6.00,6.29,3.44,5.71,5.71,9.76
21.87,-0.23,-0.22,-9.98,-9.98,6.00,6.28,3.54,5.77,5.78,9.76
22.09,-0.16,-0.16,-9.91,-9.91,6.00,6.27,3.64,5.84,5.84,9.76
22.31,-0.09,-0.09,-9.84,-9.84,6.00,6.26,3.75,5.91,5.91,9.76
22.54,-0.02,-0.02,-9.77,-9.77,6.00,6.25,3.85,5.98,5.98,9.75
22.76,0.06,0.06,-9.69,-9.70,6.00,6.24,3.97,6.06,6.06,9.75
22.99,0.13,0.13,-9.62,-9.62,6.00,6.23,4.08,6.13,6.13,9.75
23.22,0.21,0.21,-9.54,-9.54,6.00,6.22,4.19,6.21,6.21,9.75
23.45,0.29,0.29,-9.46,-9.46,6.00,6.21,4.31,6.29,6.29,9.75
23.69,0.38,0.38,-9.37,-9.37,6.00,6.20,4.43,6.38,6.38,9.75
23.92,0.46,0.46,-9.29,-9.28,6.00,6.19,4.55,6.46,6.46,9.75
24.16,0.55,0.55,-9.20,-9.20,6.00,6.18,4.68,6.55,6.55,9.75
24.40,0.63,0.63,-9.11,-9.11,6.00,6.17,4.80,6.63,6.63,9.75
24.65,0.71,0.71,-9.03,-9.04,6.00,6.16,4.93,6.71,6.71,9.74
24.89,0.78,0.78,-8.96,-8.96,6.00,6.15,5.06,6.78,6.78,9.74
25.14,0.84,0.85,-8.90,-8.90,6.00,6.13,5.19,6.84,6.85,9.74
25.39,0.91,0.91,-8.83,-8.83,6.00,6.12,5.33,6.91,6.91,9.74
25.65,0.97,0.97,-8.77,-8.77,6.00,6.11,5.46,6.97,6.97,9.74
25.91,1.03,1.03,-8.71,-8.70,6.00,6.10,5.60,7.03,7.03,9.74
26.16,1.10,1.10,-8.63,-8.63,6.00,6.09,5.73,7.10,7.10,9.74
26.43,1.18,1.18,-8.55,-8.55,6.00,6.07,5.86,7.18,7.18,9.73
26.69,1.26,1.26,-8.47,-8.47,6.00,6.06,6.00,7.26,7.26,9.73
26.96,1.35,1.35,-8.38,-8.38,6.00,6.05,6.13,7.35,7.35,9.73
27.23,1.43,1.43,-8.30,-8.30,6.00,6.03,6.26,7.43,7.43,9.73
27.50,1.52,1.52,-8.21,-8.21,6.00,6.02,6.38,7.52,7.52,9.73
27.77,1.59,1.60,-8.13,-8.13,6.00,6.00,6.50,7.59,7.60,9.73
28.05,1.67,1.67,-8.05,-8.06,6.00,5.99,6.62,7.67,7.67,9.72
28.33,1.73,1.73,-7.99,-7.99,6.00,5.97,6.73,7.73,7.73,9.72
28.62,1.79,1.80,-7.93,-7.92,6.00,5.96,6.84,7.79,7.80,9.72
28.90,1.86,1.86,-7.86,-7.86,6.00,5.94,6.93,7.86,7.86,9.72
29.19,1.93,1.93,-7.78,-7.78,6.00,5.93,7.02,7.93,7.93,9.71
29.48,2.00,2.00,-7.71,-7.71,6.00,5.91,7.10,8.00,8.00,9.71
