frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-14.07,-16.64,-14.07,-16.64,6.00,7.09,2.85,-8.07,-8.07,2.57
20.20,-13.95,-16.52,-13.95,-16.52,6.00,7.06,2.93,-7.95,-7.95,2.57
20.40,-13.83,-16.40,-13.83,-16.40,6.00,7.04,3.01,-7.83,-7.83,2.57
20.61,-13.71,-16.28,-13.71,-16.28,6.00,7.01,3.10,-7.71,-7.71,2.57
20.81,-13.58,-16.15,-13.58,-16.15,6.00,6.98,3.19,-7.58,-7.58,2.57
21.02,-13.46,-16.03,-13.46,-16.02,6.00,6.95,3.28,-7.46,-7.46,2.57
21.23,-13.33,-15.88,-13.33,-15.88,6.00,6.92,3.37,-7.33,-7.33,2.55
21.44,-13.21,-15.75,-13.21,-15.75,6.00,6.89,3.47,-7.21,-7.21,2.54
21.66,-13.10,-15.62,-13.09,-15.61,6.00,6.86,3.57,-7.10,-7.09,2.52
21.87,-12.98,-15.47,-12.98,-15.48,6.00,6.83,3.67,-6.98,-6.98,2.50
22.09,-12.86,-15.34,-12.86,-15.34,6.00,6.80,3.77,-6.86,-6.86,2.49
22.31,-12.75,-15.20,-12.75,-15.20,6.00,6.77,3.88,-6.75,-6.75,2.46
22.54,-12.63,-15.07,-12.63,-15.06,6.00,6.74,3.99,-6.63,-6.63,2.44
22.76,-12.50,-14.91,-12.51,-14.92,6.00,6.71,4.11,-6.50,-6.51,2.42
22.99,-12.38,-14.77,-12.38,-14.76,6.00,6.68,4.22,-6.38,-6.38,2.39
23.22,-12.26,-14.62,-12.25,-14.61,6.00,6.64,4.34,-6.26,-6.25,2.35
23.45,-12.12,-14.45,-12.12,-14.46,6.00,6.61,4.46,-6.12,-6.12,2.33
23.69,-11.99,-14.32,-11.99,-14.31,6.00,6.58,4.59,-5.99,-5.99,2.32
23.92,-11.85,-14.15,-11.85,-14.16,6.00,6.54,4.71,-5.85,-5.85,2.30
24.16,-11.72,-14.01,-11.72,-14.01,6.00,6.51,4.84,-5.72,-5.72,2.29
24.40,-11.60,-13.87,-11.60,-13.87,6.00,6.47,4.97,-5.60,-5.60,2.27
24.65,-11.48,-13.73,-11.48,-13.73,6.00,6.44,5.11,-5.48,-5.48,2.25
24.89,-11.36,-13.59,-11.36,-13.59,6.00,6.40,5.24,-5.36,-5.36,2.23
25.14,-11.24,-13.46,-11.24,-13.46,6.00,6.37,5.38,-5.24,-5.24,2.22
25.39,-11.12,-13.32,-11.12,-13.33,6.00,6.33,5.51,-5.12,-5.12,2.20
25.65,-11.01,-13.20,-11.01,-13.19,6.00,6.29,5.65,-5.01,-5.01,2.19
25.91,-10.89,-13.05,-10.89,-13.05,6.00,6.26,5.79,-4.89,-4.89,2.16
26.16,-10.76,-12.91,-10.76,-12.91,6.00,6.22,5.93,-4.76,-4.76,2.15
26.43,-10.63,-12.77,-10.63,-12.77,6.00,6.18,6.07,-4.63,-4.63,2.14
26.69,-10.50,-12.62,-10.50,-12.62,6.00,6.14,6.20,-4.50,-4.50,2.12
26.96,-10.36,-12.47,-10.36,-12.47,6.00,6.10,6.34,-4.36,-4.36,2.11
27.23,-10.22,-12.32,-10.23,-12.32,6.00,6.06,6.47,-4.22,-4.23,2.10
27.50,-10.09,-12.18,-10.08,-12.17,6.00,6.02,6.60,-4.09,-4.08,2.09
27.77,-9.94,-12.00,-9.94,-12.01,6.00,5.98,6.72,-3.94,-3.94,2.06
28.05,-9.79,-11.84,-9.79,-11.85,6.00,5.94,6.84,-3.79,-3.79,2.05
28.33,-9.65,-11.68,-9.64,-11.68,6.00,5.90,6.95,-3.65,-3.64,2.03
