frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.62,6.62,-2.90,-2.90,2.90,2.32,0.53,9.52,9.52,9.52
20.20,6.68,6.68,-2.84,-2.84,2.84,2.29,0.55,9.52,9.52,9.52
20.40,6.74,6.74,-2.78,-2.78,2.78,2.27,0.57,9.52,9.52,9.52
20.61,6.80,6.80,-2.72,-2.72,2.72,2.24,0.59,9.52,9.52,9.52
20.81,6.86,6.86,-2.66,-2.66,2.66,2.21,0.61,9.52,9.52,9.52
21.02,6.92,6.92,-2.60,-2.60,2.59,2.18,0.63,9.52,9.51,9.52
21.23,6.98,6.98,-2.54,-2.54,2.53,2.15,0.65,9.51,9.51,9.52
21.44,7.04,7.04,-2.48,-2.47,2.47,2.12,0.67,9.51,9.51,9.52
21.66,7.11,7.11,-2.41,-2.41,2.40,2.09,0.69,9.51,9.51,9.52
21.87,7.18,7.18,-2.33,-2.33,2.33,2.06,0.71,9.51,9.51,9.52
22.09,7.25,7.25,-2.26,-2.26,2.26,2.03,0.73,9.51,9.51,9.51
22.31,7.32,7.32,-2.19,-2.19,2.19,2.01,0.75,9.51,9.51,9.51
22.54,7.38,7.39,-2.13,-2.13,2.13,1.98,0.78,9.51,9.52,9.51
22.76,7.45,7.45,-2.06,-2.06,2.08,1.95,0.80,9.53,9.52,9.51
22.99,7.50,7.50,-2.01,-2.01,2.03,1.92,0.83,9.53,9.53,9.51
23.22,7.54,7.54,-1.97,-1.97,1.99,1.89,0.85,9.53,9.53,9.51
23.45,7.56,7.56,-1.95,-1.95,1.95,1.85,0.88,9.52,9.52,9.51
23.69,7.58,7.58,-1.93,-1.92,1.93,1.82,0.91,9.51,9.51,9.51
23.92,7.60,7.60,-1.91,-1.91,1.90,1.79,0.93,9.50,9.50,9.51
24.16,7.62,7.62,-1.88,-1.89,1.87,1.76,0.96,9.49,9.49,9.51
24.40,7.64,7.65,-1.86,-1.86,1.84,1.73,0.99,9.48,9.48,9.50
24.65,7.68,7.68,-1.82,-1.82,1.80,1.70,1.01,9.48,9.48,9.50
24.89,7.72,7.72,-1.78,-1.78,1.77,1.67,1.04,9.49,9.49,9.50
25.14,7.77,7.77,-1.73,-1.73,1.73,1.64,1.07,9.50,9.50,9.50
25.39,7.82,7.82,-1.68,-1.68,1.70,1.61,1.10,9.52,9.51,9.50
25.65,7.85,7.85,-1.65,-1.65,1.67,1.57,1.13,9.52,9.52,9.50
25.91,7.87,7.87,-1.63,-1.63,1.66,1.54,1.15,9.53,9.52,9.50
26.16,7.87,7.87,-1.62,-1.62,1.65,1.51,1.18,9.52,9.52,9.49
26.43,7.86,7.86,-1.63,-1.63,1.65,1.48,1.21,9.51,9.51,9.49
26.69,7.84,7.84,-1.65,-1.65,1.65,1.44,1.24,9.49,9.49,9.49
26.96,7.82,7.82,-1.67,-1.67,1.65,1.41,1.26,9.47,9.47,9.49
27.23,7.81,7.82,-1.68,-1.67,1.64,1.38,1.28,9.45,9.46,9.49
27.50,7.83,7.84,-1.65,-1.65,1.62,1.35,1.31,9.45,9.45,9.49
27.77,7.88,7.88,-1.60,-1.60,1.58,1.31,1.33,9.46,9.46,9.48
28.05,7.94,7.94,-1.54,-1.54,1.53,1.28,1.35,9.47,9.47,9.48
28.33,8.01,8.01,-1.47,-1.47,1.47,1.25,1.37,9.48,9.48,9.48
28.62,8.09,8.09,-1.39,-1.39,1.40,1.21,1.39,9.49,9.49,9.48
28.90,8.16,8.16,-1.31,-1.31,1.33,1.18,1.40,9.49,9.49,9.47
29.19,8.23,8.23,-1.24,-1.24,1.26,1.14,1.41,9.49,9.49,9.47
29.48,8.29,8.29,-1.18,-1.18,1.19,1.11,1.42,9.48,9.48,9.47
29.78,8.34,8.34,-1.13,-1.13,1.13,1.08,1.43,9.47,9.47,9.47
30.08,8.39,8.39,-1.07,-1.07,1.07,1.04,1.44,9.46,9.46,9.46
30.38,8.45,8.45,-1.01,-1.02,1.01,1.01,1.44,9.46,9.46,9.46
30.68,8.50,8.50,-0.96,-0.96,0.96,0.97,1.44,9.46,9.46,9.46
30.99,8.55,8.55,-0.91,-0.90,0.90,0.94,1.44,9.45,9.46,9.46
31.30,8.60,8.60,-0.85,-0.85,0.85,0.90,1.43,9.45,9.45,9.45
31.61,8.65,8.65,-0.80,-0.80,0.80,0.87,1.42,9.45,9.45,9.45
31.93,8.69,8.69,-0.76,-0.75,0.75,0.83,1.41,9.44,9.45,9.45
32.24,8.74,8.74,-0.70,-0.70,0.71,0.79,1.39,9.45,9.44,9.44
32.57,8.78,8.78,-0.66,-0.66,0.66,0.76,1.38,9.44,9.44,9.44
32.89,8.82,8.82,-0.62,-0.62,0.62,0.72,1.36,9.44,9.44,9.44
33.22,8.85,8.85,-0.58,-0.58,0.58,0.68,1.33,9.43,9.43,9.43
33.55,8.89,8.89,-0.54,-0.54,0.54,0.65,1.31,9.43,9.43,9.43
33.89,8.92,8.92,-0.50,-0.50,0.51,0.61,1.28,9.43,9.43,9.42
34.23,8.95,8.95,-0.47,-0.47,0.47,0.57,1.25,9.42,9.42,9.42
34.57,8.97,8.97,-0.45,-0.44,0.44,0.54,1.21,9.41,9.42,9.42
34.92,9.00,9.00,-0.41,-0.41,0.41,0.50,1.18,9.41,9.41,9.41
35.27,9.02,9.02,-0.39,-0.39,0.39,0.46,1.14,9.41,9.41,9.41
35.62,9.04,9.04,-0.36,-0.36,0.36,0.43,1.11,9.40,9.40,9.40
35.97,9.06,9.06,-0.34,-0.34,0.34,0.39,1.07,9.40,9.40,9.40
36.33,9.08,9.08,-0.31,-0.31,0.31,0.35,1.02,9.39,9.39,9.39
36.70,9.10,9.10,-0.29,-0.28,0.28,0.32,0.98,9.38,9.38,9.39
37.06,9.12,9.12,-0.26,-0.26,0.26,0.28,0.94,9.38,9.38,9.38
37.43,9.15,9.15,-0.22,-0.23,0.23,0.25,0.90,9.38,9.37,9.37
37.81,9.17,9.17,-0.20,-0.20,0.20,0.22,0.85,9.37,9.37,9.37
38.19,9.19,9.19,-0.17,-0.17,0.16,0.18,0.81,9.35,9.36,9.36
38.57,9.22,9.22,-0.13,-0.13,0.13,0.15,0.76,9.35,9.35,9.36
38.95,9.25,9.25,-0.10,-0.10,0.10,0.12,0.72,9.35,9.35,9.35
39.34,9.28,9.28,-0.06,-0.06,0.07,0.09,0.67,9.35,9.35,9.34
39.74,9.30,9.30,-0.03,-0.03,0.04,0.06,0.62,9.34,9.34,9.33
40.14,9.33,9.33,0.00,-0.00,0.01,0.03,0.58,9.34,9.34,9.33
40.54,9.34,9.34,0.02,0.02,-0.02,0.00,0.53,9.32,9.32,9.32
40.94,9.35,9.35,0.04,0.04,-0.04,-0.03,0.48,9.31,9.31,9.31
