frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.40,-6.77,-6.34,-6.66,6.78,1.06,0.38,0.44,0.37
21,-5.80,-6.16,-5.78,-6.11,6.17,1.24,0.37,0.39,0.36
22,-5.34,-5.70,-5.26,-5.59,5.62,1.43,0.28,0.36,0.36
23,-4.72,-5.07,-4.76,-5.10,5.11,1.63,0.39,0.35,0.35
24,-4.28,-4.63,-4.30,-4.63,4.64,1.85,0.36,0.34,0.35
25,-3.84,-4.18,-3.87,-4.20,4.20,2.08,0.36,0.33,0.34
26,-3.36,-3.70,-3.47,-3.80,3.80,2.29,0.44,0.33,0.34
27,-3.03,-3.36,-3.09,-3.42,3.42,2.50,0.39,0.33,0.33
28,-2.73,-3.05,-2.75,-3.07,3.07,2.68,0.34,0.32,0.32
29,-2.36,-2.68,-2.44,-2.76,2.76,2.83,0.40,0.31,0.32
30,-2.13,-2.44,-2.16,-2.47,2.47,2.93,0.34,0.31,0.31
31,-1.92,-2.22,-1.93,-2.23,2.23,2.99,0.31,0.29,0.30
32,-1.73,-2.02,-1.73,-2.01,2.01,3.00,0.28,0.28,0.29
33,-1.59,-1.87,-1.56,-1.82,1.82,2.97,0.23,0.26,0.28
34,-1.44,-1.71,-1.41,-1.66,1.66,2.91,0.22,0.26,0.27
35,-1.27,-1.53,-1.28,-1.52,1.52,2.83,0.25,0.24,0.26
36,-1.24,-1.49,-1.17,-1.41,1.41,2.73,0.17,0.23,0.25
37,-1.15,-1.39,-1.08,-1.31,1.31,2.62,0.16,0.23,0.24
38,-0.97,-1.19,-1.01,-1.23,1.23,2.52,0.26,0.22,0.22
39,-0.95,-1.16,-0.97,-1.16,1.16,2.42,0.21,0.20,0.21
40,-0.95,-1.15,-0.93,-1.12,1.12,2.32,0.17,0.19,0.20
41,-0.86,-1.04,-0.91,-1.08,1.08,2.23,0.22,0.18,0.18
42,-0.86,-1.03,-0.90,-1.07,1.07,2.16,0.21,0.16,0.17
43,-0.86,-1.01,-0.92,-1.06,1.06,2.09,0.20,0.14,0.15
44,-0.95,-1.09,-0.94,-1.07,1.07,2.03,0.12,0.13,0.14
45,-0.95,-1.07,-0.97,-1.08,1.08,1.98,0.13,0.11,0.12
46,-1.05,-1.15,-1.01,-1.10,1.10,1.94,0.05,0.09,0.10
47,-1.09,-1.17,-1.06,-1.13,1.13,1.91,0.04,0.07,0.08
48,-1.15,-1.21,-1.11,-1.16,1.16,1.88,0.01,0.05,0.06
49,-1.15,-1.19,-1.16,-1.19,1.19,1.87,0.04,0.03,0.04
50,-1.24,-1.26,-1.22,-1.23,1.23,1.85,-0.01,0.00,0.02
51,-1.33,-1.33,-1.27,-1.26,1.26,1.84,-0.07,-0.01,0.00
52,-1.34,-1.32,-1.32,-1.29,1.29,1.84,-0.05,-0.03,-0.02
53,-1.34,-1.30,-1.37,-1.32,1.32,1.83,-0.02,-0.05,-0.04
54,-1.44,-1.37,-1.42,-1.34,1.34,1.83,-0.10,-0.07,-0.07
55,-1.44,-1.35,-1.47,-1.37,1.37,1.83,-0.07,-0.10,-0.09
56,-1.48,-1.36,-1.51,-1.39,1.39,1.83,-0.09,-0.12,-0.12
57,-1.59,-1.45,-1.56,-1.42,1.42,1.82,-0.17,-0.15,-0.14
58,-1.63,-1.46,-1.61,-1.44,1.44,1.82,-0.19,-0.17,-0.17
59,-1.63,-1.43,-1.66,-1.46,1.46,1.81,-0.17,-0.20,-0.20
60,-1.63,-1.41,-1.71,-1.48,1.48,1.80,-0.15,-0.23,-0.22
61,-1.82,-1.57,-1.75,-1.50,1.50,1.78,-0.32,-0.25,-0.25
62,-1.82,-1.54,-1.81,-1.52,1.52,1.76,-0.30,-0.28,-0.28
63,-1.89,-1.58,-1.87,-1.55,1.55,1.74,-0.34,-0.32,-0.31
64,-1.92,-1.58,-1.91,-1.57,1.57,1.72,-0.35,-0.34,-0.34
65,-1.93,-1.56,-1.97,-1.59,1.59,1.69,-0.34,-0.38,-0.37
66,-2.02,-1.62,-2.02,-1.61,1.61,1.66,-0.41,-0.41,-0.40
67,-2.05,-1.61,-2.06,-1.63,1.63,1.63,-0.42,-0.44,-0.44
68,-2.11,-1.64,-2.12,-1.64,1.64,1.59,-0.47,-0.47,-0.47
69,-2.17,-1.67,-2.17,-1.66,1.66,1.55,-0.51,-0.51,-0.50
70,-2.21,-1.67,-2.21,-1.67,1.67,1.51,-0.54,-0.54,-0.54
71,-2.28,-1.71,-2.25,-1.68,1.68,1.48,-0.60,-0.57,-0.57
72,-2.30,-1.70,-2.29,-1.69,1.69,1.44,-0.61,-0.60,-0.60
73,-2.30,-1.66,-2.33,-1.70,1.70,1.40,-0.60,-0.64,-0.64
74,-2.40,-1.73,-2.38,-1.70,1.70,1.36,-0.70,-0.67,-0.67
75,-2.40,-1.69,-2.42,-1.71,1.71,1.32,-0.69,-0.71,-0.71
76,-2.48,-1.74,-2.45,-1.71,1.71,1.28,-0.77,-0.75,-0.74
77,-2.50,-1.72,-2.49,-1.71,1.71,1.24,-0.79,-0.78,-0.78
78,-2.50,-1.69,-2.52,-1.70,1.70,1.20,-0.80,-0.82,-0.81
79,-2.50,-1.65,-2.56,-1.70,1.70,1.17,-0.80,-0.86,-0.85
80,-2.59,-1.70,-2.58,-1.69,1.69,1.13,-0.90,-0.90,-0.89
81,-2.59,-1.67,-2.61,-1.68,1.68,1.10,-0.91,-0.93,-0.92
82,-2.67,-1.71,-2.63,-1.66,1.66,1.06,-1.01,-0.97,-0.96
83,-2.69,-1.70,-2.65,-1.64,1.64,1.03,-1.05,-1.00,-0.99
84,-2.69,-1.66,-2.66,-1.62,1.62,1.00,-1.07,-1.04,-1.03
85,-2.69,-1.62,-2.68,-1.60,1.60,0.97,-1.09,-1.08,-1.07
86,-2.69,-1.59,-2.69,-1.58,1.58,0.94,-1.11,-1.11,-1.10
87,-2.69,-1.55,-2.70,-1.55,1.55,0.92,-1.14,-1.15,-1.14
88,-2.69,-1.51,-2.71,-1.53,1.53,0.89,-1.16,-1.18,-1.18
89,-2.69,-1.48,-2.72,-1.50,1.50,0.87,-1.19,-1.22,-1.21
90,-2.69,-1.44,-2.73,-1.48,1.48,0.84,-1.21,-1.25,-1.25
91,-2.73,-1.45,-2.74,-1.45,1.45,0.82,-1.28,-1.29,-1.28
92,-2.78,-1.46,-2.75,-1.43,1.43,0.80,-1.35,-1.32,-1.32
93,-2.78,-1.42,-2.76,-1.40,1.40,0.78,-1.38,-1.35,-1.36
94,-2.78,-1.39,-2.77,-1.38,1.38,0.76,-1.40,-1.39,-1.39
95,-2.78,-1.35,-2.78,-1.36,1.36,0.74,-1.42,-1.43,-1.43
96,-2.78,-1.32,-2.80,-1.33,1.33,0.72,-1.45,-1.47,-1.46
97,-2.79,-1.30,-2.81,-1.31,1.31,0.71,-1.48,-1.50,-1.49
98,-2.87,-1.34,-2.82,-1.28,1.28,0.69,-1.59,-1.54,-1.53
99,-2.81,-1.25,-2.83,-1.25,1.25,0.68,-1.56,-1.57,-1.56
100,-2.82,-1.22,-2.84,-1.23,1.23,0.66,-1.59,-1.61,-1.60
101,-2.84,-1.21,-2.84,-1.20,1.20,0.65,-1.64,-1.64,-1.63
102,-2.86,-1.20,-2.85,-1.17,1.17,0.63,-1.69,-1.67,-1.66
104,-2.88,-1.15,-2.86,-1.15,1.15,0.61,-1.73,-1.72,-1.73
105,-2.89,-1.13,-2.87,-1.12,1.12,0.60,-1.77,-1.75,-1.76
106,-2.84,-1.05,-2.88,-1.09,1.09,0.59,-1.75,-1.79,-1.79
107,-2.86,-1.04,-2.89,-1.07,1.07,0.58,-1.79,-1.82,-1.82
108,-2.88,-1.03,-2.90,-1.04,1.04,0.57,-1.84,-1.86,-1.85
109,-2.90,-1.02,-2.91,-1.01,1.01,0.56,-1.89,-1.89,-1.88
110,-2.92,-1.01,-2.91,-0.99,0.99,0.55,-1.94,-1.93,-1.91
111,-2.94,-1.00,-2.91,-0.95,0.95,0.54,-1.99,-1.96,-1.94
112,-2.95,-0.98,-2.90,-0.92,0.92,0.53,-2.03,-1.98,-1.97
113,-2.93,-0.93,-2.90,-0.89,0.89,0.52,-2.04,-2.01,-2.00
114,-2.87,-0.85,-2.89,-0.85,0.85,0.51,-2.02,-2.04,-2.02
115,-2.87,-0.82,-2.88,-0.81,0.81,0.51,-2.06,-2.07,-2.05
117,-2.87,-0.77,-2.86,-0.77,0.77,0.49,-2.10,-2.09,-2.10
118,-2.87,-0.75,-2.84,-0.72,0.72,0.49,-2.15,-2.12,-2.12
119,-2.77,-0.63,-2.82,-0.68,0.68,0.48,-2.09,-2.14,-2.14
120,-2.76,-0.61,-2.79,-0.63,0.63,0.47,-2.13,-2.16,-2.15
121,-2.75,-0.58,-2.76,-0.58,0.58,0.47,-2.17,-2.18,-2.17
123,-2.74,-0.53,-2.73,-0.53,0.53,0.46,-2.21,-2.20,-2.21
124,-2.74,-0.52,-2.69,-0.48,0.48,0.45,-2.26,-2.22,-2.22
125,-2.67,-0.43,-2.67,-0.43,0.43,0.45,-2.24,-2.24,-2.24
126,-2.62,-0.37,-2.64,-0.38,0.38,0.44,-2.24,-2.26,-2.25
128,-2.62,-0.34,-2.61,-0.33,0.33,0.43,-2.29,-2.28,-2.28
129,-2.61,-0.31,-2.58,-0.29,0.29,0.43,-2.32,-2.29,-2.30
130,-2.54,-0.23,-2.56,-0.25,0.25,0.43,-2.29,-2.31,-2.31
131,-2.50,-0.18,-2.54,-0.21,0.21,0.42,-2.29,-2.33,-2.32
133,-2.50,-0.15,-2.53,-0.17,0.17,0.41,-2.33,-2.36,-2.35
134,-2.50,-0.13,-2.51,-0.14,0.14,0.41,-2.36,-2.38,-2.37
135,-2.49,-0.11,-2.50,-0.11,0.11,0.41,-2.38,-2.39,-2.38
137,-2.49,-0.08,-2.49,-0.07,0.07,0.40,-2.42,-2.41,-2.41
138,-2.49,-0.06,-2.48,-0.04,0.04,0.40,-2.45,-2.44,-2.43
140,-2.48,-0.02,-2.47,-0.01,0.01,0.39,-2.47,-2.46,-2.46
141,-2.48,-0.01,-2.46,0.02,-0.02,0.39,-2.50,-2.48,-2.47
142,-2.48,0.01,-2.45,0.05,-0.05,0.39,-2.53,-2.51,-2.49
144,-2.48,0.04,-2.44,0.08,-0.08,0.38,-2.56,-2.52,-2.52
145,-2.48,0.05,-2.43,0.11,-0.11,0.38,-2.59,-2.54,-2.53
147,-2.39,0.17,-2.42,0.14,-0.14,0.38,-2.53,-2.56,-2.56
148,-2.39,0.18,-2.41,0.17,-0.17,0.38,-2.56,-2.58,-2.57
150,-2.39,0.21,-2.40,0.20,-0.20,0.37,-2.59,-2.60,-2.60
151,-2.39,0.22,-2.40,0.22,-0.22,0.37,-2.61,-2.61,-2.61
153,-2.39,0.24,-2.40,0.23,-0.23,0.37,-2.62,-2.63,-2.63
154,-2.39,0.25,-2.40,0.24,-0.24,0.37,-2.63,-2.64,-2.64
156,-2.38,0.29,-2.42,0.25,-0.25,0.37,-2.63,-2.66,-2.67
157,-2.38,0.30,-2.44,0.24,-0.24,0.37,-2.62,-2.68,-2.68
159,-2.48,0.22,-2.46,0.24,-0.24,0.37,-2.72,-2.70,-2.70
160,-2.48,0.23,-2.49,0.23,-0.23,0.37,-2.71,-2.72,-2.71
162,-2.51,0.22,-2.53,0.22,-0.22,0.36,-2.73,-2.74,-2.73
164,-2.58,0.17,-2.56,0.20,-0.20,0.36,-2.78,-2.76,-2.75
165,-2.58,0.18,-2.59,0.19,-0.19,0.36,-2.77,-2.78,-2.76
167,-2.65,0.14,-2.62,0.18,-0.18,0.37,-2.83,-2.80,-2.79
169,-2.69,0.12,-2.65,0.17,-0.17,0.37,-2.86,-2.82,-2.81
170,-2.70,0.12,-2.68,0.16,-0.16,0.37,-2.86,-2.84,-2.82
172,-2.70,0.14,-2.70,0.16,-0.16,0.37,-2.86,-2.85,-2.84
174,-2.71,0.15,-2.71,0.16,-0.16,0.37,-2.87,-2.87,-2.86
175,-2.72,0.15,-2.72,0.16,-0.16,0.37,-2.88,-2.88,-2.87
177,-2.72,0.16,-2.72,0.17,-0.17,0.37,-2.89,-2.89,-2.88
179,-2.72,0.18,-2.72,0.18,-0.18,0.37,-2.90,-2.89,-2.90
181,-2.72,0.19,-2.71,0.19,-0.19,0.38,-2.91,-2.90,-2.91
183,-2.71,0.20,-2.70,0.20,-0.20,0.38,-2.91,-2.90,-2.91
184,-2.70,0.21,-2.69,0.21,-0.21,0.38,-2.91,-2.90,-2.91
186,-2.69,0.22,-2.68,0.22,-0.22,0.38,-2.91,-2.90,-2.91
