frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-12.03,-17.12,-12.00,-17.09,6.00,3.06,-6.03,-6.00,5.09
21,-11.44,-16.52,-11.44,-16.52,6.00,3.50,-5.44,-5.44,5.09
22,-10.89,-15.96,-10.90,-15.97,6.00,3.98,-4.89,-4.90,5.08
23,-10.38,-15.44,-10.37,-15.43,6.00,4.50,-4.38,-4.37,5.07
24,-9.86,-14.91,-9.85,-14.90,6.00,5.06,-3.86,-3.85,5.05
25,-9.35,-14.39,-9.34,-14.38,6.00,5.63,-3.35,-3.34,5.04
26,-8.84,-13.86,-8.85,-13.88,6.00,6.21,-2.84,-2.85,5.03
27,-8.35,-13.36,-8.37,-13.38,6.00,6.76,-2.35,-2.37,5.01
28,-7.89,-12.89,-7.90,-12.90,6.00,7.25,-1.89,-1.90,5.00
29,-7.44,-12.42,-7.45,-12.43,6.00,7.65,-1.44,-1.45,4.98
30,-7.00,-11.96,-7.00,-11.97,6.00,7.91,-1.00,-1.00,4.96
31,-6.58,-11.52,-6.58,-11.52,6.00,8.02,-0.58,-0.58,4.95
32,-6.17,-11.09,-6.16,-11.09,6.00,7.99,-0.17,-0.16,4.93
33,-5.77,-10.67,-5.76,-10.66,6.00,7.82,0.23,0.24,4.91
34,-5.38,-10.26,-5.37,-10.25,6.00,7.55,0.62,0.63,4.88
35,-5.00,-9.86,-4.99,-9.85,6.00,7.22,1.00,1.01,4.86
36,-4.63,-9.46,-4.62,-9.46,6.00,6.85,1.37,1.38,4.84
37,-4.27,-9.08,-4.27,-9.07,6.00,6.47,1.73,1.73,4.81
38,-3.92,-8.70,-3.92,-8.70,6.00,6.10,2.08,2.08,4.78
39,-3.58,-8.33,-3.58,-8.33,6.00,5.74,2.42,2.42,4.75
40,-3.25,-7.97,-3.25,-7.97,6.00,5.40,2.75,2.75,4.73
41,-2.93,-7.62,-2.93,-7.61,6.00,5.09,3.07,3.07,4.70
42,-2.62,-7.28,-2.61,-7.27,6.00,4.80,3.38,3.39,4.66
43,-2.32,-6.95,-2.30,-6.93,6.00,4.54,3.68,3.70,4.63
44,-2.03,-6.62,-2.01,-6.60,5.96,4.30,3.93,3.95,4.60
45,-1.74,-6.30,-1.72,-6.28,5.86,4.09,4.13,4.14,4.56
46,-1.46,-5.98,-1.45,-5.96,5.72,3.89,4.27,4.28,4.52
47,-1.19,-5.67,-1.18,-5.66,5.55,3.72,4.36,4.36,4.49
48,-0.94,-5.38,-0.93,-5.37,5.33,3.56,4.40,4.41,4.45
49,-0.67,-5.08,-0.68,-5.09,5.09,3.42,4.42,4.41,4.41
50,-0.41,-4.77,-0.45,-4.82,4.82,3.29,4.41,4.37,4.37
51,-0.18,-4.50,-0.24,-4.56,4.56,3.17,4.39,4.33,4.33
52,-0.02,-4.30,-0.04,-4.32,4.32,3.06,4.30,4.28,4.28
53,0.12,-4.12,0.15,-4.09,4.09,2.96,4.21,4.24,4.24
54,0.30,-3.89,0.33,-3.86,3.86,2.87,4.17,4.19,4.20
55,0.51,-3.64,0.50,-3.65,3.65,2.78,4.16,4.14,4.15
56,0.69,-3.41,0.65,-3.44,3.44,2.70,4.14,4.10,4.10
57,0.82,-3.23,0.81,-3.24,3.24,2.62,4.07,4.05,4.06
58,0.92,-3.09,0.95,-3.05,3.05,2.54,3.97,4.00,4.01
59,1.03,-2.93,1.09,-2.86,2.86,2.46,3.89,3.95,3.96
60,1.18,-2.73,1.22,-2.67,2.67,2.38,3.86,3.90,3.91
61,1.33,-2.53,1.36,-2.49,2.49,2.31,3.83,3.85,3.86
62,1.48,-2.33,1.49,-2.31,2.31,2.23,3.80,3.80,3.81
63,1.62,-2.14,1.62,-2.13,2.13,2.15,3.76,3.75,3.76
64,1.75,-1.95,1.74,-1.96,1.96,2.06,3.71,3.70,3.71
65,1.87,-1.78,1.86,-1.79,1.79,1.98,3.66,3.64,3.66
66,1.98,-1.62,1.97,-1.62,1.62,1.90,3.60,3.59,3.60
67,2.09,-1.46,2.09,-1.46,1.46,1.81,3.55,3.55,3.55
68,2.19,-1.30,2.20,-1.30,1.30,1.72,3.49,3.50,3.50
69,2.28,-1.16,2.30,-1.15,1.15,1.64,3.43,3.45,3.44
70,2.38,-1.01,2.39,-1.00,1.00,1.55,3.38,3.39,3.39
71,2.47,-0.86,2.47,-0.86,0.86,1.46,3.33,3.33,3.34
72,2.56,-0.72,2.55,-0.73,0.73,1.37,3.29,3.28,3.28
73,2.65,-0.57,2.62,-0.60,0.60,1.28,3.25,3.22,3.23
74,2.72,-0.45,2.69,-0.47,0.47,1.20,3.20,3.16,3.17
75,2.76,-0.35,2.75,-0.36,0.36,1.11,3.12,3.11,3.12
76,2.80,-0.26,2.82,-0.24,0.24,1.02,3.04,3.06,3.06
77,2.84,-0.17,2.87,-0.13,0.13,0.94,2.97,3.00,3.01
78,2.89,-0.06,2.93,-0.02,0.02,0.85,2.92,2.95,2.96
79,2.94,0.04,2.98,0.08,-0.08,0.77,2.86,2.90,2.90
80,3.01,0.17,3.02,0.18,-0.18,0.69,2.83,2.84,2.85
81,3.06,0.27,3.06,0.28,-0.28,0.60,2.79,2.79,2.79
82,3.11,0.37,3.10,0.37,-0.37,0.52,2.75,2.73,2.74
83,3.15,0.47,3.14,0.46,-0.46,0.44,2.70,2.68,2.69
84,3.19,0.56,3.17,0.54,-0.54,0.36,2.65,2.63,2.63
85,3.22,0.64,3.20,0.63,-0.63,0.28,2.60,2.58,2.58
86,3.23,0.70,3.23,0.71,-0.71,0.21,2.53,2.53,2.53
87,3.25,0.78,3.26,0.78,-0.78,0.13,2.47,2.48,2.48
88,3.26,0.84,3.28,0.85,-0.85,0.05,2.41,2.42,2.43
89,3.27,0.90,3.29,0.92,-0.92,-0.02,2.35,2.37,2.38
90,3.29,0.97,3.31,0.98,-0.98,-0.10,2.31,2.32,2.33
91,3.30,1.03,3.31,1.04,-1.04,-0.17,2.26,2.27,2.28
