frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.71,12.71,5.67,5.67,-5.68,-5.41,-2.17,7.03,7.03,7.04
20.20,12.70,12.70,5.66,5.66,-5.66,-5.40,-2.23,7.04,7.04,7.04
20.40,12.69,12.69,5.65,5.65,-5.64,-5.39,-2.30,7.05,7.05,7.04
20.61,12.68,12.67,5.64,5.63,-5.62,-5.38,-2.36,7.05,7.05,7.04
20.81,12.65,12.65,5.61,5.61,-5.61,-5.37,-2.43,7.04,7.05,7.04
21.02,12.63,12.63,5.59,5.59,-5.59,-5.36,-2.50,7.04,7.04,7.04
21.23,12.61,12.61,5.57,5.57,-5.57,-5.36,-2.58,7.04,7.04,7.04
21.44,12.59,12.59,5.55,5.55,-5.55,-5.35,-2.65,7.03,7.03,7.04
21.66,12.57,12.57,5.53,5.53,-5.54,-5.34,-2.73,7.03,7.03,7.04
21.87,12.55,12.55,5.51,5.51,-5.52,-5.33,-2.81,7.03,7.03,7.04
22.09,12.53,12.53,5.49,5.50,-5.50,-5.31,-2.89,7.03,7.03,7.03
22.31,12.52,12.52,5.48,5.48,-5.48,-5.30,-2.98,7.04,7.03,7.03
22.54,12.50,12.50,5.47,5.47,-5.46,-5.29,-3.06,7.04,7.03,7.03
22.76,12.48,12.48,5.45,5.45,-5.45,-5.28,-3.15,7.03,7.03,7.03
22.99,12.46,12.46,5.43,5.43,-5.43,-5.27,-3.24,7.03,7.03,7.03
23.22,12.44,12.44,5.41,5.41,-5.41,-5.26,-3.34,7.03,7.03,7.03
23.45,12.42,12.42,5.39,5.39,-5.39,-5.25,-3.43,7.03,7.03,7.03
23.69,12.40,12.40,5.37,5.37,-5.37,-5.23,-3.53,7.03,7.03,7.03
23.92,12.38,12.38,5.35,5.35,-5.34,-5.22,-3.62,7.03,7.03,7.03
24.16,12.35,12.35,5.32,5.32,-5.31,-5.21,-3.73,7.04,7.03,7.03
24.40,12.31,12.31,5.28,5.29,-5.28,-5.20,-3.83,7.03,7.03,7.02
24.65,12.27,12.27,5.25,5.24,-5.24,-5.18,-3.93,7.03,7.03,7.02
24.89,12.22,12.22,5.20,5.20,-5.19,-5.17,-4.03,7.03,7.03,7.02
25.14,12.17,12.17,5.15,5.15,-5.14,-5.15,-4.14,7.02,7.02,7.02
25.39,12.12,12.12,5.10,5.10,-5.10,-5.14,-4.25,7.02,7.02,7.02
25.65,12.07,12.07,5.05,5.05,-5.06,-5.12,-4.35,7.01,7.01,7.02
25.91,12.03,12.03,5.01,5.01,-5.03,-5.11,-4.46,7.00,7.00,7.02
26.16,12.00,12.00,4.98,4.99,-5.01,-5.09,-4.57,6.99,7.00,7.01
26.43,11.99,11.99,4.98,4.98,-4.99,-5.08,-4.67,7.00,7.00,7.01
26.69,11.99,11.99,4.98,4.98,-4.98,-5.06,-4.78,7.01,7.00,7.01
26.96,11.99,11.99,4.98,4.98,-4.98,-5.04,-4.88,7.01,7.01,7.01
27.23,12.00,12.00,4.99,4.99,-4.98,-5.02,-4.98,7.02,7.01,7.01
27.50,12.00,12.00,4.99,4.99,-4.98,-5.01,-5.08,7.01,7.02,7.01
27.77,12.00,12.00,4.99,4.99,-4.98,-4.99,-5.17,7.02,7.02,7.00
28.05,11.99,11.99,4.99,4.99,-4.98,-4.97,-5.26,7.01,7.01,7.00
28.33,11.97,11.97,4.97,4.97,-4.96,-4.95,-5.34,7.01,7.01,7.00
28.62,11.94,11.94,4.94,4.94,-4.94,-4.93,-5.43,7.00,7.00,7.00
28.90,11.91,11.91,4.91,4.91,-4.91,-4.91,-5.50,7.00,6.99,7.00
29.19,11.87,11.87,4.88,4.88,-4.88,-4.89,-5.57,6.99,6.99,6.99
29.48,11.83,11.83,4.84,4.84,-4.84,-4.87,-5.62,6.99,6.99,6.99
29.78,11.79,11.79,4.80,4.80,-4.80,-4.84,-5.68,6.99,6.99,6.99
30.08,11.74,11.74,4.75,4.76,-4.75,-4.82,-5.72,6.99,6.99,6.99
30.38,11.69,11.69,4.71,4.71,-4.70,-4.80,-5.76,6.99,6.99,6.98
30.68,11.64,11.64,4.66,4.66,-4.65,-4.77,-5.78,6.99,6.99,6.98
30.99,11.58,11.58,4.60,4.60,-4.60,-4.75,-5.80,6.98,6.98,6.98
31.30,11.52,11.52,4.55,4.55,-4.54,-4.73,-5.80,6.98,6.98,6.97
31.61,11.47,11.47,4.50,4.49,-4.49,-4.70,-5.80,6.97,6.97,6.97
31.93,11.41,11.41,4.44,4.44,-4.45,-4.67,-5.79,6.96,6.96,6.97
32.24,11.37,11.37,4.40,4.40,-4.42,-4.65,-5.77,6.95,6.95,6.96
32.57,11.33,11.34,4.37,4.37,-4.40,-4.62,-5.73,6.93,6.94,6.96
32.89,11.32,11.32,4.36,4.36,-4.38,-4.59,-5.70,6.94,6.94,6.96
33.22,11.32,11.32,4.37,4.36,-4.37,-4.56,-5.65,6.95,6.94,6.95
33.55,11.32,11.32,4.37,4.37,-4.37,-4.53,-5.59,6.95,6.96,6.95
33.89,11.33,11.32,4.38,4.38,-4.36,-4.50,-5.53,6.97,6.97,6.95
34.23,11.31,11.31,4.37,4.37,-4.34,-4.47,-5.46,6.97,6.97,6.94
34.57,11.28,11.28,4.34,4.34,-4.32,-4.44,-5.39,6.96,6.96,6.94
34.92,11.23,11.23,4.30,4.30,-4.29,-4.40,-5.31,6.94,6.94,6.93
35.27,11.18,11.18,4.25,4.25,-4.26,-4.37,-5.23,6.92,6.92,6.93
35.62,11.12,11.12,4.20,4.20,-4.21,-4.34,-5.14,6.91,6.91,6.92
35.97,11.07,11.07,4.15,4.15,-4.16,-4.30,-5.05,6.91,6.91,6.92
36.33,11.02,11.02,4.11,4.11,-4.11,-4.26,-4.95,6.91,6.91,6.91
36.70,10.97,10.97,4.06,4.06,-4.05,-4.23,-4.86,6.92,6.91,6.91
37.06,10.91,10.91,4.01,4.01,-4.00,-4.19,-4.76,6.91,6.91,6.90
37.43,10.85,10.85,3.95,3.95,-3.94,-4.15,-4.66,6.90,6.90,6.90
37.81,10.78,10.78,3.89,3.89,-3.89,-4.11,-4.56,6.89,6.89,6.89
38.19,10.71,10.71,3.83,3.83,-3.84,-4.07,-4.47,6.87,6.88,6.88
38.57,10.65,10.65,3.77,3.78,-3.79,-4.03,-4.37,6.86,6.87,6.88
38.95,10.60,10.60,3.73,3.73,-3.74,-3.99,-4.27,6.86,6.86,6.87
39.34,10.55,10.55,3.69,3.69,-3.69,-3.94,-4.17,6.86,6.86,6.86
39.74,10.50,10.50,3.64,3.65,-3.64,-3.90,-4.08,6.85,6.86,6.86
40.14,10.46,10.46,3.61,3.61,-3.60,-3.85,-3.98,6.86,6.86,6.85
40.54,10.41,10.41,3.57,3.57,-3.56,-3.81,-3.89,6.85,6.85,6.84
40.94,10.36,10.36,3.53,3.53,-3.52,-3.76,-3.80,6.84,6.84,6.83
41.35,10.30,10.30,3.48,3.48,-3.48,-3.71,-3.71,6.82,6.82,6.82
41.76,10.25,10.25,3.43,3.43,-3.44,-3.66,-3.62,6.81,6.81,6.81
42.18,10.20,10.20,3.39,3.39,-3.41,-3.61,-3.54,6.79,6.79,6.81
42.60,10.16,10.16,3.36,3.36,-3.38,-3.56,-3.46,6.78,6.78,6.80
43.03,10.12,10.12,3.33,3.34,-3.34,-3.51,-3.38,6.77,6.78,6.79
43.46,10.09,10.09,3.31,3.31,-3.31,-3.46,-3.30,6.78,6.78,6.78
43.90,10.06,10.06,3.29,3.29,-3.28,-3.41,-3.23,6.78,6.78,6.77
44.33,10.02,10.02,3.26,3.26,-3.25,-3.36,-3.15,6.77,6.77,6.75
44.78,9.97,9.97,3.23,3.22,-3.21,-3.30,-3.08,6.76,6.76,6.74
45.23,9.91,9.91,3.18,3.17,-3.17,-3.25,-3.01,6.74,6.74,6.73
45.68,9.84,9.84,3.12,3.12,-3.12,-3.19,-2.95,6.72,6.72,6.72
46.13,9.77,9.77,3.06,3.07,-3.08,-3.14,-2.89,6.69,6.70,6.71
46.60,9.71,9.71,3.02,3.02,-3.03,-3.08,-2.83,6.68,6.68,6.69
47.06,9.66,9.65,2.98,2.97,-2.98,-3.02,-2.77,6.68,6.67,6.68
47.53,9.60,9.60,2.93,2.94,-2.94,-2.97,-2.71,6.66,6.67,6.67
48.01,9.55,9.55,2.90,2.90,-2.90,-2.91,-2.66,6.65,6.65,6.65
48.49,9.50,9.49,2.86,2.86,-2.86,-2.85,-2.61,6.64,6.64,6.64
48.97,9.44,9.44,2.82,2.82,-2.82,-2.79,-2.56,6.62,6.63,6.62
49.46,9.39,9.39,2.78,2.78,-2.78,-2.74,-2.51,6.61,6.61,6.61
49.96,9.34,9.34,2.75,2.75,-2.74,-2.68,-2.46,6.60,6.60,6.59
50.46,9.28,9.28,2.71,2.71,-2.70,-2.62,-2.42,6.58,6.58,6.57
50.96,9.22,9.22,2.66,2.66,-2.66,-2.57,-2.38,6.56,6.56,6.56
51.47,9.15,9.15,2.61,2.61,-2.62,-2.51,-2.34,6.53,6.53,6.54
51.99,9.09,9.09,2.57,2.57,-2.59,-2.46,-2.30,6.50,6.50,6.52
52.51,9.04,9.04,2.54,2.54,-2.55,-2.40,-2.26,6.49,6.48,6.50
53.03,8.99,9.00,2.51,2.51,-2.52,-2.35,-2.23,6.46,6.47,6.48
53.56,8.96,8.95,2.50,2.49,-2.49,-2.30,-2.19,6.46,6.46,6.46
54.10,8.91,8.91,2.47,2.47,-2.46,-2.24,-2.16,6.45,6.45,6.44
54.64,8.86,8.86,2.44,2.44,-2.43,-2.19,-2.13,6.43,6.43,6.42
55.18,8.80,8.80,2.40,2.40,-2.39,-2.15,-2.10,6.41,6.41,6.39
55.74,8.73,8.73,2.36,2.36,-2.34,-2.10,-2.07,6.39,6.39,6.37
56.29,8.65,8.65,2.30,2.30,-2.29,-2.05,-2.04,6.36,6.36,6.35
56.86,8.56,8.56,2.24,2.24,-2.23,-2.01,-2.01,6.33,6.33,6.32
57.42,8.47,8.47,2.17,2.17,-2.18,-1.97,-1.99,6.29,6.29,6.30
58.00,8.38,8.38,2.11,2.11,-2.14,-1.93,-1.96,6.24,6.24,6.27
58.58,8.31,8.31,2.07,2.07,-2.10,-1.89,-1.94,6.21,6.21,6.24
59.16,8.25,8.25,2.03,2.04,-2.07,-1.85,-1.91,6.17,6.18,6.21
59.76,8.22,8.22,2.03,2.04,-2.05,-1.82,-1.89,6.17,6.17,6.19
60.35,8.20,8.20,2.04,2.04,-2.03,-1.79,-1.86,6.17,6.17,6.16
60.96,8.18,8.17,2.05,2.04,-2.00,-1.76,-1.84,6.17,6.17,6.13
61.57,8.12,8.11,2.03,2.02,-1.98,-1.73,-1.82,6.14,6.13,6.09
62.18,8.04,8.04,1.98,1.97,-1.95,-1.70,-1.79,6.09,6.08,6.06
62.80,7.94,7.95,1.91,1.92,-1.92,-1.68,-1.77,6.02,6.02,6.03
63.43,7.86,7.86,1.87,1.87,-1.89,-1.66,-1.75,5.97,5.97,5.99
64.07,7.79,7.79,1.83,1.83,-1.85,-1.64,-1.72,5.93,5.93,5.96
64.71,7.73,7.73,1.81,1.80,-1.82,-1.62,-1.70,5.91,5.91,5.92
65.35,7.67,7.67,1.78,1.79,-1.79,-1.61,-1.68,5.87,5.88,5.89
66.01,7.62,7.62,1.77,1.77,-1.77,-1.59,-1.66,5.85,5.85,5.85
66.67,7.57,7.57,1.76,1.76,-1.75,-1.58,-1.64,5.81,5.81,5.81
67.33,7.52,7.52,1.75,1.75,-1.74,-1.57,-1.62,5.78,5.78,5.77
68.01,7.46,7.46,1.73,1.73,-1.72,-1.56,-1.59,5.74,5.74,5.73
68.69,7.40,7.39,1.71,1.71,-1.70,-1.55,-1.57,5.70,5.69,5.69
69.37,7.32,7.32,1.68,1.68,-1.68,-1.55,-1.55,5.64,5.64,5.64
70.07,7.25,7.25,1.65,1.65,-1.65,-1.54,-1.53,5.59,5.60,5.60
70.77,7.18,7.18,1.63,1.62,-1.63,-1.54,-1.51,5.55,5.55,5.55
71.48,7.10,7.10,1.59,1.60,-1.60,-1.53,-1.49,5.50,5.51,5.51
72.19,7.03,7.03,1.57,1.57,-1.57,-1.53,-1.48,5.46,5.46,5.46
72.91,6.95,6.95,1.54,1.54,-1.53,-1.52,-1.46,5.41,5.41,5.41
73.64,6.87,6.87,1.51,1.51,-1.50,-1.52,-1.44,5.36,5.37,5.36
74.38,6.79,6.79,1.48,1.48,-1.47,-1.51,-1.42,5.31,5.31,5.31
75.12,6.71,6.71,1.45,1.45,-1.45,-1.51,-1.41,5.26,5.26,5.26
75.87,6.63,6.63,1.42,1.42,-1.42,-1.50,-1.39,5.21,5.21,5.21
76.63,6.55,6.55,1.39,1.40,-1.40,-1.50,-1.38,5.15,5.15,5.15
77.40,6.48,6.48,1.38,1.38,-1.38,-1.49,-1.36,5.10,5.10,5.10
78.17,6.41,6.41,1.36,1.37,-1.37,-1.48,-1.35,5.04,5.04,5.05
78.95,6.35,6.35,1.36,1.36,-1.37,-1.47,-1.34,4.98,4.98,4.99
