frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.94,-2.94,-9.66,-9.66,6.00,7.19,2.22,3.06,3.06,6.71
20.20,-2.82,-2.82,-9.57,-9.56,6.00,7.16,2.29,3.18,3.18,6.74
20.40,-2.70,-2.70,-9.47,-9.47,6.00,7.14,2.35,3.30,3.30,6.77
20.61,-2.58,-2.58,-9.38,-9.38,6.00,6.96,2.43,3.42,3.42,6.79
20.81,-2.46,-2.46,-9.28,-9.29,6.00,6.79,2.50,3.54,3.54,6.82
21.02,-2.34,-2.35,-9.19,-9.19,6.00,6.58,2.57,3.66,3.65,6.85
21.23,-2.24,-2.24,-9.10,-9.10,6.00,6.37,2.65,3.76,3.76,6.86
21.44,-2.13,-2.13,-9.00,-9.01,6.00,6.19,2.73,3.87,3.87,6.87
21.66,-2.03,-2.03,-8.91,-8.91,6.00,6.02,2.81,3.97,3.97,6.88
21.87,-1.92,-1.92,-8.80,-8.80,6.00,5.89,2.89,4.08,4.08,6.88
22.09,-1.80,-1.80,-8.69,-8.69,6.00,5.77,2.97,4.20,4.20,6.89
22.31,-1.67,-1.67,-8.56,-8.56,6.00,5.70,3.06,4.33,4.33,6.89
22.54,-1.54,-1.54,-8.43,-8.43,6.00,5.63,3.15,4.46,4.46,6.89
22.76,-1.41,-1.41,-8.30,-8.29,6.00,5.60,3.25,4.59,4.59,6.89
22.99,-1.28,-1.29,-8.16,-8.17,6.00,5.58,3.34,4.72,4.71,6.88
23.22,-1.17,-1.17,-8.05,-8.05,6.00,5.58,3.44,4.83,4.83,6.88
23.45,-1.07,-1.07,-7.95,-7.94,6.00,5.58,3.54,4.93,4.93,6.88
23.69,-0.97,-0.97,-7.85,-7.85,6.00,5.61,3.64,5.03,5.03,6.87
23.92,-0.87,-0.87,-7.74,-7.75,6.00,5.64,3.74,5.13,5.13,6.87
24.16,-0.76,-0.76,-7.64,-7.63,6.00,5.68,3.84,5.24,5.24,6.88
24.40,-0.63,-0.63,-7.51,-7.51,6.00,5.72,3.95,5.37,5.37,6.88
24.65,-0.51,-0.51,-7.38,-7.38,6.00,5.77,4.06,5.49,5.49,6.87
24.89,-0.38,-0.39,-7.25,-7.26,6.00,5.81,4.17,5.62,5.61,6.87
25.14,-0.27,-0.27,-7.14,-7.14,6.00,5.86,4.28,5.73,5.73,6.87
25.39,-0.15,-0.15,-7.02,-7.02,6.00,5.91,4.39,5.85,5.85,6.87
